,Unnamed: 0.1,Unnamed: 0,Date,HPE,HPE_6m,HPE_12m
33,33,33,2019-03-25,12.891615867614746,13.674474716186523,13.239274978637695
34,34,34,2019-03-26,13.027765274047852,13.478757858276367,13.188586235046388
35,35,35,2019-03-27,12.98521900177002,13.51279640197754,13.425150871276855
36,36,36,2019-03-28,12.98521900177002,13.50428867340088,13.027765274047852
37,37,37,2019-03-29,13.129877090454102,13.631928443908691,13.206459999084473
38,38,38,2019-04-01,13.529814720153809,13.010746955871582,13.325590133666992
39,39,39,2019-04-02,13.461740493774414,12.891615867614746,13.674474716186523
40,40,40,2019-04-03,13.48727035522461,13.027765274047852,13.478757858276367
41,41,41,2019-04-04,13.674474716186523,12.98521900177002,13.51279640197754
42,42,42,2019-04-05,13.742547035217283,12.98521900177002,13.50428867340088
43,43,43,2019-04-08,13.776583671569824,13.129877090454102,13.631928443908691
44,44,44,2019-04-09,13.57236099243164,13.529814720153809,13.010746955871582
45,45,45,2019-04-10,13.844661712646484,13.461740493774414,12.891615867614746
46,46,46,2019-04-11,13.844661712646484,13.48727035522461,13.027765274047852
47,47,47,2019-04-12,13.955280303955078,13.674474716186523,12.98521900177002
48,48,48,2019-04-15,14.031867027282717,13.742547035217283,12.98521900177002
49,49,49,2019-04-16,14.125468254089355,13.776583671569824,13.129877090454102
50,50,50,2019-04-17,14.099940299987791,13.57236099243164,13.529814720153809
51,51,51,2019-04-18,14.176523208618164,13.844661712646484,13.461740493774414
52,52,52,2019-04-22,14.116957664489746,13.844661712646484,13.48727035522461
53,53,53,2019-04-23,14.065900802612305,13.955280303955078,13.674474716186523
54,54,54,2019-04-24,13.844661712646484,14.031867027282717,13.742547035217283
55,55,55,2019-04-25,13.623417854309082,14.125468254089355,13.776583671569824
56,56,56,2019-04-26,13.419197082519531,14.099940299987791,13.57236099243164
57,57,57,2019-04-29,13.368139266967772,14.176523208618164,13.844661712646484
58,58,58,2019-04-30,13.453232765197754,14.116957664489746,13.844661712646484
59,59,59,2019-05-01,13.436213493347168,14.065900802612305,13.955280303955078
60,60,60,2019-05-02,13.393665313720703,13.844661712646484,14.031867027282717
61,61,61,2019-05-03,13.555342674255373,13.623417854309082,14.125468254089355
62,62,62,2019-05-06,13.325590133666992,13.419197082519531,14.099940299987791
63,63,63,2019-05-07,13.129877090454102,13.368139266967772,14.176523208618164
64,64,64,2019-05-08,13.061803817749023,13.453232765197754,14.116957664489746
65,65,65,2019-05-09,12.95118236541748,13.436213493347168,14.065900802612305
66,66,66,2019-05-10,12.585280418395996,13.393665313720703,13.844661712646484
67,67,67,2019-05-13,12.0491943359375,13.555342674255373,13.623417854309082
68,68,68,2019-05-14,12.117269515991213,13.325590133666992,13.419197082519531
69,69,69,2019-05-15,12.27043628692627,13.129877090454102,13.368139266967772
70,70,70,2019-05-16,12.364039421081545,13.061803817749023,13.453232765197754
71,71,71,2019-05-17,12.440622329711914,12.95118236541748,13.436213493347168
72,72,72,2019-05-20,12.55124282836914,12.585280418395996,13.393665313720703
73,73,73,2019-05-21,12.97671127319336,12.0491943359375,13.555342674255373
74,74,74,2019-05-22,12.517207145690918,12.117269515991213,13.325590133666992
75,75,75,2019-05-23,12.185343742370604,12.27043628692627,13.129877090454102
76,76,76,2019-05-24,12.24490737915039,12.364039421081545,13.061803817749023
77,77,77,2019-05-28,12.057703018188477,12.440622329711914,12.95118236541748
78,78,78,2019-05-29,12.023667335510254,12.55124282836914,12.585280418395996
79,79,79,2019-05-30,12.10025119781494,12.97671127319336,12.0491943359375
80,80,80,2019-05-31,11.674785614013672,12.517207145690918,12.117269515991213
81,81,81,2019-06-03,11.649255752563477,12.185343742370604,12.27043628692627
82,82,82,2019-06-04,12.023667335510254,12.24490737915039,12.364039421081545
83,83,83,2019-06-05,11.989627838134766,12.057703018188477,12.440622329711914
84,84,84,2019-06-06,11.904533386230469,12.023667335510254,12.55124282836914
85,85,85,2019-06-07,11.989627838134766,12.10025119781494,12.97671127319336
86,86,86,2019-06-10,12.134288787841797,11.674785614013672,12.517207145690918
87,87,87,2019-06-11,12.23121166229248,11.649255752563477,12.185343742370604
88,88,88,2019-06-12,12.12828254699707,12.023667335510254,12.24490737915039
89,89,89,2019-06-13,12.308405876159668,11.989627838134766,12.057703018188477
90,90,90,2019-06-14,12.136859893798828,11.904533386230469,12.023667335510254
91,91,91,2019-06-17,12.265521049499512,11.989627838134766,12.10025119781494
92,92,92,2019-06-18,12.51426124572754,12.134288787841797,11.674785614013672
93,93,93,2019-06-19,12.617189407348633,12.23121166229248,11.649255752563477
94,94,94,2019-06-20,12.86592960357666,12.12828254699707,12.023667335510254
95,95,95,2019-06-21,12.81446647644043,12.308405876159668,11.989627838134766
96,96,96,2019-06-24,12.874506950378418,12.136859893798828,11.904533386230469
97,97,97,2019-06-25,12.660076141357422,12.265521049499512,11.989627838134766
98,98,98,2019-06-26,12.831620216369627,12.51426124572754,12.134288787841797
99,99,99,2019-06-27,12.84019947052002,12.617189407348633,12.23121166229248
100,100,100,2019-06-28,12.823041915893556,12.86592960357666,12.12828254699707
101,101,101,2019-07-01,12.98601245880127,12.81446647644043,12.308405876159668
102,102,102,2019-07-02,12.934548377990724,12.874506950378418,12.136859893798828
103,103,103,2019-07-03,13.114670753479004,12.660076141357422,12.265521049499512
104,104,104,2019-07-05,13.011744499206545,12.831620216369627,12.51426124572754
105,105,105,2019-07-08,12.89166259765625,12.84019947052002,12.617189407348633
106,106,106,2019-07-09,12.754424095153809,12.823041915893556,12.86592960357666
107,107,107,2019-07-10,12.66865348815918,12.98601245880127,12.81446647644043
108,108,108,2019-07-11,12.522836685180664,12.934548377990724,12.874506950378418
109,109,109,2019-07-12,12.78873348236084,13.114670753479004,12.660076141357422
110,110,110,2019-07-15,12.831620216369627,13.011744499206545,12.831620216369627
111,111,111,2019-07-16,12.702960968017578,12.89166259765625,12.84019947052002
112,112,112,2019-07-17,12.6000337600708,12.754424095153809,12.823041915893556
113,113,113,2019-07-18,12.651496887207031,12.66865348815918,12.98601245880127
114,114,114,2019-07-19,12.728693962097168,12.522836685180664,12.934548377990724
115,115,115,2019-07-22,12.265521049499512,12.78873348236084,13.114670753479004
116,116,116,2019-07-23,12.531414031982422,12.831620216369627,13.011744499206545
117,117,117,2019-07-24,12.642918586730955,12.702960968017578,12.89166259765625
118,118,118,2019-07-25,12.445642471313477,12.6000337600708,12.754424095153809
119,119,119,2019-07-26,12.548571586608888,12.651496887207031,12.66865348815918
120,120,120,2019-07-29,12.574300765991213,12.728693962097168,12.522836685180664
121,121,121,2019-07-30,12.531414031982422,12.265521049499512,12.78873348236084
122,122,122,2019-07-31,12.3255615234375,12.531414031982422,12.831620216369627
123,123,123,2019-08-01,12.12828254699707,12.642918586730955,12.702960968017578
124,124,124,2019-08-02,11.38205909729004,12.445642471313477,12.6000337600708
125,125,125,2019-08-05,11.06470012664795,12.548571586608888,12.651496887207031
126,126,126,2019-08-06,11.2105131149292,12.574300765991213,12.728693962097168
127,127,127,2019-08-07,11.201936721801758,12.531414031982422,12.265521049499512
128,128,128,2019-08-08,11.622222900390623,12.3255615234375,12.531414031982422
129,129,129,2019-08-09,11.484989166259766,12.12828254699707,12.642918586730955
130,130,130,2019-08-12,11.21908950805664,11.38205909729004,12.445642471313477
131,131,131,2019-08-13,11.493563652038574,11.06470012664795,12.548571586608888
132,132,132,2019-08-14,11.030389785766602,11.2105131149292,12.574300765991213
133,133,133,2019-08-15,10.875998497009276,11.201936721801758,12.531414031982422
134,134,134,2019-08-16,10.978925704956056,11.622222900390623,12.3255615234375
135,135,135,2019-08-19,11.244821548461914,11.484989166259766,12.12828254699707
136,136,136,2019-08-20,11.099007606506348,11.21908950805664,11.38205909729004
137,137,137,2019-08-21,11.2105131149292,11.493563652038574,11.06470012664795
138,138,138,2019-08-22,11.36490249633789,11.030389785766602,11.2105131149292
139,139,139,2019-08-23,10.936039924621582,10.875998497009276,11.201936721801758
140,140,140,2019-08-26,11.099007606506348,10.978925704956056,11.622222900390623
141,141,141,2019-08-27,11.09043312072754,11.244821548461914,11.484989166259766
142,142,142,2019-08-28,11.4678316116333,11.099007606506348,11.21908950805664
143,143,143,2019-08-29,11.733726501464844,11.2105131149292,11.493563652038574
144,144,144,2019-08-30,11.853809356689451,11.36490249633789,11.030389785766602
145,145,145,2019-09-03,11.570759773254396,10.936039924621582,10.875998497009276
146,146,146,2019-09-04,11.793767929077148,11.099007606506348,10.978925704956056
147,147,147,2019-09-05,12.35129165649414,11.09043312072754,11.244821548461914
148,148,148,2019-09-06,12.497106552124023,11.4678316116333,11.099007606506348
149,149,149,2019-09-09,12.823041915893556,11.733726501464844,11.2105131149292
150,150,150,2019-09-10,13.04170036315918,11.853809356689451,11.36490249633789
151,151,151,2019-09-11,13.283693313598633,11.570759773254396,10.936039924621582
152,152,152,2019-09-12,13.275052070617676,11.793767929077148,11.099007606506348
153,153,153,2019-09-13,13.240480422973633,12.35129165649414,11.09043312072754
154,154,154,2019-09-16,13.067627906799316,12.497106552124023,11.4678316116333
155,155,155,2019-09-17,12.955273628234863,12.823041915893556,11.733726501464844
156,156,156,2019-09-18,12.739208221435549,13.04170036315918,11.853809356689451
157,157,157,2019-09-19,12.834277153015137,13.283693313598633,11.570759773254396
158,158,158,2019-09-20,12.47128677368164,13.275052070617676,11.793767929077148
159,159,159,2019-09-23,12.445361137390137,13.240480422973633,12.35129165649414
160,160,160,2019-09-24,12.315722465515137,13.067627906799316,12.497106552124023
161,161,161,2019-09-25,12.609570503234863,12.955273628234863,12.823041915893556
162,162,162,2019-09-26,12.64414119720459,12.739208221435549,13.04170036315918
163,163,163,2019-09-27,12.963916778564451,12.834277153015137,13.283693313598633
164,164,164,2019-09-30,13.110840797424316,12.47128677368164,13.275052070617676
165,165,165,2019-10-01,12.66142749786377,12.445361137390137,13.240480422973633
166,166,166,2019-10-02,12.479931831359863,12.315722465515137,13.067627906799316
167,167,167,2019-10-03,12.531785011291504,12.609570503234863,12.955273628234863
168,168,168,2019-10-04,12.445361137390137,12.64414119720459,12.739208221435549
169,169,169,2019-10-07,12.402148246765137,12.963916778564451,12.834277153015137
170,170,170,2019-10-08,11.970016479492188,13.110840797424316,12.47128677368164
171,171,171,2019-10-09,12.16015625,12.66142749786377,12.445361137390137
172,172,172,2019-10-10,12.194725036621094,12.479931831359863,12.315722465515137
173,173,173,2019-10-11,12.402148246765137,12.531785011291504,12.609570503234863
174,174,174,2019-10-14,12.920702934265137,12.445361137390137,12.64414119720459
175,175,175,2019-10-15,13.084915161132812,12.402148246765137,12.963916778564451
176,176,176,2019-10-16,13.04170036315918,11.970016479492188,13.110840797424316
177,177,177,2019-10-17,13.14541244506836,12.16015625,12.66142749786377
178,178,178,2019-10-18,13.266409873962402,12.194725036621094,12.479931831359863
179,179,179,2019-10-21,13.802249908447266,12.402148246765137,12.531785011291504
180,180,180,2019-10-22,13.784964561462402,12.920702934265137,12.445361137390137
181,181,181,2019-10-23,13.845464706420898,13.084915161132812,12.402148246765137
182,182,182,2019-10-24,13.733110427856444,13.04170036315918,11.970016479492188
183,183,183,2019-10-25,13.966460227966309,13.14541244506836,12.16015625
184,184,184,2019-10-28,14.199810028076172,13.266409873962402,12.194725036621094
185,185,185,2019-10-29,14.225737571716309,13.802249908447266,12.402148246765137
186,186,186,2019-10-30,14.096101760864258,13.784964561462402,12.920702934265137
187,187,187,2019-10-31,14.182525634765623,13.845464706420898,13.084915161132812
188,188,188,2019-11-01,14.260309219360352,13.733110427856444,13.04170036315918
189,189,189,2019-11-04,14.389947891235352,13.966460227966309,13.14541244506836
190,190,190,2019-11-05,14.545515060424805,14.199810028076172,13.266409873962402
191,191,191,2019-11-06,14.640583992004396,14.225737571716309,13.802249908447266
192,192,192,2019-11-07,14.848008155822754,14.096101760864258,13.784964561462402
193,193,193,2019-11-08,15.064072608947754,14.182525634765623,13.845464706420898
194,194,194,2019-11-11,15.090001106262209,14.260309219360352,13.733110427856444
195,195,195,2019-11-12,14.986287117004396,14.389947891235352,13.966460227966309
196,196,196,2019-11-13,14.891221046447754,14.545515060424805,14.199810028076172
197,197,197,2019-11-14,14.718365669250488,14.640583992004396,14.225737571716309
198,198,198,2019-11-15,14.891221046447754,14.848008155822754,14.096101760864258
199,199,199,2019-11-18,14.93443489074707,15.064072608947754,14.182525634765623
200,200,200,2019-11-19,15.072714805603027,15.090001106262209,14.260309219360352
201,201,201,2019-11-20,14.796150207519531,14.986287117004396,14.389947891235352
202,202,202,2019-11-21,14.761582374572754,14.891221046447754,14.545515060424805
203,203,203,2019-11-22,14.796150207519531,14.718365669250488,14.640583992004396
204,204,204,2019-11-25,15.0813570022583,14.891221046447754,14.848008155822754
205,205,205,2019-11-26,13.802249908447266,14.93443489074707,15.064072608947754
206,206,206,2019-11-27,13.776323318481444,15.072714805603027,15.090001106262209
207,207,207,2019-11-29,13.681254386901855,14.796150207519531,14.986287117004396
208,208,208,2019-12-02,13.620756149291992,14.761582374572754,14.891221046447754
209,209,209,2019-12-03,13.491116523742676,14.796150207519531,14.718365669250488
210,210,210,2019-12-04,13.603468894958496,15.0813570022583,14.891221046447754
211,211,211,2019-12-05,13.76767921447754,13.802249908447266,14.93443489074707
212,212,212,2019-12-06,13.750396728515623,13.776323318481444,15.072714805603027
213,213,213,2019-12-09,13.733110427856444,13.681254386901855,14.796150207519531
214,214,214,2019-12-10,13.794069290161133,13.620756149291992,14.761582374572754
215,215,215,2019-12-11,13.820194244384766,13.491116523742676,14.796150207519531
216,216,216,2019-12-12,14.281737327575684,13.603468894958496,15.0813570022583
217,217,217,2019-12-13,13.959527969360352,13.76767921447754,13.802249908447266
218,218,218,2019-12-16,14.003069877624512,13.750396728515623,13.776323318481444
219,219,219,2019-12-17,13.794069290161133,13.733110427856444,13.681254386901855
220,220,220,2019-12-18,13.85502815246582,13.794069290161133,13.620756149291992
221,221,221,2019-12-19,13.70698356628418,13.820194244384766,13.491116523742676
222,222,222,2019-12-20,13.567649841308594,14.281737327575684,13.603468894958496
223,223,223,2019-12-23,13.794069290161133,13.959527969360352,13.76767921447754
224,224,224,2019-12-24,13.86373519897461,14.003069877624512,13.750396728515623
225,225,225,2019-12-26,13.898569107055664,13.794069290161133,13.733110427856444
226,226,226,2019-12-27,13.846319198608398,13.85502815246582,13.794069290161133
227,227,227,2019-12-30,13.74181842803955,13.70698356628418,13.820194244384766
228,228,228,2019-12-31,13.811483383178713,13.567649841308594,14.281737327575684
229,229,229,2020-01-02,14.081443786621094,13.794069290161133,13.959527969360352
230,230,230,2020-01-03,13.733111381530762,13.86373519897461,14.003069877624512
231,231,231,2020-01-06,13.689570426940918,13.898569107055664,13.794069290161133
232,232,232,2020-01-07,13.619900703430176,13.846319198608398,13.85502815246582
233,233,233,2020-01-08,13.724400520324709,13.74181842803955,13.70698356628418
234,234,234,2020-01-09,13.646023750305176,13.811483383178713,13.567649841308594
235,235,235,2020-01-10,13.471858024597168,14.081443786621094,13.794069290161133
236,236,236,2020-01-13,13.541525840759276,13.733111381530762,13.86373519897461
237,237,237,2020-01-14,13.532816886901855,13.689570426940918,13.898569107055664
238,238,238,2020-01-15,13.48927402496338,13.619900703430176,13.846319198608398
239,239,239,2020-01-16,13.733111381530762,13.724400520324709,13.74181842803955
240,240,240,2020-01-17,13.149650573730469,13.646023750305176,13.811483383178713
241,241,241,2020-01-21,12.97548007965088,13.471858024597168,14.081443786621094
242,242,242,2020-01-22,13.088689804077148,13.541525840759276,13.733111381530762
243,243,243,2020-01-23,13.201898574829102,13.532816886901855,13.689570426940918
244,244,244,2020-01-24,12.85356616973877,13.48927402496338,13.619900703430176
245,245,245,2020-01-27,12.644563674926758,13.733111381530762,13.724400520324709
246,246,246,2020-01-28,12.731645584106444,13.149650573730469,13.646023750305176
247,247,247,2020-01-29,12.557480812072754,12.97548007965088,13.471858024597168
248,248,248,2020-01-30,12.557480812072754,13.088689804077148,13.541525840759276
249,249,249,2020-01-31,12.130769729614258,13.201898574829102,13.532816886901855
250,250,250,2020-02-03,12.313644409179688,12.85356616973877,13.48927402496338
251,251,251,2020-02-04,12.557480812072754,12.644563674926758,13.733111381530762
252,252,252,2020-02-05,12.96677303314209,12.731645584106444,13.149650573730469
253,253,253,2020-02-06,12.992897033691406,12.557480812072754,12.97548007965088
254,254,254,2020-02-07,12.836146354675291,12.557480812072754,13.088689804077148
255,255,255,2020-02-10,12.862272262573242,12.130769729614258,13.201898574829102
256,256,256,2020-02-11,12.949356079101562,12.313644409179688,12.85356616973877
257,257,257,2020-02-12,13.088689804077148,12.557480812072754,12.644563674926758
258,258,258,2020-02-13,12.801314353942873,12.96677303314209,12.731645584106444
259,259,259,2020-02-14,12.574896812438965,12.992897033691406,12.557480812072754
260,260,260,2020-02-18,12.5226469039917,12.836146354675291,12.557480812072754
261,261,261,2020-02-19,12.601021766662598,12.862272262573242,12.130769729614258
262,262,262,2020-02-20,12.601021766662598,12.949356079101562,12.313644409179688
263,263,263,2020-02-21,12.348478317260742,13.088689804077148,12.557480812072754
264,264,264,2020-02-24,11.93918514251709,12.801314353942873,12.96677303314209
265,265,265,2020-02-25,11.60826587677002,12.574896812438965,12.992897033691406
266,266,266,2020-02-26,11.35572338104248,12.5226469039917,12.836146354675291
267,267,267,2020-02-27,10.955135345458984,12.601021766662598,12.862272262573242
268,268,268,2020-02-28,11.138015747070312,12.601021766662598,12.949356079101562
269,269,269,2020-03-02,11.22509765625,12.348478317260742,13.088689804077148
270,270,270,2020-03-03,10.963845252990724,11.93918514251709,12.801314353942873
271,271,271,2020-03-04,10.676469802856444,11.60826587677002,12.574896812438965
272,272,272,2020-03-05,10.26717758178711,11.35572338104248,12.5226469039917
273,273,273,2020-03-06,10.4413423538208,10.955135345458984,12.601021766662598
274,274,274,2020-03-09,9.701132774353027,11.138015747070312,12.601021766662598
275,275,275,2020-03-10,10.141292572021484,11.22509765625,12.348478317260742
276,276,276,2020-03-11,9.304987907409668,10.963845252990724,11.93918514251709
277,277,277,2020-03-12,8.028522491455078,10.676469802856444,11.60826587677002
278,278,278,2020-03-13,8.679959297180176,10.26717758178711,11.35572338104248
279,279,279,2020-03-16,7.350677490234375,10.4413423538208,10.955135345458984
280,280,280,2020-03-17,7.280250549316406,9.701132774353027,11.138015747070312
281,281,281,2020-03-18,7.509133338928223,10.141292572021484,11.22509765625
282,282,282,2020-03-19,8.019719123840332,9.304987907409668,10.963845252990724
283,283,283,2020-03-20,7.597165107727051,8.028522491455078,10.676469802856444
284,284,284,2020-03-23,6.892909049987793,8.679959297180176,10.26717758178711
285,285,285,2020-03-24,7.8700666427612305,7.350677490234375,10.4413423538208
286,286,286,2020-03-25,8.266210556030273,7.280250549316406,9.701132774353027
287,287,287,2020-03-26,9.269773483276367,7.509133338928223,10.141292572021484
288,288,288,2020-03-27,8.644747734069824,8.019719123840332,9.304987907409668
289,289,289,2020-03-30,8.847219467163086,7.597165107727051,8.028522491455078
290,290,290,2020-03-31,8.547911643981934,6.892909049987793,8.679959297180176
291,291,291,2020-04-01,8.43346881866455,7.8700666427612305,7.350677490234375
292,292,292,2020-04-02,8.257405281066895,8.266210556030273,7.280250549316406
293,293,293,2020-04-03,8.186979293823242,9.269773483276367,7.509133338928223
294,294,294,2020-04-06,8.653552055358887,8.644747734069824,8.019719123840332
295,295,295,2020-04-07,8.503897666931152,8.847219467163086,7.597165107727051
296,296,296,2020-04-08,9.005678176879883,8.547911643981934,6.892909049987793
297,297,297,2020-04-09,9.269773483276367,8.43346881866455,7.8700666427612305
298,298,298,2020-04-13,9.12012004852295,8.257405281066895,8.266210556030273
299,299,299,2020-04-14,9.12012004852295,8.186979293823242,9.269773483276367
300,300,300,2020-04-15,8.380650520324707,8.653552055358887,8.644747734069824
301,301,301,2020-04-16,8.204586029052734,8.503897666931152,8.847219467163086
302,302,302,2020-04-17,8.547911643981934,9.005678176879883,8.547911643981934
303,303,303,2020-04-20,8.239798545837402,9.269773483276367,8.43346881866455
304,304,304,2020-04-21,7.966899394989014,9.12012004852295,8.257405281066895
305,305,305,2020-04-22,7.949294567108154,9.12012004852295,8.186979293823242
306,306,306,2020-04-23,8.16057014465332,8.380650520324707,8.653552055358887
307,307,307,2020-04-24,8.389452934265137,8.204586029052734,8.503897666931152
308,308,308,2020-04-27,8.503897666931152,8.547911643981934,9.005678176879883
309,309,309,2020-04-28,8.6271390914917,8.239798545837402,9.269773483276367
310,310,310,2020-04-29,9.076104164123535,7.966899394989014,9.12012004852295
311,311,311,2020-04-30,8.856023788452148,7.949294567108154,9.12012004852295
312,312,312,2020-05-01,8.345438957214355,8.16057014465332,8.380650520324707
313,313,313,2020-05-04,8.257405281066895,8.389452934265137,8.204586029052734
314,314,314,2020-05-05,8.28381633758545,8.503897666931152,8.547911643981934
315,315,315,2020-05-06,8.230995178222656,8.6271390914917,8.239798545837402
316,316,316,2020-05-07,8.43346881866455,9.076104164123535,7.966899394989014
317,317,317,2020-05-08,9.02328395843506,8.856023788452148,7.949294567108154
318,318,318,2020-05-11,8.565518379211426,8.345438957214355,8.16057014465332
319,319,319,2020-05-12,8.345438957214355,8.257405281066895,8.389452934265137
320,320,320,2020-05-13,7.993309497833252,8.28381633758545,8.503897666931152
321,321,321,2020-05-14,8.072537422180176,8.230995178222656,8.6271390914917
322,322,322,2020-05-15,8.019719123840332,8.43346881866455,9.076104164123535
323,323,323,2020-05-18,8.794402122497559,9.02328395843506,8.856023788452148
324,324,324,2020-05-19,8.838417053222656,8.565518379211426,8.345438957214355
325,325,325,2020-05-20,9.04969596862793,8.345438957214355,8.257405281066895
326,326,326,2020-05-21,9.12012004852295,7.993309497833252,8.28381633758545
327,327,327,2020-05-22,8.072537422180176,8.072537422180176,8.230995178222656
328,328,328,2020-05-26,8.292619705200195,8.019719123840332,8.43346881866455
329,329,329,2020-05-27,8.591927528381348,8.794402122497559,9.02328395843506
330,330,330,2020-05-28,8.44227409362793,8.838417053222656,8.565518379211426
331,331,331,2020-05-29,8.547911643981934,9.04969596862793,8.345438957214355
332,332,332,2020-06-01,8.591927528381348,9.12012004852295,7.993309497833252
333,333,333,2020-06-02,8.759187698364258,8.072537422180176,8.072537422180176
334,334,334,2020-06-03,9.102514266967772,8.292619705200195,8.019719123840332
335,335,335,2020-06-04,9.225759506225586,8.591927528381348,8.794402122497559
336,336,336,2020-06-05,9.780359268188477,8.44227409362793,8.838417053222656
337,337,337,2020-06-08,10.20291519165039,8.547911643981934,9.04969596862793
338,338,338,2020-06-09,9.802626609802246,8.591927528381348,9.12012004852295
339,339,339,2020-06-10,9.51797580718994,8.759187698364258,8.072537422180176
340,340,340,2020-06-11,8.672921180725098,9.102514266967772,8.292619705200195
341,341,341,2020-06-12,9.028735160827637,9.225759506225586,8.591927528381348
342,342,342,2020-06-15,9.08210563659668,9.780359268188477,8.44227409362793
343,343,343,2020-06-16,9.260011672973633,10.20291519165039,8.547911643981934
344,344,344,2020-06-17,8.930886268615723,9.802626609802246,8.591927528381348
345,345,345,2020-06-18,9.019838333129885,9.51797580718994,8.759187698364258
346,346,346,2020-06-19,8.735190391540527,8.672921180725098,9.102514266967772
347,347,347,2020-06-22,8.63733959197998,9.028735160827637,9.225759506225586
348,348,348,2020-06-23,8.60175895690918,9.08210563659668,9.780359268188477
349,349,349,2020-06-24,8.24594783782959,9.260011672973633,10.20291519165039
350,350,350,2020-06-25,8.423852920532227,8.930886268615723,9.802626609802246
351,351,351,2020-06-26,8.45053768157959,9.019838333129885,9.51797580718994
352,352,352,2020-06-29,8.521699905395508,8.735190391540527,8.672921180725098
353,353,353,2020-06-30,8.655130386352539,8.63733959197998,9.028735160827637
354,354,354,2020-07-01,8.379375457763672,8.60175895690918,9.08210563659668
355,355,355,2020-07-02,8.370482444763184,8.24594783782959,9.260011672973633
356,356,356,2020-07-06,8.530597686767578,8.423852920532227,8.930886268615723
357,357,357,2020-07-07,8.06804084777832,8.45053768157959,9.019838333129885
358,358,358,2020-07-08,8.19257640838623,8.521699905395508,8.735190391540527
359,359,359,2020-07-09,7.987984180450439,8.655130386352539,8.63733959197998
360,360,360,2020-07-10,8.237052917480469,8.379375457763672,8.60175895690918
361,361,361,2020-07-13,8.397168159484863,8.370482444763184,8.24594783782959
362,362,362,2020-07-14,8.459434509277344,8.530597686767578,8.423852920532227
363,363,363,2020-07-15,8.575072288513184,8.06804084777832,8.45053768157959
364,364,364,2020-07-16,8.646236419677734,8.19257640838623,8.521699905395508
365,365,365,2020-07-17,8.60175895690918,7.987984180450439,8.655130386352539
366,366,366,2020-07-20,8.495015144348145,8.237052917480469,8.379375457763672
367,367,367,2020-07-21,8.592864036560059,8.397168159484863,8.370482444763184
368,368,368,2020-07-22,8.672921180725098,8.459434509277344,8.530597686767578
369,369,369,2020-07-23,8.735190391540527,8.575072288513184,8.06804084777832
370,370,370,2020-07-24,8.557283401489258,8.646236419677734,8.19257640838623
371,371,371,2020-07-27,8.672921180725098,8.60175895690918,7.987984180450439
372,372,372,2020-07-28,8.43274974822998,8.495015144348145,8.237052917480469
373,373,373,2020-07-29,8.63733959197998,8.592864036560059,8.397168159484863
374,374,374,2020-07-30,8.557283401489258,8.672921180725098,8.459434509277344
375,375,375,2020-07-31,8.779664993286133,8.735190391540527,8.575072288513184
376,376,376,2020-08-03,8.797457695007324,8.557283401489258,8.646236419677734
377,377,377,2020-08-04,8.859723091125488,8.672921180725098,8.60175895690918
378,378,378,2020-08-05,8.859723091125488,8.43274974822998,8.495015144348145
