,Unnamed: 0.1,Unnamed: 0,Date,F,F_6m,F_12m
33,33,33,2019-03-25,6.961670398712158,6.896225452423096,6.937127113342285
34,34,34,2019-03-26,7.166183471679688,7.010753154754639,6.888044357299805
35,35,35,2019-03-27,7.051655292510986,7.117100238800049,7.043474197387695
36,36,36,2019-03-28,7.174363613128662,6.961670398712158,7.010753154754639
37,37,37,2019-03-29,7.182545185089111,7.108919143676758,6.978029727935791
38,38,38,2019-04-01,7.346157073974609,6.986210823059082,6.879861831665039
39,39,39,2019-04-02,7.370697975158691,6.961670398712158,6.896225452423096
40,40,40,2019-04-03,7.468864440917969,7.166183471679688,7.010753154754639
41,41,41,2019-04-04,7.558849334716797,7.051655292510986,7.117100238800049
42,42,42,2019-04-05,7.567031383514404,7.174363613128662,6.961670398712158
43,43,43,2019-04-08,7.607935905456543,7.182545185089111,7.108919143676758
44,44,44,2019-04-09,7.534308910369873,7.346157073974609,6.986210823059082
45,45,45,2019-04-10,7.632475852966309,7.370697975158691,6.961670398712158
46,46,46,2019-04-11,7.681561470031738,7.468864440917969,7.166183471679688
47,47,47,2019-04-12,7.730642795562744,7.558849334716797,7.051655292510986
48,48,48,2019-04-15,7.632475852966309,7.567031383514404,7.174363613128662
49,49,49,2019-04-16,7.657018184661865,7.607935905456543,7.182545185089111
50,50,50,2019-04-17,7.771545886993408,7.534308910369873,7.346157073974609
51,51,51,2019-04-18,7.8124494552612305,7.632475852966309,7.370697975158691
52,52,52,2019-04-22,7.771545886993408,7.681561470031738,7.468864440917969
53,53,53,2019-04-23,7.896223068237305,7.730642795562744,7.558849334716797
54,54,54,2019-04-24,7.954405784606934,7.632475852966309,7.567031383514404
55,55,55,2019-04-25,7.813105583190918,7.657018184661865,7.607935905456543
56,56,56,2019-04-26,8.652597427368164,7.771545886993408,7.534308910369873
57,57,57,2019-04-29,8.577790260314941,7.8124494552612305,7.632475852966309
58,58,58,2019-04-30,8.685845375061035,7.771545886993408,7.681561470031738
59,59,59,2019-05-01,8.561168670654297,7.896223068237305,7.730642795562744
60,60,60,2019-05-02,8.594416618347168,7.954405784606934,7.632475852966309
61,61,61,2019-05-03,8.652597427368164,7.813105583190918,7.657018184661865
62,62,62,2019-05-06,8.61935043334961,8.652597427368164,7.771545886993408
63,63,63,2019-05-07,8.627662658691406,8.577790260314941,7.8124494552612305
64,64,64,2019-05-08,8.594416618347168,8.685845375061035,7.771545886993408
65,65,65,2019-05-09,8.47805118560791,8.561168670654297,7.896223068237305
66,66,66,2019-05-10,8.627662658691406,8.594416618347168,7.954405784606934
67,67,67,2019-05-13,8.37830924987793,8.652597427368164,7.813105583190918
68,68,68,2019-05-14,8.511296272277832,8.61935043334961,8.652597427368164
69,69,69,2019-05-15,8.611037254333496,8.627662658691406,8.577790260314941
70,70,70,2019-05-16,8.644286155700684,8.594416618347168,8.685845375061035
71,71,71,2019-05-17,8.5528564453125,8.47805118560791,8.561168670654297
72,72,72,2019-05-20,8.544543266296387,8.627662658691406,8.594416618347168
73,73,73,2019-05-21,8.511296272277832,8.37830924987793,8.652597427368164
74,74,74,2019-05-22,8.286879539489746,8.511296272277832,8.61935043334961
75,75,75,2019-05-23,8.187137603759766,8.611037254333496,8.627662658691406
76,76,76,2019-05-24,8.170511245727539,8.644286155700684,8.594416618347168
77,77,77,2019-05-28,8.12895393371582,8.5528564453125,8.47805118560791
78,78,78,2019-05-29,8.070770263671875,8.544543266296387,8.627662658691406
79,79,79,2019-05-30,8.095707893371582,8.511296272277832,8.37830924987793
80,80,80,2019-05-31,7.912847518920898,8.286879539489746,8.511296272277832
81,81,81,2019-06-03,7.9876532554626465,8.187137603759766,8.611037254333496
82,82,82,2019-06-04,8.245319366455078,8.170511245727539,8.644286155700684
83,83,83,2019-06-05,8.12895393371582,8.12895393371582,8.5528564453125
84,84,84,2019-06-06,8.10401725769043,8.070770263671875,8.544543266296387
85,85,85,2019-06-07,8.11232852935791,8.095707893371582,8.511296272277832
86,86,86,2019-06-10,8.162200927734375,7.912847518920898,8.286879539489746
87,87,87,2019-06-11,8.245319366455078,7.9876532554626465,8.187137603759766
88,88,88,2019-06-12,8.187137603759766,8.245319366455078,8.170511245727539
89,89,89,2019-06-13,8.361684799194336,8.12895393371582,8.12895393371582
90,90,90,2019-06-14,8.295188903808594,8.10401725769043,8.070770263671875
91,91,91,2019-06-17,8.353371620178223,8.11232852935791,8.095707893371582
92,92,92,2019-06-18,8.394930839538574,8.162200927734375,7.912847518920898
93,93,93,2019-06-19,8.345060348510742,8.245319366455078,7.9876532554626465
94,94,94,2019-06-20,8.345060348510742,8.187137603759766,8.245319366455078
95,95,95,2019-06-21,8.30350112915039,8.361684799194336,8.12895393371582
96,96,96,2019-06-24,8.270254135131836,8.295188903808594,8.10401725769043
97,97,97,2019-06-25,8.178824424743652,8.353371620178223,8.11232852935791
98,98,98,2019-06-26,8.237008094787598,8.394930839538574,8.162200927734375
99,99,99,2019-06-27,8.47805118560791,8.345060348510742,8.245319366455078
100,100,100,2019-06-28,8.502985954284668,8.345060348510742,8.187137603759766
101,101,101,2019-07-01,8.436490058898926,8.30350112915039,8.361684799194336
102,102,102,2019-07-02,8.411555290222168,8.270254135131836,8.295188903808594
103,103,103,2019-07-03,8.47805118560791,8.178824424743652,8.353371620178223
104,104,104,2019-07-05,8.47805118560791,8.237008094787598,8.394930839538574
105,105,105,2019-07-08,8.47805118560791,8.47805118560791,8.345060348510742
106,106,106,2019-07-09,8.428178787231445,8.502985954284668,8.345060348510742
107,107,107,2019-07-10,8.403242111206055,8.436490058898926,8.30350112915039
108,108,108,2019-07-11,8.469738006591797,8.411555290222168,8.270254135131836
109,109,109,2019-07-12,8.719093322753906,8.47805118560791,8.178824424743652
110,110,110,2019-07-15,8.660909652709961,8.47805118560791,8.237008094787598
111,111,111,2019-07-16,8.735716819763184,8.47805118560791,8.47805118560791
112,112,112,2019-07-17,8.586103439331055,8.428178787231445,8.502985954284668
113,113,113,2019-07-18,8.527921676635742,8.403242111206055,8.436490058898926
114,114,114,2019-07-19,8.47805118560791,8.469738006591797,8.411555290222168
115,115,115,2019-07-22,8.452741622924805,8.719093322753906,8.47805118560791
116,116,116,2019-07-23,8.579279899597168,8.660909652709961,8.47805118560791
117,117,117,2019-07-24,8.714256286621094,8.735716819763184,8.47805118560791
118,118,118,2019-07-25,8.064692497253418,8.586103439331055,8.428178787231445
119,119,119,2019-07-26,8.073128700256348,8.527921676635742,8.403242111206055
120,120,120,2019-07-29,8.098435401916504,8.47805118560791,8.469738006591797
121,121,121,2019-07-30,8.056257247924805,8.452741622924805,8.719093322753906
122,122,122,2019-07-31,8.039383888244629,8.579279899597168,8.660909652709961
123,123,123,2019-08-01,7.853797435760498,8.714256286621094,8.735716819763184
124,124,124,2019-08-02,7.828489780426025,8.064692497253418,8.586103439331055
125,125,125,2019-08-05,7.786307811737059,8.073128700256348,8.527921676635742
126,126,126,2019-08-06,7.997204780578613,8.098435401916504,8.47805118560791
127,127,127,2019-08-07,8.039383888244629,8.056257247924805,8.452741622924805
128,128,128,2019-08-08,8.064692497253418,8.039383888244629,8.579279899597168
129,129,129,2019-08-09,7.971897602081299,7.853797435760498,8.714256286621094
130,130,130,2019-08-12,7.836923122406006,7.828489780426025,8.064692497253418
131,131,131,2019-08-13,7.811615943908691,7.786307811737059,8.073128700256348
132,132,132,2019-08-14,7.592284202575684,7.997204780578613,8.098435401916504
133,133,133,2019-08-15,7.474181175231934,8.039383888244629,8.056257247924805
134,134,134,2019-08-16,7.558540344238281,8.064692497253418,8.039383888244629
135,135,135,2019-08-19,7.617591381072998,7.971897602081299,7.853797435760498
136,136,136,2019-08-20,7.558540344238281,7.836923122406006,7.828489780426025
137,137,137,2019-08-21,7.626025676727295,7.811615943908691,7.786307811737059
138,138,138,2019-08-22,7.626025676727295,7.592284202575684,7.997204780578613
139,139,139,2019-08-23,7.398258686065674,7.474181175231934,8.039383888244629
140,140,140,2019-08-26,7.440436363220215,7.558540344238281,8.064692497253418
141,141,141,2019-08-27,7.389822959899902,7.617591381072998,7.971897602081299
142,142,142,2019-08-28,7.592284202575684,7.558540344238281,7.836923122406006
143,143,143,2019-08-29,7.6935133934021,7.626025676727295,7.811615943908691
144,144,144,2019-08-30,7.735695362091064,7.626025676727295,7.592284202575684
145,145,145,2019-09-03,7.676641464233398,7.398258686065674,7.474181175231934
146,146,146,2019-09-04,7.761001110076904,7.440436363220215,7.558540344238281
147,147,147,2019-09-05,7.879103183746338,7.389822959899902,7.617591381072998
148,148,148,2019-09-06,7.879103183746338,7.592284202575684,7.558540344238281
149,149,149,2019-09-09,8.047820091247559,7.6935133934021,7.626025676727295
150,150,150,2019-09-10,7.946590423583984,7.735695362091064,7.626025676727295
151,151,151,2019-09-11,7.946590423583984,7.676641464233398,7.398258686065674
152,152,152,2019-09-12,7.938154697418213,7.761001110076904,7.440436363220215
153,153,153,2019-09-13,7.971897602081299,7.879103183746338,7.389822959899902
154,154,154,2019-09-16,7.845361709594727,7.879103183746338,7.592284202575684
155,155,155,2019-09-17,7.828489780426025,8.047820091247559,7.6935133934021
156,156,156,2019-09-18,7.8031792640686035,7.946590423583984,7.735695362091064
157,157,157,2019-09-19,7.676641464233398,7.946590423583984,7.676641464233398
158,158,158,2019-09-20,7.735695362091064,7.938154697418213,7.761001110076904
159,159,159,2019-09-23,7.727257251739502,7.971897602081299,7.879103183746338
160,160,160,2019-09-24,7.685078144073486,7.845361709594727,7.879103183746338
161,161,161,2019-09-25,7.761001110076904,7.828489780426025,8.047820091247559
162,162,162,2019-09-26,7.710385799407959,7.8031792640686035,7.946590423583984
163,163,163,2019-09-27,7.659770488739014,7.676641464233398,7.946590423583984
164,164,164,2019-09-30,7.727257251739502,7.735695362091064,7.938154697418213
165,165,165,2019-10-01,7.507924556732178,7.727257251739502,7.971897602081299
166,166,166,2019-10-02,7.263283729553223,7.685078144073486,7.845361709594727
167,167,167,2019-10-03,7.347643375396728,7.761001110076904,7.828489780426025
168,168,168,2019-10-04,7.372951030731201,7.710385799407959,7.8031792640686035
169,169,169,2019-10-07,7.322336673736572,7.659770488739014,7.676641464233398
170,170,170,2019-10-08,7.204233646392822,7.727257251739502,7.735695362091064
171,171,171,2019-10-09,7.221105098724365,7.507924556732178,7.727257251739502
172,172,172,2019-10-10,7.271720886230469,7.263283729553223,7.685078144073486
173,173,173,2019-10-11,7.406694412231445,7.347643375396728,7.761001110076904
174,174,174,2019-10-14,7.440436363220215,7.372951030731201,7.710385799407959
175,175,175,2019-10-15,7.651333808898926,7.322336673736572,7.659770488739014
176,176,176,2019-10-16,7.651333808898926,7.204233646392822,7.727257251739502
177,177,177,2019-10-17,7.685078144073486,7.221105098724365,7.507924556732178
178,178,178,2019-10-18,7.836923122406006,7.271720886230469,7.263283729553223
179,179,179,2019-10-21,7.7426066398620605,7.406694412231445,7.347643375396728
180,180,180,2019-10-22,7.77690315246582,7.440436363220215,7.372951030731201
181,181,181,2019-10-23,7.89694356918335,7.651333808898926,7.322336673736572
182,182,182,2019-10-24,7.373911380767822,7.651333808898926,7.204233646392822
183,183,183,2019-10-25,7.476804256439209,7.685078144073486,7.221105098724365
184,184,184,2019-10-28,7.382484436035156,7.836923122406006,7.271720886230469
185,185,185,2019-10-29,7.408208847045898,7.7426066398620605,7.406694412231445
186,186,186,2019-10-30,7.322464942932129,7.77690315246582,7.440436363220215
187,187,187,2019-10-31,7.365337371826172,7.89694356918335,7.651333808898926
188,188,188,2019-11-01,7.622565746307373,7.373911380767822,7.651333808898926
189,189,189,2019-11-04,7.716884136199951,7.476804256439209,7.685078144073486
190,190,190,2019-11-05,7.73403263092041,7.382484436035156,7.836923122406006
191,191,191,2019-11-06,7.648289203643799,7.408208847045898,7.7426066398620605
192,192,192,2019-11-07,7.622565746307373,7.322464942932129,7.77690315246582
193,193,193,2019-11-08,7.751179218292236,7.365337371826172,7.89694356918335
194,194,194,2019-11-11,7.785478591918945,7.622565746307373,7.373911380767822
195,195,195,2019-11-12,7.751179218292236,7.716884136199951,7.476804256439209
196,196,196,2019-11-13,7.553972244262695,7.73403263092041,7.382484436035156
197,197,197,2019-11-14,7.536823272705078,7.648289203643799,7.408208847045898
198,198,198,2019-11-15,7.674012184143066,7.622565746307373,7.322464942932129
199,199,199,2019-11-18,7.674012184143066,7.751179218292236,7.365337371826172
200,200,200,2019-11-19,7.631139755249023,7.785478591918945,7.622565746307373
201,201,201,2019-11-20,7.485377311706543,7.751179218292236,7.716884136199951
202,202,202,2019-11-21,7.468228340148926,7.553972244262695,7.73403263092041
203,203,203,2019-11-22,7.622565746307373,7.536823272705078,7.648289203643799
204,204,204,2019-11-25,7.716884136199951,7.674012184143066,7.622565746307373
205,205,205,2019-11-26,7.725458145141602,7.674012184143066,7.751179218292236
206,206,206,2019-11-27,7.802626132965088,7.631139755249023,7.785478591918945
207,207,207,2019-11-29,7.7683305740356445,7.485377311706543,7.751179218292236
208,208,208,2019-12-02,7.725458145141602,7.468228340148926,7.553972244262695
209,209,209,2019-12-03,7.622565746307373,7.622565746307373,7.536823272705078
210,210,210,2019-12-04,7.674012184143066,7.716884136199951,7.674012184143066
211,211,211,2019-12-05,7.656862258911133,7.725458145141602,7.674012184143066
212,212,212,2019-12-06,7.73403263092041,7.802626132965088,7.631139755249023
213,213,213,2019-12-09,7.725458145141602,7.7683305740356445,7.485377311706543
214,214,214,2019-12-10,7.77690315246582,7.725458145141602,7.468228340148926
215,215,215,2019-12-11,7.811202049255371,7.622565746307373,7.622565746307373
216,216,216,2019-12-12,7.991262435913086,7.674012184143066,7.716884136199951
217,217,217,2019-12-13,7.914091110229492,7.656862258911133,7.725458145141602
218,218,218,2019-12-16,8.051281929016113,7.73403263092041,7.802626132965088
219,219,219,2019-12-17,8.051281929016113,7.725458145141602,7.7683305740356445
220,220,220,2019-12-18,8.179896354675293,7.77690315246582,7.725458145141602
221,221,221,2019-12-19,8.068429946899414,7.811202049255371,7.622565746307373
222,222,222,2019-12-20,8.128449440002441,7.991262435913086,7.674012184143066
223,223,223,2019-12-23,8.094152450561523,7.914091110229492,7.656862258911133
224,224,224,2019-12-24,8.119876861572266,8.051281929016113,7.73403263092041
225,225,225,2019-12-26,8.102727890014648,8.051281929016113,7.725458145141602
226,226,226,2019-12-27,8.025558471679688,8.179896354675293,7.77690315246582
227,227,227,2019-12-30,7.931241035461426,8.068429946899414,7.811202049255371
228,228,228,2019-12-31,7.974114418029785,8.128449440002441,7.991262435913086
229,229,229,2020-01-02,8.077005386352539,8.094152450561523,7.914091110229492
230,230,230,2020-01-03,7.89694356918335,8.119876861572266,8.051281929016113
231,231,231,2020-01-06,7.8540730476379395,8.102727890014648,8.051281929016113
232,232,232,2020-01-07,7.931241035461426,8.025558471679688,8.179896354675293
233,233,233,2020-01-08,7.931241035461426,7.931241035461426,8.068429946899414
234,234,234,2020-01-09,7.939815521240234,7.974114418029785,8.128449440002441
235,235,235,2020-01-10,7.931241035461426,8.077005386352539,8.094152450561523
236,236,236,2020-01-13,7.922666549682617,7.89694356918335,8.119876861572266
237,237,237,2020-01-14,7.96553897857666,7.8540730476379395,8.102727890014648
238,238,238,2020-01-15,7.879795551300049,7.931241035461426,8.025558471679688
239,239,239,2020-01-16,7.862647533416748,7.931241035461426,7.931241035461426
240,240,240,2020-01-17,7.8540730476379395,7.939815521240234,7.974114418029785
241,241,241,2020-01-21,7.89694356918335,7.931241035461426,8.077005386352539
242,242,242,2020-01-22,7.8540730476379395,7.922666549682617,7.89694356918335
243,243,243,2020-01-23,7.836924076080322,7.96553897857666,7.8540730476379395
244,244,244,2020-01-24,7.716884136199951,7.879795551300049,7.931241035461426
245,245,245,2020-01-27,7.622565746307373,7.862647533416748,7.931241035461426
246,246,246,2020-01-28,7.691161632537842,7.8540730476379395,7.939815521240234
247,247,247,2020-01-29,7.726040363311768,7.89694356918335,7.931241035461426
248,248,248,2020-01-30,7.708600997924805,7.8540730476379395,7.922666549682617
249,249,249,2020-01-31,7.691159725189209,7.836924076080322,7.96553897857666
250,250,250,2020-02-03,7.830682277679443,7.716884136199951,7.879795551300049
251,251,251,2020-02-04,8.005085945129395,7.622565746307373,7.862647533416748
252,252,252,2020-02-05,7.246433734893799,7.691161632537842,7.8540730476379395
253,253,253,2020-02-06,7.194113254547119,7.726040363311768,7.89694356918335
254,254,254,2020-02-07,7.072030067443848,7.708600997924805,7.8540730476379395
255,255,255,2020-02-10,7.028431415557861,7.691159725189209,7.836924076080322
256,256,256,2020-02-11,7.063311576843262,7.830682277679443,7.716884136199951
257,257,257,2020-02-12,7.1853928565979,8.005085945129395,7.622565746307373
258,258,258,2020-02-13,7.194113254547119,7.246433734893799,7.691161632537842
259,259,259,2020-02-14,7.063311576843262,7.194113254547119,7.726040363311768
260,260,260,2020-02-18,7.028431415557861,7.072030067443848,7.708600997924805
261,261,261,2020-02-19,6.976109027862549,7.028431415557861,7.691159725189209
262,262,262,2020-02-20,7.002269268035889,7.063311576843262,7.830682277679443
263,263,263,2020-02-21,6.880187511444092,7.1853928565979,8.005085945129395
264,264,264,2020-02-24,6.601143836975098,7.194113254547119,7.246433734893799
265,265,265,2020-02-25,6.30465841293335,7.063311576843262,7.194113254547119
266,266,266,2020-02-26,6.28721809387207,7.028431415557861,7.072030067443848
267,267,267,2020-02-27,6.077934741973877,6.976109027862549,7.028431415557861
268,268,268,2020-02-28,6.069214820861816,7.002269268035889,7.063311576843262
269,269,269,2020-03-02,6.278499126434326,6.880187511444092,7.1853928565979
270,270,270,2020-03-03,6.077934741973877,6.601143836975098,7.194113254547119
271,271,271,2020-03-04,6.173855304718018,6.30465841293335,7.063311576843262
272,272,272,2020-03-05,5.877371788024902,6.28721809387207,7.028431415557861
273,273,273,2020-03-06,5.659368515014648,6.077934741973877,6.976109027862549
274,274,274,2020-03-09,5.144880294799805,6.069214820861816,7.002269268035889
275,275,275,2020-03-10,5.458806037902832,6.278499126434326,6.880187511444092
276,276,276,2020-03-11,5.144880294799805,6.077934741973877,6.601143836975098
277,277,277,2020-03-12,4.66527271270752,6.173855304718018,6.30465841293335
278,278,278,2020-03-13,4.909436702728272,5.877371788024902,6.28721809387207
279,279,279,2020-03-16,4.368788719177246,5.659368515014648,6.077934741973877
280,280,280,2020-03-17,4.368788719177246,5.144880294799805,6.069214820861816
281,281,281,2020-03-18,3.92406177520752,5.458806037902832,6.278499126434326
282,282,282,2020-03-19,3.8979008197784415,5.144880294799805,6.077934741973877
283,283,283,2020-03-20,3.7758188247680655,4.66527271270752,6.173855304718018
284,284,284,2020-03-23,3.496774911880493,4.909436702728272,5.877371788024902
285,285,285,2020-03-24,4.31646728515625,4.368788719177246,5.659368515014648
286,286,286,2020-03-25,4.700153350830078,4.368788719177246,5.144880294799805
287,287,287,2020-03-26,4.578071594238281,3.92406177520752,5.458806037902832
288,288,288,2020-03-27,4.525751113891602,3.8979008197784415,5.144880294799805
289,289,289,2020-03-30,4.386229038238525,3.7758188247680655,4.66527271270752
290,290,290,2020-03-31,4.211825847625732,3.496774911880493,4.909436702728272
291,291,291,2020-04-01,3.836859703063965,4.31646728515625,4.368788719177246
292,292,292,2020-04-02,3.801979780197144,4.700153350830078,4.368788719177246
293,293,293,2020-04-03,3.6973376274108887,4.578071594238281,3.92406177520752
294,294,294,2020-04-06,3.9502220153808594,4.525751113891602,3.8979008197784415
295,295,295,2020-04-07,4.107184410095215,4.386229038238525,3.7758188247680655
296,296,296,2020-04-08,4.386229038238525,4.211825847625732,3.496774911880493
297,297,297,2020-04-09,4.682713031768799,3.836859703063965,4.31646728515625
298,298,298,2020-04-13,4.499590396881104,3.801979780197144,4.700153350830078
299,299,299,2020-04-14,4.61295223236084,3.6973376274108887,4.578071594238281
300,300,300,2020-04-15,4.386229038238525,3.9502220153808594,4.525751113891602
301,301,301,2020-04-16,4.3077473640441895,4.107184410095215,4.386229038238525
302,302,302,2020-04-17,4.464709281921387,4.386229038238525,4.211825847625732
303,303,303,2020-04-20,4.342628002166748,4.682713031768799,3.836859703063965
304,304,304,2020-04-21,4.159505367279053,4.499590396881104,3.801979780197144
305,305,305,2020-04-22,4.159505367279053,4.61295223236084,3.6973376274108887
306,306,306,2020-04-23,4.26414680480957,4.386229038238525,3.9502220153808594
307,307,307,2020-04-24,4.246706485748291,4.3077473640441895,4.107184410095215
308,308,308,2020-04-27,4.508310317993164,4.464709281921387,4.386229038238525
309,309,309,2020-04-28,4.691433429718018,4.342628002166748,4.682713031768799
310,310,310,2020-04-29,4.5867919921875,4.159505367279053,4.499590396881104
311,311,311,2020-04-30,4.438549995422363,4.159505367279053,4.61295223236084
312,312,312,2020-05-01,4.29030704498291,4.26414680480957,4.386229038238525
313,313,313,2020-05-04,4.237986564636231,4.246706485748291,4.3077473640441895
314,314,314,2020-05-05,4.333907604217529,4.508310317993164,4.464709281921387
315,315,315,2020-05-06,4.246706485748291,4.691433429718018,4.342628002166748
316,316,316,2020-05-07,4.246706485748291,4.5867919921875,4.159505367279053
317,317,317,2020-05-08,4.569350719451904,4.438549995422363,4.159505367279053
318,318,318,2020-05-11,4.464709281921387,4.29030704498291,4.26414680480957
319,319,319,2020-05-12,4.342628002166748,4.237986564636231,4.246706485748291
320,320,320,2020-05-13,4.115904331207275,4.333907604217529,4.508310317993164
321,321,321,2020-05-14,4.26414680480957,4.246706485748291,4.691433429718018
322,322,322,2020-05-15,4.272867202758789,4.246706485748291,4.5867919921875
323,323,323,2020-05-18,4.630392074584961,4.569350719451904,4.438549995422363
324,324,324,2020-05-19,4.621672630310059,4.464709281921387,4.29030704498291
325,325,325,2020-05-20,4.787354469299316,4.342628002166748,4.237986564636231
326,326,326,2020-05-21,4.909436702728272,4.115904331207275,4.333907604217529
327,327,327,2020-05-22,4.926877021789551,4.26414680480957,4.246706485748291
328,328,328,2020-05-26,5.092559814453125,4.272867202758789,4.246706485748291
329,329,329,2020-05-27,5.258242607116699,4.630392074584961,4.569350719451904
330,330,330,2020-05-28,5.101280212402344,4.621672630310059,4.464709281921387
331,331,331,2020-05-29,4.979197978973389,4.787354469299316,4.342628002166748
332,332,332,2020-06-01,5.118720054626465,4.909436702728272,4.115904331207275
333,333,333,2020-06-02,5.144880294799805,4.926877021789551,4.26414680480957
334,334,334,2020-06-03,5.397764682769775,5.092559814453125,4.272867202758789
335,335,335,2020-06-04,5.729129791259766,5.258242607116699,4.630392074584961
336,336,336,2020-06-05,6.400579452514648,5.101280212402344,4.621672630310059
337,337,337,2020-06-08,6.566263675689697,4.979197978973389,4.787354469299316
338,338,338,2020-06-09,6.313378810882568,5.118720054626465,4.909436702728272
339,339,339,2020-06-10,5.938413143157959,5.144880294799805,4.926877021789551
340,340,340,2020-06-11,5.3454437255859375,5.397764682769775,5.092559814453125
341,341,341,2020-06-12,5.63320779800415,5.729129791259766,5.258242607116699
342,342,342,2020-06-15,5.668088436126709,6.400579452514648,5.101280212402344
343,343,343,2020-06-16,5.7116899490356445,6.566263675689697,4.979197978973389
344,344,344,2020-06-17,5.519845962524414,6.313378810882568,5.118720054626465
345,345,345,2020-06-18,5.519845962524414,5.938413143157959,5.144880294799805
346,346,346,2020-06-19,5.432644844055176,5.3454437255859375,5.397764682769775
347,347,347,2020-06-22,5.476245880126953,5.63320779800415,5.729129791259766
348,348,348,2020-06-23,5.362884521484375,5.668088436126709,6.400579452514648
349,349,349,2020-06-24,5.188480377197266,5.7116899490356445,6.566263675689697
350,350,350,2020-06-25,5.258242607116699,5.519845962524414,6.313378810882568
351,351,351,2020-06-26,5.153600215911865,5.519845962524414,5.938413143157959
352,352,352,2020-06-29,5.240801811218262,5.432644844055176,5.3454437255859375
353,353,353,2020-06-30,5.301843166351318,5.476245880126953,5.63320779800415
354,354,354,2020-07-01,5.21464204788208,5.362884521484375,5.668088436126709
355,355,355,2020-07-02,5.27568244934082,5.188480377197266,5.7116899490356445
356,356,356,2020-07-06,5.397764682769775,5.258242607116699,5.519845962524414
357,357,357,2020-07-07,5.336723804473877,5.153600215911865,5.519845962524414
358,358,358,2020-07-08,5.310563087463379,5.240801811218262,5.432644844055176
359,359,359,2020-07-09,5.092559814453125,5.301843166351318,5.476245880126953
360,360,360,2020-07-10,5.31928300857544,5.21464204788208,5.362884521484375
361,361,361,2020-07-13,5.284402370452881,5.27568244934082,5.188480377197266
362,362,362,2020-07-14,5.546006679534912,5.397764682769775,5.258242607116699
363,363,363,2020-07-15,5.877371788024902,5.336723804473877,5.153600215911865
364,364,364,2020-07-16,5.982014656066895,5.310563087463379,5.240801811218262
365,365,365,2020-07-17,5.929693698883057,5.092559814453125,5.301843166351318
366,366,366,2020-07-20,5.807610511779785,5.31928300857544,5.21464204788208
367,367,367,2020-07-21,5.825051307678223,5.284402370452881,5.27568244934082
368,368,368,2020-07-22,5.964573860168457,5.546006679534912,5.397764682769775
369,369,369,2020-07-23,6.086655616760254,5.877371788024902,5.336723804473877
370,370,370,2020-07-24,5.999454498291016,5.982014656066895,5.310563087463379
371,371,371,2020-07-27,6.043054580688477,5.929693698883057,5.092559814453125
372,372,372,2020-07-28,6.112816333770752,5.807610511779785,5.31928300857544
373,373,373,2020-07-29,6.034334659576416,5.825051307678223,5.284402370452881
374,374,374,2020-07-30,5.877371788024902,5.964573860168457,5.546006679534912
375,375,375,2020-07-31,5.764010429382324,6.086655616760254,5.877371788024902
376,376,376,2020-08-03,5.833771705627441,5.999454498291016,5.982014656066895
377,377,377,2020-08-04,5.982014656066895,6.043054580688477,5.929693698883057
