,Unnamed: 0,Date,DFS
92,92,2019-06-18,69.84512329101562
93,93,2019-06-19,69.11814880371094
94,94,2019-06-20,70.35674285888672
95,95,2019-06-21,70.3477554321289
96,96,2019-06-24,69.63871002197266
97,97,2019-06-25,69.48612976074219
98,98,2019-06-26,69.63871002197266
99,99,2019-06-27,69.63871002197266
100,100,2019-06-28,69.63871002197266
101,101,2019-07-01,70.52725219726562
102,102,2019-07-02,70.78754425048828
103,103,2019-07-03,72.14279174804688
104,104,2019-07-05,71.98124694824219
105,105,2019-07-08,72.05304718017578
106,106,2019-07-09,72.26846313476562
107,107,2019-07-10,71.8914794921875
108,108,2019-07-11,72.3312759399414
109,109,2019-07-12,72.95955657958984
110,110,2019-07-15,72.72618865966797
111,111,2019-07-16,72.64540100097656
112,112,2019-07-17,71.8197021484375
113,113,2019-07-18,73.26469421386719
114,114,2019-07-19,73.36341094970703
115,115,2019-07-22,73.89295959472656
116,116,2019-07-23,75.82263946533203
117,117,2019-07-24,82.5719985961914
118,118,2019-07-25,82.3565902709961
119,119,2019-07-26,83.38874816894531
120,120,2019-07-29,82.36555480957031
121,121,2019-07-30,81.71934509277344
122,122,2019-07-31,80.54359436035156
123,123,2019-08-01,78.64085388183594
124,124,2019-08-02,77.79718017578125
125,125,2019-08-05,74.67382049560547
126,126,2019-08-06,75.67005920410156
127,127,2019-08-07,75.18540954589844
128,128,2019-08-08,75.957275390625
129,129,2019-08-09,75.3828353881836
130,130,2019-08-12,73.20185852050781
131,131,2019-08-13,74.44941711425781
132,132,2019-08-14,71.28118133544922
133,133,2019-08-15,70.93114471435547
134,134,2019-08-16,72.11585235595703
135,135,2019-08-19,72.59156799316406
136,136,2019-08-20,71.57734680175781
137,137,2019-08-21,71.99252319335938
138,138,2019-08-22,71.91127014160156
139,139,2019-08-23,69.2759780883789
140,140,2019-08-26,70.44923400878906
141,141,2019-08-27,69.93479919433594
142,142,2019-08-28,71.26148223876953
143,143,2019-08-29,72.20008087158203
144,144,2019-08-30,72.17301177978516
145,145,2019-09-03,70.81024932861328
146,146,2019-09-04,71.59540557861328
147,147,2019-09-05,73.84264373779297
148,148,2019-09-06,74.23072052001953
149,149,2019-09-09,76.2342758178711
150,150,2019-09-10,76.0988998413086
151,151,2019-09-11,76.16204833984375
152,152,2019-09-12,76.2613296508789
153,153,2019-09-13,76.5140380859375
154,154,2019-09-16,75.44005584716797
155,155,2019-09-17,75.7198486328125
156,156,2019-09-18,76.08985137939453
157,157,2019-09-19,75.575439453125
158,158,2019-09-20,74.85344696044922
159,159,2019-09-23,75.18736267089844
160,160,2019-09-24,74.00507354736328
161,161,2019-09-25,73.77944946289062
162,162,2019-09-26,73.41845703125
163,163,2019-09-27,73.56285858154297
164,164,2019-09-30,73.18379974365234
165,165,2019-10-01,71.24342346191406
166,166,2019-10-02,69.32109069824219
167,167,2019-10-03,69.05036926269531
168,168,2019-10-04,70.29580688476562
169,169,2019-10-07,70.12433624267578
170,170,2019-10-08,67.84100341796875
171,171,2019-10-09,68.71644592285156
172,172,2019-10-10,69.04132843017578
173,173,2019-10-11,69.81747436523438
174,174,2019-10-14,70.16946411132812
175,175,2019-10-15,71.25247192382812
176,176,2019-10-16,70.90047454833984
177,177,2019-10-17,71.50515747070312
178,178,2019-10-18,71.24342346191406
179,179,2019-10-21,72.5971908569336
180,180,2019-10-22,73.23796844482422
181,181,2019-10-23,72.66939544677734
182,182,2019-10-24,71.9654312133789
183,183,2019-10-25,72.32642364501953
184,184,2019-10-28,73.49066925048828
185,185,2019-10-29,73.3011245727539
186,186,2019-10-30,73.23796844482422
187,187,2019-10-31,72.43473815917969
188,188,2019-11-01,73.75239562988281
189,189,2019-11-04,74.60073852539062
190,190,2019-11-05,74.99784851074219
191,191,2019-11-06,75.07003784179688
192,192,2019-11-07,76.12596130371094
193,193,2019-11-08,76.45087432861328
194,194,2019-11-11,75.91838073730469
195,195,2019-11-12,76.21621704101562
196,196,2019-11-13,76.08985137939453
197,197,2019-11-14,76.54110717773438
198,198,2019-11-15,76.27937316894531
199,199,2019-11-18,75.94546508789062
200,200,2019-11-19,75.7288589477539
201,201,2019-11-20,75.17543029785156
202,202,2019-11-21,75.22987365722656
203,203,2019-11-22,76.09178161621094
204,204,2019-11-25,77.28026580810547
205,205,2019-11-26,76.87201690673828
206,206,2019-11-27,77.2258529663086
207,207,2019-11-29,76.99903869628906
208,208,2019-12-02,76.2641372680664
209,209,2019-12-03,75.26617431640625
210,210,2019-12-04,75.87403106689453
211,211,2019-12-05,75.42039489746094
212,212,2019-12-06,76.49093627929688
213,213,2019-12-09,76.40023803710938
214,214,2019-12-10,76.98995208740234
215,215,2019-12-11,76.41836547851562
216,216,2019-12-12,78.36898803710938
217,217,2019-12-13,78.64116668701172
218,218,2019-12-16,78.14216613769531
219,219,2019-12-17,78.48692321777344
220,220,2019-12-18,78.48692321777344
221,221,2019-12-19,78.31455993652344
222,222,2019-12-20,78.65929412841797
223,223,2019-12-23,77.42543029785156
224,224,2019-12-24,77.37100219726562
225,225,2019-12-26,77.5615234375
226,226,2019-12-27,77.07160949707031
227,227,2019-12-30,76.69054412841797
228,228,2019-12-31,76.95366668701172
229,229,2020-01-02,77.38915252685547
230,230,2020-01-03,76.10083770751953
231,231,2020-01-06,74.75810241699219
232,232,2020-01-07,73.9324722290039
233,233,2020-01-08,74.73087310791016
234,234,2020-01-09,75.69258117675781
235,235,2020-01-10,75.01212310791016
236,236,2020-01-13,75.1935806274414
237,237,2020-01-14,75.3387451171875
238,238,2020-01-15,75.59278106689453
239,239,2020-01-16,75.88309478759766
240,240,2020-01-17,76.60889434814453
241,241,2020-01-21,75.91940307617188
242,242,2020-01-22,77.42543029785156
243,243,2020-01-23,77.88814544677734
244,244,2020-01-24,69.21475219726562
245,245,2020-01-27,67.05548095703125
246,246,2020-01-28,68.25306701660156
247,247,2020-01-29,68.77019500732422
248,248,2020-01-30,69.2873306274414
249,249,2020-01-31,68.16232299804688
250,250,2020-02-03,68.12602996826172
251,251,2020-02-04,68.77019500732422
252,252,2020-02-05,70.20366668701172
253,253,2020-02-06,69.26918029785156
254,254,2020-02-07,68.30748748779297
255,255,2020-02-10,68.79740142822266
256,256,2020-02-11,68.72482299804688
257,257,2020-02-12,68.98794555664062
258,258,2020-02-13,69.1330795288086
259,259,2020-02-14,69.33267211914062
260,260,2020-02-18,68.3619384765625
261,261,2020-02-19,68.95509338378906
262,262,2020-02-20,69.16499328613281
263,263,2020-02-21,68.73607635498047
264,264,2020-02-24,66.75578308105469
265,265,2020-02-25,63.41571807861328
266,266,2020-02-26,62.96854782104492
267,267,2020-02-27,60.39503860473633
268,268,2020-02-28,59.84748840332031
269,269,2020-03-02,61.94644165039063
270,270,2020-03-03,58.6884880065918
271,271,2020-03-04,60.86045455932617
272,272,2020-03-05,58.92576599121094
273,273,2020-03-06,57.10971832275391
274,274,2020-03-09,49.97328186035156
275,275,2020-03-10,52.64717102050781
276,276,2020-03-11,48.54965591430664
277,277,2020-03-12,40.9569206237793
278,278,2020-03-13,47.23552322387695
279,279,2020-03-16,34.55968475341797
280,280,2020-03-17,33.6470947265625
281,281,2020-03-18,24.63986015319824
282,282,2020-03-19,25.85360336303711
283,283,2020-03-20,23.04283332824707
284,284,2020-03-23,24.320459365844727
285,285,2020-03-24,30.82719993591309
286,286,2020-03-25,34.176395416259766
287,287,2020-03-26,38.06401443481445
288,288,2020-03-27,35.05247497558594
289,289,2020-03-30,34.30416488647461
290,290,2020-03-31,32.55199432373047
291,291,2020-04-01,28.77388000488281
292,292,2020-04-02,28.281084060668945
293,293,2020-04-03,26.03611946105957
294,294,2020-04-06,30.535175323486328
295,295,2020-04-07,31.94055938720703
296,296,2020-04-08,33.96650314331055
297,297,2020-04-09,35.782554626464844
298,298,2020-04-13,33.01741409301758
299,299,2020-04-14,32.42422866821289
300,300,2020-04-15,30.09713554382324
301,301,2020-04-16,28.919893264770508
302,302,2020-04-17,31.977060317993164
303,303,2020-04-20,32.141326904296875
304,304,2020-04-21,31.301746368408203
305,305,2020-04-22,32.07745361328125
306,306,2020-04-23,31.776290893554688
307,307,2020-04-24,33.06304168701172
308,308,2020-04-27,34.16727066040039
309,309,2020-04-28,36.55825424194336
310,310,2020-04-29,41.89688873291016
311,311,2020-04-30,39.21388244628906
312,312,2020-05-01,37.75374603271485
313,313,2020-05-04,37.75374603271485
314,314,2020-05-05,37.50734329223633
315,315,2020-05-06,35.71867370605469
316,316,2020-05-07,36.9415397644043
317,317,2020-05-08,38.98574066162109
318,318,2020-05-11,36.92327880859375
319,319,2020-05-12,35.7734260559082
320,320,2020-05-13,33.20905303955078
321,321,2020-05-14,35.80080795288086
322,322,2020-05-15,34.678321838378906
323,323,2020-05-18,37.4708366394043
324,324,2020-05-19,36.27535629272461
325,325,2020-05-20,37.8441162109375
326,326,2020-05-21,37.60418319702149
327,327,2020-05-22,37.345802307128906
328,328,2020-05-26,40.67712020874024
329,329,2020-05-27,45.770973205566406
330,330,2020-05-28,45.65101623535156
331,331,2020-05-29,43.84232711791992
332,332,2020-06-01,45.99245071411133
333,333,2020-06-02,48.34560394287109
334,334,2020-06-03,52.72890853881836
335,335,2020-06-04,53.76244354248047
336,336,2020-06-05,55.94026184082031
337,337,2020-06-08,56.55854415893555
338,338,2020-06-09,54.3068962097168
339,339,2020-06-10,50.71720504760742
340,340,2020-06-11,45.59565734863281
341,341,2020-06-12,48.8992919921875
342,342,2020-06-15,50.3388557434082
343,343,2020-06-16,51.60308837890625
344,344,2020-06-17,50.82794952392578
345,345,2020-06-18,49.6744384765625
346,346,2020-06-19,49.582157135009766
347,347,2020-06-22,49.84977340698242
348,348,2020-06-23,50.62492370605469
349,349,2020-06-24,46.887577056884766
350,350,2020-06-25,48.04107666015625
351,351,2020-06-26,44.91277313232422
352,352,2020-06-29,45.51259613037109
353,353,2020-06-30,46.2231559753418
354,354,2020-07-01,44.49752426147461
355,355,2020-07-02,45.078887939453125
356,356,2020-07-06,46.7030143737793
357,357,2020-07-07,44.43292617797852
358,358,2020-07-08,44.922000885009766
359,359,2020-07-09,42.86415100097656
360,360,2020-07-10,44.64516830444336
361,361,2020-07-13,44.46060562133789
362,362,2020-07-14,43.85155487060547
363,363,2020-07-15,46.463077545166016
364,364,2020-07-16,46.40771484375
365,365,2020-07-17,45.20807266235352
366,366,2020-07-20,43.82386779785156
367,367,2020-07-21,45.22652816772461
368,368,2020-07-22,46.78606414794922
369,369,2020-07-23,47.64427185058594
370,370,2020-07-24,46.89680099487305
371,371,2020-07-27,47.76423263549805
372,372,2020-07-28,46.24161148071289
373,373,2020-07-29,47.82883834838867
374,374,2020-07-30,46.51844787597656
375,375,2020-07-31,45.614105224609375
376,376,2020-08-03,45.678707122802734
377,377,2020-08-04,44.95891952514648
378,378,2020-08-05,46.55536651611328
379,379,2020-08-06,46.24161148071289
380,380,2020-08-07,47.42279815673828
381,381,2020-08-10,49.61906051635742
382,382,2020-08-11,51.45543670654297
383,383,2020-08-12,50.28348159790039
384,384,2020-08-13,49.30531692504883
385,385,2020-08-14,50.108158111572266
386,386,2020-08-17,48.53016662597656
387,387,2020-08-18,47.007545471191406
388,388,2020-08-19,47.29610061645508
389,389,2020-08-20,46.48625946044922
390,390,2020-08-21,46.14185333251953
391,391,2020-08-24,48.7668342590332
392,392,2020-08-25,48.60859298706055
393,393,2020-08-26,47.9662971496582
394,394,2020-08-27,49.99554061889648
395,395,2020-08-28,50.49818801879883
396,396,2020-08-31,49.40911865234375
397,397,2020-09-01,49.30671310424805
398,398,2020-09-02,49.96760559082031
399,399,2020-09-03,51.5872802734375
400,400,2020-09-04,53.16971206665039
401,401,2020-09-08,51.29872894287109
402,402,2020-09-09,51.23356628417969
403,403,2020-09-10,50.33065032958984
404,404,2020-09-11,50.95431137084961
405,405,2020-09-14,53.97955322265625
406,406,2020-09-15,53.10454940795898
407,407,2020-09-16,55.12447738647461
408,408,2020-09-17,55.4223518371582
409,409,2020-09-18,54.94762802124024
410,410,2020-09-21,51.21494674682617
411,411,2020-09-22,50.74952697753906
412,412,2020-09-23,49.54874038696289
413,413,2020-09-24,49.464962005615234
414,414,2020-09-25,50.38649368286133
415,415,2020-09-28,52.55535888671875
416,416,2020-09-29,51.79206848144531
417,417,2020-09-30,53.7840690612793
418,418,2020-10-01,54.83592224121094
419,419,2020-10-02,56.70690536499024
420,420,2020-10-05,58.801307678222656
421,421,2020-10-06,56.87446212768555
422,422,2020-10-07,59.31327438354492
423,423,2020-10-08,60.88639831542969
424,424,2020-10-09,60.40236282348633
425,425,2020-10-12,60.160343170166016
426,426,2020-10-13,59.694915771484375
427,427,2020-10-14,59.88108825683594
428,428,2020-10-15,60.12310028076172
429,429,2020-10-16,60.95155334472656
430,430,2020-10-19,59.16434097290039
431,431,2020-10-20,58.643062591552734
432,432,2020-10-21,56.40903472900391
433,433,2020-10-22,61.58452987670898
434,434,2020-10-23,63.297271728515625
435,435,2020-10-26,61.32387924194336
436,436,2020-10-27,60.74677276611328
437,437,2020-10-28,58.20557403564453
438,438,2020-10-29,59.58321762084961
439,439,2020-10-30,60.51405715942383
440,440,2020-11-02,62.56191635131836
441,441,2020-11-03,64.5632095336914
442,442,2020-11-04,63.176265716552734
443,443,2020-11-05,63.762691497802734
444,444,2020-11-06,63.213504791259766
445,445,2020-11-09,70.92088317871094
446,446,2020-11-10,71.06048583984375
447,447,2020-11-11,69.11504364013672
448,448,2020-11-12,68.31451416015625
449,449,2020-11-13,71.31182861328125
450,450,2020-11-16,72.3916015625
451,451,2020-11-17,71.76793670654297
452,452,2020-11-18,71.22496795654297
453,453,2020-11-19,71.86155700683594
454,454,2020-11-20,70.02664184570312
455,455,2020-11-23,73.13478088378906
456,456,2020-11-24,76.39269256591797
457,457,2020-11-25,74.23011016845703
458,458,2020-11-27,73.83692169189453
459,459,2020-11-30,71.3092041015625
460,460,2020-12-01,75.03522491455078
461,461,2020-12-02,76.47694396972656
462,462,2020-12-03,75.68119812011719
463,463,2020-12-04,77.4224853515625
464,464,2020-12-07,77.1884536743164
465,465,2020-12-08,76.72036743164062
466,466,2020-12-09,77.88121795654297
467,467,2020-12-10,78.7893295288086
468,468,2020-12-11,78.13400268554688
469,469,2020-12-14,77.35696411132812
470,470,2020-12-15,79.91275787353516
471,471,2020-12-16,80.83955383300781
472,472,2020-12-17,81.89746856689453
473,473,2020-12-18,80.5025405883789
474,474,2020-12-21,81.47618103027344
475,475,2020-12-22,81.29830932617188
476,476,2020-12-23,82.73067474365234
477,477,2020-12-24,82.65577697753906
478,478,2020-12-28,82.65577697753906
479,479,2020-12-29,82.40300750732422
480,480,2020-12-30,83.601318359375
481,481,2020-12-31,84.75281524658203
482,482,2021-01-04,83.89153289794922
483,483,2021-01-05,84.94007110595703
484,484,2021-01-06,89.36822509765625
485,485,2021-01-07,91.32484436035156
486,486,2021-01-08,90.91293334960938
487,487,2021-01-11,89.15290069580078
488,488,2021-01-12,89.24651336669922
489,489,2021-01-13,90.80057525634766
490,490,2021-01-14,92.148681640625
491,491,2021-01-15,91.52144622802734
492,492,2021-01-19,92.74784088134766
493,493,2021-01-20,93.5155258178711
494,494,2021-01-21,88.22607421875
495,495,2021-01-22,86.38179016113281
496,496,2021-01-25,83.37663269042969
497,497,2021-01-26,81.27957916259766
498,498,2021-01-27,76.93568420410156
499,499,2021-01-28,80.37147521972656
500,500,2021-01-29,78.20890808105469
501,501,2021-02-01,76.9450454711914
502,502,2021-02-02,79.88465881347656
503,503,2021-02-03,81.72895812988281
504,504,2021-02-04,85.66091918945312
505,505,2021-02-05,86.9154052734375
506,506,2021-02-08,88.31969451904297
507,507,2021-02-09,86.74689483642578
508,508,2021-02-10,87.41159057617188
509,509,2021-02-11,86.84986877441406
510,510,2021-02-12,87.73926544189453
511,511,2021-02-16,89.7801513671875
512,512,2021-02-17,86.24385070800781
513,513,2021-02-18,84.88955688476562
514,514,2021-02-19,88.33177947998047
515,515,2021-02-22,89.71430969238281
516,516,2021-02-23,89.6296615600586
517,517,2021-02-24,92.13138580322266
518,518,2021-02-25,89.3475112915039
519,519,2021-02-26,88.47283172607422
520,520,2021-03-01,92.04674530029295
521,521,2021-03-02,90.79589080810548
522,522,2021-03-03,91.00279998779295
523,523,2021-03-04,89.72371673583984
524,524,2021-03-05,92.18781280517578
525,525,2021-03-08,92.0937728881836
526,526,2021-03-09,91.72696685791016
527,527,2021-03-10,93.68321228027344
528,528,2021-03-11,96.18494415283205
529,529,2021-03-12,96.18494415283205
530,530,2021-03-15,94.7271728515625
531,531,2021-03-16,92.75212860107422
532,532,2021-03-17,93.18476104736328
533,533,2021-03-18,89.98705291748047
534,534,2021-03-19,89.14058685302734
535,535,2021-03-22,89.04656219482422
536,536,2021-03-23,86.5072021484375
537,537,2021-03-24,87.40069580078125
538,538,2021-03-25,90.24099731445312
539,539,2021-03-26,91.19088745117188
540,540,2021-03-29,88.48226165771484
541,541,2021-03-30,89.59204864501953
542,542,2021-03-31,89.33810424804688
543,543,2021-04-01,91.41661834716795
544,544,2021-04-05,93.01547241210938
545,545,2021-04-06,93.03426361083984
546,546,2021-04-07,92.92142486572266
547,547,2021-04-08,93.59856414794922
548,548,2021-04-09,94.21929931640624
549,549,2021-04-12,94.4732437133789
550,550,2021-04-13,93.85250854492188
551,551,2021-04-14,95.2914810180664
552,552,2021-04-15,95.93101501464844
553,553,2021-04-16,96.18494415283205
554,554,2021-04-19,94.62372589111328
555,555,2021-04-20,91.04042053222656
556,556,2021-04-21,92.54520416259766
557,557,2021-04-22,93.57976531982422
558,558,2021-04-23,96.72103118896484
559,559,2021-04-26,99.87171173095705
560,560,2021-04-27,101.34828186035156
561,561,2021-04-28,104.8845672607422
562,562,2021-04-29,107.56499481201172
563,563,2021-04-30,107.21701049804688
564,564,2021-05-03,107.81892395019533
565,565,2021-05-04,108.55252075195312
566,566,2021-05-05,109.3519515991211
567,567,2021-05-06,110.72509002685548
568,568,2021-05-07,112.3521499633789
569,569,2021-05-10,111.67498016357422
570,570,2021-05-11,107.58381652832033
571,571,2021-05-12,105.6745834350586
572,572,2021-05-13,107.90357971191406
573,573,2021-05-14,109.86921691894533
574,574,2021-05-17,111.10128784179688
575,575,2021-05-18,108.37384033203124
576,576,2021-05-19,108.26053619384766
577,577,2021-05-20,108.03395080566406
578,578,2021-05-21,107.59967041015624
579,579,2021-05-24,108.3644027709961
580,580,2021-05-25,107.91121673583984
581,581,2021-05-26,109.0063705444336
582,582,2021-05-27,111.42327117919922
583,583,2021-05-28,110.7057876586914
584,584,2021-06-01,114.12342071533205
585,585,2021-06-02,114.26504516601562
586,586,2021-06-03,115.72840881347656
587,587,2021-06-04,116.4836883544922
588,588,2021-06-07,116.68195343017578
589,589,2021-06-08,117.24842071533205
590,590,2021-06-09,116.15325927734376
591,591,2021-06-10,115.35077667236328
592,592,2021-06-11,116.26656341552734
593,593,2021-06-14,113.94405364990234
594,594,2021-06-15,116.13436126708984
595,595,2021-06-16,115.24691009521484
596,596,2021-06-17,110.7057876586914
597,597,2021-06-18,107.73182678222656
598,598,2021-06-21,111.4516143798828
599,599,2021-06-22,111.5837860107422
600,600,2021-06-23,112.52789306640624
601,601,2021-06-24,113.8874053955078
602,602,2021-06-25,116.66307067871094
603,603,2021-06-28,112.38628387451172
604,604,2021-06-29,110.34700775146484
605,605,2021-06-30,111.6781997680664
606,606,2021-07-01,112.99994659423828
607,607,2021-07-02,113.48143005371094
608,608,2021-07-06,111.187255859375
609,609,2021-07-07,111.69708251953124
610,610,2021-07-08,108.81755828857422
611,611,2021-07-09,115.55847930908205
612,612,2021-07-12,119.51426696777344
613,613,2021-07-13,118.25860595703124
614,614,2021-07-14,116.05884552001952
615,615,2021-07-15,116.60643768310548
616,616,2021-07-16,113.69857788085938
617,617,2021-07-19,110.19596862792967
618,618,2021-07-20,114.50106048583984
619,619,2021-07-21,118.53240203857422
620,620,2021-07-22,117.03128814697266
621,621,2021-07-23,116.13436126708984
622,622,2021-07-26,117.7676773071289
623,623,2021-07-27,117.54109191894533
624,624,2021-07-28,116.42704010009766
625,625,2021-07-29,118.47574615478516
626,626,2021-07-30,117.37115478515624
627,627,2021-08-02,116.95574951171876
628,628,2021-08-03,118.9666976928711
629,629,2021-08-04,119.07054901123048
630,630,2021-08-05,119.99575805664062
631,631,2021-08-06,122.79031372070312
632,632,2021-08-09,122.20497131347656
633,633,2021-08-10,124.65963745117188
634,634,2021-08-11,126.15132904052734
635,635,2021-08-12,126.75555419921876
636,636,2021-08-13,127.81298065185548
637,637,2021-08-16,127.23705291748048
638,638,2021-08-17,123.97991180419922
639,639,2021-08-18,122.38773345947266
640,640,2021-08-19,119.2318344116211
641,641,2021-08-20,120.60603332519533
642,642,2021-08-23,121.72433471679688
643,643,2021-08-24,122.54883575439452
644,644,2021-08-25,124.899169921875
645,645,2021-08-26,123.45865631103516
646,646,2021-08-27,126.50080108642578
647,647,2021-08-30,120.5870590209961
648,648,2021-08-31,121.5158233642578
649,649,2021-09-01,118.24622344970705
650,650,2021-09-02,117.5733413696289
651,651,2021-09-03,116.55928802490234
652,652,2021-09-07,114.9007797241211
653,653,2021-09-08,112.45569610595705
654,654,2021-09-09,114.00993347167967
655,655,2021-09-10,114.18999481201172
656,656,2021-09-13,116.15176391601562
657,657,2021-09-14,114.04784393310548
658,658,2021-09-15,116.90995025634766
659,659,2021-09-16,117.8008041381836
660,660,2021-09-17,117.1753158569336
661,661,2021-09-20,114.1805419921875
662,662,2021-09-21,116.40766143798828
663,663,2021-09-22,118.10406494140624
664,664,2021-09-23,121.52529907226562
665,665,2021-09-24,123.21222686767578
666,666,2021-09-27,124.36846160888672
667,667,2021-09-28,122.25503540039062
668,668,2021-09-29,120.34066772460938
669,669,2021-09-30,116.4266128540039
670,670,2021-10-01,120.53968048095705
671,671,2021-10-04,119.39295196533205
672,672,2021-10-05,120.81452941894533
673,673,2021-10-06,119.87627410888672
674,674,2021-10-07,120.6249771118164
675,675,2021-10-08,121.63903045654295
676,676,2021-10-11,119.14655303955078
677,677,2021-10-12,120.72923278808594
678,678,2021-10-13,116.60668182373048
679,679,2021-10-14,120.18903350830078
680,680,2021-10-15,122.51093292236328
681,681,2021-10-18,123.25016021728516
682,682,2021-10-19,124.31158447265624
683,683,2021-10-20,126.03640747070312
684,684,2021-10-21,118.31256103515624
685,685,2021-10-22,118.63479614257812
686,686,2021-10-25,117.38380432128906
687,687,2021-10-26,116.58771514892578
688,688,2021-10-27,109.40404510498048
689,689,2021-10-28,108.84489440917967
690,690,2021-10-29,107.39488983154295
691,691,2021-11-01,108.6648406982422
692,692,2021-11-02,108.69327545166016
693,693,2021-11-03,109.77366638183594
694,694,2021-11-04,108.49424743652344
695,695,2021-11-05,110.38021087646484
696,696,2021-11-08,110.6360855102539
697,697,2021-11-09,110.7024154663086
698,698,2021-11-10,111.29949188232422
699,699,2021-11-11,112.3040771484375
700,700,2021-11-12,113.19490814208984
701,701,2021-11-15,112.00079345703124
702,702,2021-11-16,111.10994720458984
703,703,2021-11-17,109.34718322753906
704,704,2021-11-18,109.47039794921876
705,705,2021-11-19,108.39947509765624
706,706,2021-11-22,110.09588623046876
707,707,2021-11-23,113.61758422851562
708,708,2021-11-24,113.7413101196289
709,709,2021-11-26,109.04889678955078
710,710,2021-11-29,107.85912322998048
711,711,2021-11-30,102.6527328491211
712,712,2021-12-01,101.01560974121094
713,713,2021-12-02,104.78478240966795
714,714,2021-12-03,103.4332046508789
715,715,2021-12-06,106.50757598876952
716,716,2021-12-07,108.86804962158205
717,717,2021-12-08,108.10659790039062
718,718,2021-12-09,109.73419952392578
719,719,2021-12-10,111.1428680419922
720,720,2021-12-13,107.41177368164062
721,721,2021-12-14,109.9626235961914
722,722,2021-12-15,109.44865417480467
723,723,2021-12-16,110.14347839355467
724,724,2021-12-17,108.6110610961914
725,725,2021-12-20,104.33744049072266
726,726,2021-12-21,109.61997985839844
727,727,2021-12-22,109.32491302490234
728,728,2021-12-23,109.7817840576172
729,729,2021-12-27,110.52420043945312
730,730,2021-12-28,110.47660064697266
731,731,2021-12-29,110.19107055664062
732,732,2021-12-30,110.24817657470705
733,733,2021-12-31,109.99118041992188
734,734,2022-01-03,112.9227523803711
