,Unnamed: 0.1,Unnamed: 0,Date,GWW,GWW_6m,GWW_12m
37,37,37,2019-03-29,280.17633056640625,283.9469909667969,278.835693359375
38,38,38,2019-04-01,289.7938842773437,272.3370361328125,277.0107727050781
39,39,39,2019-04-02,289.80322265625,269.62774658203125,276.6849060058594
40,40,40,2019-04-03,290.091796875,269.3763427734375,281.2283630371094
41,41,41,2019-04-04,292.009765625,270.0000915527344,278.8821716308594
42,42,42,2019-04-05,294.67254638671875,273.5194396972656,277.4669494628906
43,43,43,2019-04-08,293.2387390136719,280.17633056640625,283.9469909667969
44,44,44,2019-04-09,284.22637939453125,289.7938842773437,272.3370361328125
45,45,45,2019-04-10,282.26190185546875,289.80322265625,269.62774658203125
46,46,46,2019-04-11,287.6804504394531,290.091796875,269.3763427734375
47,47,47,2019-04-12,283.8353576660156,292.009765625,270.0000915527344
48,48,48,2019-04-15,283.7701416015625,294.67254638671875,273.5194396972656
49,49,49,2019-04-16,284.8966979980469,293.2387390136719,280.17633056640625
50,50,50,2019-04-17,287.0566711425781,284.22637939453125,289.7938842773437
51,51,51,2019-04-18,286.92633056640625,282.26190185546875,289.80322265625
52,52,52,2019-04-22,271.1266174316406,287.6804504394531,290.091796875
53,53,53,2019-04-23,272.9700622558594,283.8353576660156,292.009765625
54,54,54,2019-04-24,274.0594177246094,283.7701416015625,294.67254638671875
55,55,55,2019-04-25,274.6552124023437,284.8966979980469,293.2387390136719
56,56,56,2019-04-26,271.77838134765625,287.0566711425781,284.22637939453125
57,57,57,2019-04-29,265.20526123046875,286.92633056640625,282.26190185546875
58,58,58,2019-04-30,262.5517883300781,271.1266174316406,287.6804504394531
59,59,59,2019-05-01,255.90426635742188,272.9700622558594,283.8353576660156
60,60,60,2019-05-02,259.7121887207031,274.0594177246094,283.7701416015625
61,61,61,2019-05-03,263.9949035644531,274.6552124023437,284.8966979980469
62,62,62,2019-05-06,260.0472717285156,271.77838134765625,287.0566711425781
63,63,63,2019-05-07,257.3938293457031,265.20526123046875,286.92633056640625
64,64,64,2019-05-08,257.4963684082031,262.5517883300781,271.1266174316406
65,65,65,2019-05-09,254.5821533203125,255.90426635742188,272.9700622558594
66,66,66,2019-05-10,250.54812622070312,259.7121887207031,274.0594177246094
67,67,67,2019-05-13,243.34127807617188,263.9949035644531,274.6552124023437
68,68,68,2019-05-14,245.2787170410156,260.0472717285156,271.77838134765625
69,69,69,2019-05-15,245.02603149414065,257.3938293457031,265.20526123046875
70,70,70,2019-05-16,246.9634246826172,257.4963684082031,262.5517883300781
71,71,71,2019-05-17,249.99594116210932,254.5821533203125,255.90426635742188
72,72,72,2019-05-20,253.38412475585932,250.54812622070312,259.7121887207031
73,73,73,2019-05-21,254.8909912109375,243.34127807617188,263.9949035644531
74,74,74,2019-05-22,242.4988555908203,245.2787170410156,260.0472717285156
75,75,75,2019-05-23,244.21176147460932,245.02603149414065,257.3938293457031
76,76,76,2019-05-24,242.00277709960932,246.9634246826172,257.4963684082031
77,77,77,2019-05-28,242.7890472412109,249.99594116210932,254.5821533203125
78,78,78,2019-05-29,245.0072784423828,253.38412475585932,250.54812622070312
79,79,79,2019-05-30,247.64669799804688,254.8909912109375,243.34127807617188
80,80,80,2019-05-31,244.93240356445312,242.4988555908203,245.2787170410156
81,81,81,2019-06-03,246.02745056152344,244.21176147460932,245.02603149414065
82,82,82,2019-06-04,252.2328948974609,242.00277709960932,246.9634246826172
83,83,83,2019-06-05,251.92401123046875,242.7890472412109,249.99594116210932
84,84,84,2019-06-06,248.8259735107422,245.0072784423828,253.38412475585932
85,85,85,2019-06-07,253.75851440429688,247.64669799804688,254.8909912109375
86,86,86,2019-06-10,257.55859375,244.93240356445312,242.4988555908203
87,87,87,2019-06-11,256.84716796875,246.02745056152344,244.21176147460932
88,88,88,2019-06-12,257.4368896484375,252.2328948974609,242.00277709960932
89,89,89,2019-06-13,261.84527587890625,251.92401123046875,242.7890472412109
90,90,90,2019-06-14,254.91909790039065,248.8259735107422,245.0072784423828
91,91,91,2019-06-17,254.99398803710932,253.75851440429688,247.64669799804688
92,92,92,2019-06-18,254.4605407714844,257.55859375,244.93240356445312
93,93,93,2019-06-19,256.6225891113281,256.84716796875,246.02745056152344
94,94,94,2019-06-20,259.0747985839844,257.4368896484375,252.2328948974609
95,95,95,2019-06-21,256.4728088378906,261.84527587890625,251.92401123046875
96,96,96,2019-06-24,253.6742706298828,254.91909790039065,248.8259735107422
97,97,97,2019-06-25,250.42654418945312,254.99398803710932,253.75851440429688
98,98,98,2019-06-26,249.3407592773437,254.4605407714844,257.55859375
99,99,99,2019-06-27,249.0880279541016,256.6225891113281,256.84716796875
100,100,100,2019-06-28,251.0536346435547,259.0747985839844,257.4368896484375
101,101,101,2019-07-01,250.1737823486328,256.4728088378906,261.84527587890625
102,102,102,2019-07-02,248.1708221435547,253.6742706298828,254.91909790039065
103,103,103,2019-07-03,251.5683135986328,250.42654418945312,254.99398803710932
104,104,104,2019-07-05,252.2702789306641,249.3407592773437,254.4605407714844
105,105,105,2019-07-08,248.86343383789065,249.0880279541016,256.6225891113281
106,106,106,2019-07-09,249.61216735839844,251.0536346435547,259.0747985839844
107,107,107,2019-07-10,241.984115600586,250.1737823486328,256.4728088378906
108,108,108,2019-07-11,245.980712890625,248.1708221435547,253.6742706298828
109,109,109,2019-07-12,251.9615020751953,251.5683135986328,250.42654418945312
110,110,110,2019-07-15,253.9082946777344,252.2702789306641,249.3407592773437
111,111,111,2019-07-16,255.4338836669922,248.86343383789065,249.0880279541016
112,112,112,2019-07-17,251.7743225097656,249.61216735839844,251.0536346435547
113,113,113,2019-07-18,251.45608520507807,241.984115600586,250.1737823486328
114,114,114,2019-07-19,250.1082763671875,245.980712890625,248.1708221435547
115,115,115,2019-07-22,252.1673889160156,251.9615020751953,251.5683135986328
116,116,116,2019-07-23,260.927978515625,253.9082946777344,252.2702789306641
117,117,117,2019-07-24,284.5985107421875,255.4338836669922,248.86343383789065
118,118,118,2019-07-25,280.91082763671875,251.7743225097656,249.61216735839844
119,119,119,2019-07-26,280.6019287109375,251.45608520507807,241.984115600586
120,120,120,2019-07-29,272.8802490234375,250.1082763671875,245.980712890625
121,121,121,2019-07-30,277.7191772460937,252.1673889160156,251.9615020751953
122,122,122,2019-07-31,272.3935852050781,260.927978515625,253.9082946777344
123,123,123,2019-08-01,259.8703308105469,284.5985107421875,255.4338836669922
124,124,124,2019-08-02,258.6910400390625,280.91082763671875,251.7743225097656
125,125,125,2019-08-05,251.6151885986328,280.6019287109375,251.45608520507807
126,126,126,2019-08-06,252.6915283203125,272.8802490234375,250.1082763671875
127,127,127,2019-08-07,256.7348327636719,277.7191772460937,252.1673889160156
128,128,128,2019-08-08,258.9624328613281,272.3935852050781,260.927978515625
129,129,129,2019-08-09,252.4893798828125,259.8703308105469,284.5985107421875
130,130,130,2019-08-12,247.8038330078125,258.6910400390625,280.91082763671875
131,131,131,2019-08-13,252.3576202392578,251.6151885986328,280.6019287109375
132,132,132,2019-08-14,248.7164459228516,252.6915283203125,272.8802490234375
133,133,133,2019-08-15,249.1493225097656,256.7348327636719,277.7191772460937
134,134,134,2019-08-16,253.336166381836,258.9624328613281,272.3935852050781
135,135,135,2019-08-19,259.1036071777344,252.4893798828125,259.8703308105469
136,136,136,2019-08-20,255.9799652099609,247.8038330078125,258.6910400390625
137,137,137,2019-08-21,258.5672607421875,252.3576202392578,251.6151885986328
138,138,138,2019-08-22,256.72320556640625,248.7164459228516,252.6915283203125
139,139,139,2019-08-23,250.28778076171875,249.1493225097656,256.7348327636719
140,140,140,2019-08-26,251.65200805664065,253.336166381836,258.9624328613281
141,141,141,2019-08-27,249.6761932373047,259.1036071777344,252.4893798828125
142,142,142,2019-08-28,252.50816345214844,255.9799652099609,247.8038330078125
143,143,143,2019-08-29,257.1936340332031,258.5672607421875,252.3576202392578
144,144,144,2019-08-30,257.466552734375,256.72320556640625,248.7164459228516
145,145,145,2019-09-03,250.36300659179688,250.28778076171875,249.1493225097656
146,146,146,2019-09-04,252.31060791015625,251.65200805664065,253.336166381836
147,147,147,2019-09-05,260.4113464355469,249.6761932373047,259.1036071777344
148,148,148,2019-09-06,261.7663269042969,252.50816345214844,255.9799652099609
149,149,149,2019-09-09,268.9920959472656,257.1936340332031,258.5672607421875
150,150,150,2019-09-10,273.53643798828125,257.466552734375,256.72320556640625
151,151,151,2019-09-11,277.5538635253906,250.36300659179688,250.28778076171875
152,152,152,2019-09-12,276.2367248535156,252.31060791015625,251.65200805664065
153,153,153,2019-09-13,278.080810546875,260.4113464355469,249.6761932373047
154,154,154,2019-09-16,278.31597900390625,261.7663269042969,252.50816345214844
155,155,155,2019-09-17,274.3926086425781,268.9920959472656,257.1936340332031
156,156,156,2019-09-18,275.182861328125,273.53643798828125,257.466552734375
157,157,157,2019-09-19,274.8818664550781,277.5538635253906,250.36300659179688
158,158,158,2019-09-20,274.9006042480469,276.2367248535156,252.31060791015625
159,159,159,2019-09-23,273.8562927246094,278.080810546875,260.4113464355469
160,160,160,2019-09-24,269.6130065917969,278.31597900390625,261.7663269042969
161,161,161,2019-09-25,273.8939208984375,274.3926086425781,268.9920959472656
162,162,162,2019-09-26,276.2554931640625,275.182861328125,273.53643798828125
163,163,163,2019-09-27,277.54443359375,274.8818664550781,277.5538635253906
164,164,164,2019-09-30,279.57672119140625,274.9006042480469,276.2367248535156
165,165,165,2019-10-01,269.1331787109375,273.8562927246094,278.080810546875
166,166,166,2019-10-02,270.1963195800781,269.6130065917969,278.31597900390625
167,167,167,2019-10-03,271.6170349121094,273.8939208984375,274.3926086425781
168,168,168,2019-10-04,273.988037109375,276.2554931640625,275.182861328125
169,169,169,2019-10-07,271.8805236816406,277.54443359375,274.8818664550781
170,170,170,2019-10-08,265.50152587890625,279.57672119140625,274.9006042480469
171,171,171,2019-10-09,267.1949768066406,269.1331787109375,273.8562927246094
172,172,172,2019-10-10,271.6358642578125,270.1963195800781,269.6130065917969
173,173,173,2019-10-11,287.1506652832031,271.6170349121094,273.8939208984375
174,174,174,2019-10-14,287.9692687988281,273.988037109375,276.2554931640625
175,175,175,2019-10-15,289.16412353515625,271.8805236816406,277.54443359375
176,176,176,2019-10-16,289.6533508300781,265.50152587890625,279.57672119140625
177,177,177,2019-10-17,292.3630065917969,267.1949768066406,269.1331787109375
178,178,178,2019-10-18,291.7420349121094,271.6358642578125,270.1963195800781
179,179,179,2019-10-21,298.0458068847656,287.1506652832031,271.6170349121094
180,180,180,2019-10-22,300.30389404296875,287.9692687988281,273.988037109375
181,181,181,2019-10-23,293.9625244140625,289.16412353515625,271.8805236816406
182,182,182,2019-10-24,296.5687255859375,289.6533508300781,265.50152587890625
183,183,183,2019-10-25,298.5727233886719,292.3630065917969,267.1949768066406
184,184,184,2019-10-28,297.6788635253906,291.7420349121094,271.6358642578125
185,185,185,2019-10-29,294.432861328125,298.0458068847656,287.1506652832031
186,186,186,2019-10-30,292.0243530273437,300.30389404296875,287.9692687988281
187,187,187,2019-10-31,290.5753479003906,293.9625244140625,289.16412353515625
188,188,188,2019-11-01,298.8832397460937,296.5687255859375,289.6533508300781
189,189,189,2019-11-04,300.4826354980469,298.5727233886719,292.3630065917969
190,190,190,2019-11-05,303.3994140625,297.6788635253906,291.7420349121094
191,191,191,2019-11-06,302.26092529296875,294.432861328125,298.0458068847656
192,192,192,2019-11-07,303.12091064453125,292.0243530273437,300.30389404296875
193,193,193,2019-11-08,307.0809020996094,290.5753479003906,293.9625244140625
194,194,194,2019-11-11,309.1884460449219,298.8832397460937,296.5687255859375
195,195,195,2019-11-12,307.57232666015625,300.4826354980469,298.5727233886719
196,196,196,2019-11-13,304.81256103515625,303.3994140625,297.6788635253906
197,197,197,2019-11-14,304.7087097167969,302.26092529296875,294.432861328125
198,198,198,2019-11-15,305.71051025390625,303.12091064453125,292.0243530273437
199,199,199,2019-11-18,300.058837890625,307.0809020996094,290.5753479003906
200,200,200,2019-11-19,298.5560913085937,309.1884460449219,298.8832397460937
201,201,201,2019-11-20,295.20098876953125,307.57232666015625,300.4826354980469
202,202,202,2019-11-21,295.46563720703125,304.81256103515625,303.3994140625
203,203,203,2019-11-22,301.4859313964844,304.7087097167969,302.26092529296875
204,204,204,2019-11-25,302.89410400390625,305.71051025390625,303.12091064453125
205,205,205,2019-11-26,303.0736694335937,300.058837890625,307.0809020996094
206,206,206,2019-11-27,301.7127380371094,298.5560913085937,309.1884460449219
207,207,207,2019-11-29,299.5484619140625,295.20098876953125,307.57232666015625
208,208,208,2019-12-02,297.73388671875,295.46563720703125,304.81256103515625
209,209,209,2019-12-03,295.4183654785156,301.4859313964844,304.7087097167969
210,210,210,2019-12-04,299.4728698730469,302.89410400390625,305.71051025390625
211,211,211,2019-12-05,300.8148498535156,303.0736694335937,300.058837890625
212,212,212,2019-12-06,303.83917236328125,301.7127380371094,298.5560913085937
213,213,213,2019-12-09,306.5043029785156,299.5484619140625,295.20098876953125
214,214,214,2019-12-10,305.8050231933594,297.73388671875,295.46563720703125
215,215,215,2019-12-11,311.42828369140625,295.4183654785156,301.4859313964844
216,216,216,2019-12-12,320.19879150390625,299.4728698730469,302.89410400390625
217,217,217,2019-12-13,314.06512451171875,300.8148498535156,303.0736694335937
218,218,218,2019-12-16,318.7055969238281,303.83917236328125,301.7127380371094
219,219,219,2019-12-17,313.2807312011719,306.5043029785156,299.5484619140625
220,220,220,2019-12-18,314.2730407714844,305.8050231933594,297.73388671875
221,221,221,2019-12-19,316.4562683105469,311.42828369140625,295.4183654785156
222,222,222,2019-12-20,319.05523681640625,320.19879150390625,299.4728698730469
223,223,223,2019-12-23,319.1781311035156,314.06512451171875,300.8148498535156
224,224,224,2019-12-24,318.8568420410156,318.7055969238281,303.83917236328125
225,225,225,2019-12-26,320.3028259277344,313.2807312011719,306.5043029785156
226,226,226,2019-12-27,318.9418334960937,314.2730407714844,305.8050231933594
227,227,227,2019-12-30,319.6790466308594,316.4562683105469,311.42828369140625
228,228,228,2019-12-31,319.9342041015625,319.05523681640625,320.19879150390625
229,229,229,2020-01-02,325.7843933105469,319.1781311035156,314.06512451171875
230,230,230,2020-01-03,321.9566955566406,318.8568420410156,318.7055969238281
231,231,231,2020-01-06,318.960693359375,320.3028259277344,313.2807312011719
232,232,232,2020-01-07,319.2915344238281,318.9418334960937,314.2730407714844
233,233,233,2020-01-08,322.6654663085937,319.6790466308594,316.4562683105469
234,234,234,2020-01-09,324.32891845703125,319.9342041015625,319.05523681640625
235,235,235,2020-01-10,322.5710144042969,325.7843933105469,319.1781311035156
236,236,236,2020-01-13,325.5292053222656,321.9566955566406,318.8568420410156
237,237,237,2020-01-14,321.5975341796875,318.960693359375,320.3028259277344
238,238,238,2020-01-15,320.6430358886719,319.2915344238281,318.9418334960937
239,239,239,2020-01-16,322.4103698730469,322.6654663085937,319.6790466308594
240,240,240,2020-01-17,321.4746398925781,324.32891845703125,319.9342041015625
241,241,241,2020-01-21,316.0876770019531,322.5710144042969,325.7843933105469
242,242,242,2020-01-22,312.8932800292969,325.5292053222656,321.9566955566406
243,243,243,2020-01-23,314.2825927734375,321.5975341796875,318.960693359375
244,244,244,2020-01-24,310.9368591308594,320.6430358886719,319.2915344238281
245,245,245,2020-01-27,304.4346008300781,322.4103698730469,322.6654663085937
246,246,246,2020-01-28,305.69158935546875,321.4746398925781,324.32891845703125
247,247,247,2020-01-29,309.5097961425781,316.0876770019531,322.5710144042969
248,248,248,2020-01-30,295.38995361328125,312.8932800292969,325.5292053222656
249,249,249,2020-01-31,286.05242919921875,314.2825927734375,321.5975341796875
250,250,250,2020-02-03,286.5817565917969,310.9368591308594,320.6430358886719
251,251,251,2020-02-04,291.2221374511719,304.4346008300781,322.4103698730469
252,252,252,2020-02-05,297.7622375488281,305.69158935546875,321.4746398925781
253,253,253,2020-02-06,292.96112060546875,309.5097961425781,316.0876770019531
254,254,254,2020-02-07,284.5674743652344,295.38995361328125,312.8932800292969
255,255,255,2020-02-10,283.1147766113281,286.05242919921875,314.2825927734375
256,256,256,2020-02-11,285.6783447265625,286.5817565917969,310.9368591308594
257,257,257,2020-02-12,295.2589416503906,291.2221374511719,304.4346008300781
258,258,258,2020-02-13,289.94171142578125,297.7622375488281,305.69158935546875
259,259,259,2020-02-14,292.1160888671875,292.96112060546875,309.5097961425781
260,260,260,2020-02-18,292.61932373046875,284.5674743652344,295.38995361328125
261,261,261,2020-02-19,291.6318054199219,283.1147766113281,286.05242919921875
262,262,262,2020-02-20,294.6227722167969,285.6783447265625,286.5817565917969
263,263,263,2020-02-21,288.0047302246094,295.2589416503906,291.2221374511719
264,264,264,2020-02-24,281.0923156738281,289.94171142578125,297.7622375488281
265,265,265,2020-02-25,270.41033935546875,292.1160888671875,292.96112060546875
266,266,266,2020-02-26,270.46728515625,292.61932373046875,284.5674743652344
267,267,267,2020-02-27,265.66278076171875,291.6318054199219,283.1147766113281
268,268,268,2020-02-28,263.5263671875,294.6227722167969,285.6783447265625
269,269,269,2020-03-02,274.2937927246094,288.0047302246094,295.2589416503906
270,270,270,2020-03-03,271.4262390136719,281.0923156738281,289.94171142578125
271,271,271,2020-03-04,279.7914733886719,270.41033935546875,292.1160888671875
272,272,272,2020-03-05,275.6801147460937,270.46728515625,292.61932373046875
273,273,273,2020-03-06,270.2583312988281,265.66278076171875,291.6318054199219
274,274,274,2020-03-09,242.9125823974609,263.5263671875,294.6227722167969
275,275,275,2020-03-10,265.5013732910156,274.2937927246094,288.0047302246094
276,276,276,2020-03-11,260.74432373046875,271.4262390136719,281.0923156738281
277,277,277,2020-03-12,233.7593231201172,279.7914733886719,270.41033935546875
278,278,278,2020-03-13,252.5880889892578,275.6801147460937,270.46728515625
279,279,279,2020-03-16,217.9405059814453,270.2583312988281,265.66278076171875
280,280,280,2020-03-17,233.98716735839844,242.9125823974609,263.5263671875
281,281,281,2020-03-18,223.9794311523437,265.5013732910156,274.2937927246094
282,282,282,2020-03-19,223.11534118652344,260.74432373046875,271.4262390136719
283,283,283,2020-03-20,202.9857788085937,233.7593231201172,279.7914733886719
284,284,284,2020-03-23,198.91241455078125,252.5880889892578,275.6801147460937
285,285,285,2020-03-24,226.63800048828125,217.9405059814453,270.2583312988281
286,286,286,2020-03-25,225.30870056152344,233.98716735839844,242.9125823974609
287,287,287,2020-03-26,236.4464263916016,223.9794311523437,265.5013732910156
288,288,288,2020-03-27,234.67086791992188,223.11534118652344,260.74432373046875
289,289,289,2020-03-30,242.2574462890625,202.9857788085937,233.7593231201172
290,290,290,2020-03-31,235.9526824951172,198.91241455078125,252.5880889892578
291,291,291,2020-04-01,224.5775756835937,226.63800048828125,217.9405059814453
292,292,292,2020-04-02,227.58750915527344,225.30870056152344,233.98716735839844
293,293,293,2020-04-03,226.7044677734375,236.4464263916016,223.9794311523437
294,294,294,2020-04-06,238.4973297119141,234.67086791992188,223.11534118652344
295,295,295,2020-04-07,244.9065399169922,242.2574462890625,202.9857788085937
296,296,296,2020-04-08,256.74688720703125,235.9526824951172,198.91241455078125
297,297,297,2020-04-09,265.7386779785156,224.5775756835937,226.63800048828125
298,298,298,2020-04-13,260.5069580078125,227.58750915527344,225.30870056152344
299,299,299,2020-04-14,273.1069641113281,226.7044677734375,236.4464263916016
300,300,300,2020-04-15,265.3209533691406,238.4973297119141,234.67086791992188
301,301,301,2020-04-16,265.7862243652344,244.9065399169922,242.2574462890625
302,302,302,2020-04-17,266.071044921875,256.74688720703125,235.9526824951172
303,303,303,2020-04-20,260.6493835449219,265.7386779785156,224.5775756835937
304,304,304,2020-04-21,256.4525756835937,260.5069580078125,227.58750915527344
305,305,305,2020-04-22,262.1875915527344,273.1069641113281,226.7044677734375
306,306,306,2020-04-23,245.3813018798828,265.3209533691406,238.4973297119141
307,307,307,2020-04-24,255.9968414306641,265.7862243652344,244.9065399169922
308,308,308,2020-04-27,263.1275634765625,266.071044921875,256.74688720703125
309,309,309,2020-04-28,271.5782470703125,260.6493835449219,265.7386779785156
310,310,310,2020-04-29,266.46990966796875,256.4525756835937,260.5069580078125
311,311,311,2020-04-30,261.6653137207031,262.1875915527344,273.1069641113281
312,312,312,2020-05-01,254.145263671875,245.3813018798828,265.3209533691406
313,313,313,2020-05-04,258.3800048828125,255.9968414306641,265.7862243652344
314,314,314,2020-05-05,265.1120300292969,263.1275634765625,266.071044921875
315,315,315,2020-05-06,266.3369445800781,271.5782470703125,260.6493835449219
316,316,316,2020-05-07,266.9161071777344,266.46990966796875,256.4525756835937
317,317,317,2020-05-08,272.4325561523437,261.6653137207031,262.1875915527344
318,318,318,2020-05-11,273.52056884765625,254.145263671875,245.3813018798828
319,319,319,2020-05-12,264.5683288574219,258.3800048828125,255.9968414306641
320,320,320,2020-05-13,260.6171264648437,265.1120300292969,263.1275634765625
321,321,321,2020-05-14,264.386962890625,266.3369445800781,271.5782470703125
322,322,322,2020-05-15,266.07623291015625,266.9161071777344,266.46990966796875
323,323,323,2020-05-18,277.6531066894531,272.4325561523437,261.6653137207031
324,324,324,2020-05-19,273.44415283203125,273.52056884765625,254.145263671875
325,325,325,2020-05-20,282.5682678222656,264.5683288574219,258.3800048828125
326,326,326,2020-05-21,281.9670104980469,260.6171264648437,265.1120300292969
327,327,327,2020-05-22,279.5523986816406,264.386962890625,266.3369445800781
328,328,328,2020-05-26,291.8163757324219,266.07623291015625,266.9161071777344
329,329,329,2020-05-27,300.00506591796875,277.6531066894531,272.4325561523437
330,330,330,2020-05-28,295.1090087890625,273.44415283203125,273.52056884765625
331,331,331,2020-05-29,295.5003356933594,282.5682678222656,264.5683288574219
332,332,332,2020-06-01,291.9880676269531,281.9670104980469,260.6171264648437
333,333,333,2020-06-02,300.6254577636719,279.5523986816406,264.386962890625
334,334,334,2020-06-03,303.4981689453125,291.8163757324219,266.07623291015625
335,335,335,2020-06-04,301.9043273925781,300.00506591796875,277.6531066894531
336,336,336,2020-06-05,308.1078796386719,295.1090087890625,273.44415283203125
337,337,337,2020-06-08,313.40484619140625,295.5003356933594,282.5682678222656
338,338,338,2020-06-09,311.45782470703125,291.9880676269531,281.9670104980469
339,339,339,2020-06-10,306.2372741699219,300.6254577636719,279.5523986816406
340,340,340,2020-06-11,291.9880676269531,303.4981689453125,291.8163757324219
341,341,341,2020-06-12,289.89801025390625,301.9043273925781,300.00506591796875
342,342,342,2020-06-15,289.0008544921875,308.1078796386719,295.1090087890625
343,343,343,2020-06-16,296.4928894042969,313.40484619140625,295.5003356933594
344,344,344,2020-06-17,296.1206970214844,311.45782470703125,291.9880676269531
345,345,345,2020-06-18,290.58514404296875,306.2372741699219,300.6254577636719
346,346,346,2020-06-19,289.1917724609375,291.9880676269531,303.4981689453125
347,347,347,2020-06-22,289.3635559082031,289.89801025390625,301.9043273925781
348,348,348,2020-06-23,287.73150634765625,289.0008544921875,308.1078796386719
349,349,349,2020-06-24,281.3466186523437,296.4928894042969,313.40484619140625
350,350,350,2020-06-25,282.4537353515625,296.1206970214844,311.45782470703125
351,351,351,2020-06-26,279.7527770996094,290.58514404296875,306.2372741699219
352,352,352,2020-06-29,289.6307678222656,289.1917724609375,291.9880676269531
353,353,353,2020-06-30,299.833251953125,289.3635559082031,289.89801025390625
354,354,354,2020-07-01,293.9159851074219,287.73150634765625,289.0008544921875
355,355,355,2020-07-02,303.0304870605469,281.3466186523437,296.4928894042969
356,356,356,2020-07-06,307.4970703125,282.4537353515625,296.1206970214844
357,357,357,2020-07-07,306.2182312011719,279.7527770996094,290.58514404296875
358,358,358,2020-07-08,294.6890563964844,289.6307678222656,289.1917724609375
359,359,359,2020-07-09,294.8990173339844,299.833251953125,289.3635559082031
360,360,360,2020-07-10,296.8364562988281,293.9159851074219,287.73150634765625
361,361,361,2020-07-13,304.9583740234375,303.0304870605469,281.3466186523437
362,362,362,2020-07-14,312.6507873535156,307.4970703125,282.4537353515625
363,363,363,2020-07-15,318.40582275390625,306.2182312011719,279.7527770996094
364,364,364,2020-07-16,318.1195068359375,294.6890563964844,289.6307678222656
365,365,365,2020-07-17,315.2085876464844,294.8990173339844,299.833251953125
366,366,366,2020-07-20,315.6475830078125,296.8364562988281,293.9159851074219
367,367,367,2020-07-21,321.9371337890625,304.9583740234375,303.0304870605469
368,368,368,2020-07-22,323.49273681640625,312.6507873535156,307.4970703125
369,369,369,2020-07-23,323.21600341796875,318.40582275390625,306.2182312011719
370,370,370,2020-07-24,325.821533203125,318.1195068359375,294.6890563964844
371,371,371,2020-07-27,324.29449462890625,315.2085876464844,294.8990173339844
372,372,372,2020-07-28,318.4344787597656,315.6475830078125,296.8364562988281
373,373,373,2020-07-29,325.2202453613281,321.9371337890625,304.9583740234375
374,374,374,2020-07-30,324.29449462890625,323.49273681640625,312.6507873535156
375,375,375,2020-07-31,325.9550476074219,323.21600341796875,318.40582275390625
376,376,376,2020-08-03,326.365478515625,325.821533203125,318.1195068359375
377,377,377,2020-08-04,323.08233642578125,324.29449462890625,315.2085876464844
378,378,378,2020-08-05,328.7037658691406,318.4344787597656,315.6475830078125
379,379,379,2020-08-06,330.78436279296875,325.2202453613281,321.9371337890625
380,380,380,2020-08-07,334.9256591796875,324.29449462890625,323.49273681640625
381,381,381,2020-08-10,337.5043334960937,325.9550476074219,323.21600341796875
