,Unnamed: 0,Date,GWW
315,315,2020-05-06,266.3369445800781
316,316,2020-05-07,266.9161071777344
317,317,2020-05-08,272.4325561523437
318,318,2020-05-11,273.52056884765625
319,319,2020-05-12,264.5683288574219
320,320,2020-05-13,260.6171264648437
321,321,2020-05-14,264.386962890625
322,322,2020-05-15,266.07623291015625
323,323,2020-05-18,277.6531066894531
324,324,2020-05-19,273.44415283203125
325,325,2020-05-20,282.5682678222656
326,326,2020-05-21,281.9670104980469
327,327,2020-05-22,279.5523986816406
328,328,2020-05-26,291.8163757324219
329,329,2020-05-27,300.00506591796875
330,330,2020-05-28,295.1090087890625
331,331,2020-05-29,295.5003356933594
332,332,2020-06-01,291.9880676269531
333,333,2020-06-02,300.6254577636719
334,334,2020-06-03,303.4981689453125
335,335,2020-06-04,301.9043273925781
336,336,2020-06-05,308.1078796386719
337,337,2020-06-08,313.40484619140625
338,338,2020-06-09,311.45782470703125
339,339,2020-06-10,306.2372741699219
340,340,2020-06-11,291.9880676269531
341,341,2020-06-12,289.89801025390625
342,342,2020-06-15,289.0008544921875
343,343,2020-06-16,296.4928894042969
344,344,2020-06-17,296.1206970214844
345,345,2020-06-18,290.58514404296875
346,346,2020-06-19,289.1917724609375
347,347,2020-06-22,289.3635559082031
348,348,2020-06-23,287.73150634765625
349,349,2020-06-24,281.3466186523437
350,350,2020-06-25,282.4537353515625
351,351,2020-06-26,279.7527770996094
352,352,2020-06-29,289.6307678222656
353,353,2020-06-30,299.833251953125
354,354,2020-07-01,293.9159851074219
355,355,2020-07-02,303.0304870605469
356,356,2020-07-06,307.4970703125
357,357,2020-07-07,306.2182312011719
358,358,2020-07-08,294.6890563964844
359,359,2020-07-09,294.8990173339844
360,360,2020-07-10,296.8364562988281
361,361,2020-07-13,304.9583740234375
362,362,2020-07-14,312.6507873535156
363,363,2020-07-15,318.40582275390625
364,364,2020-07-16,318.1195068359375
365,365,2020-07-17,315.2085876464844
366,366,2020-07-20,315.6475830078125
367,367,2020-07-21,321.9371337890625
368,368,2020-07-22,323.49273681640625
369,369,2020-07-23,323.21600341796875
370,370,2020-07-24,325.821533203125
371,371,2020-07-27,324.29449462890625
372,372,2020-07-28,318.4344787597656
373,373,2020-07-29,325.2202453613281
374,374,2020-07-30,324.29449462890625
375,375,2020-07-31,325.9550476074219
376,376,2020-08-03,326.365478515625
377,377,2020-08-04,323.08233642578125
378,378,2020-08-05,328.7037658691406
379,379,2020-08-06,330.78436279296875
380,380,2020-08-07,334.9256591796875
381,381,2020-08-10,337.5043334960937
382,382,2020-08-11,338.3192443847656
383,383,2020-08-12,341.08966064453125
384,384,2020-08-13,337.5043334960937
385,385,2020-08-14,336.8429260253906
386,386,2020-08-17,337.3414001464844
387,387,2020-08-18,338.6355285644531
388,388,2020-08-19,336.3155822753906
389,389,2020-08-20,339.5941772460937
390,390,2020-08-21,338.0220031738281
391,391,2020-08-24,334.7147827148437
392,392,2020-08-25,340.0063781738281
393,393,2020-08-26,346.5346374511719
394,394,2020-08-27,347.47412109375
395,395,2020-08-28,350.8388671875
396,396,2020-08-31,350.3115539550781
397,397,2020-09-01,352.2192687988281
398,398,2020-09-02,355.1719055175781
399,399,2020-09-03,345.2212829589844
400,400,2020-09-04,343.2657165527344
401,401,2020-09-08,335.67333984375
402,402,2020-09-09,346.333251953125
403,403,2020-09-10,336.78533935546875
404,404,2020-09-11,340.4857177734375
405,405,2020-09-14,339.680419921875
406,406,2020-09-15,339.97760009765625
407,407,2020-09-16,341.9523620605469
408,408,2020-09-17,340.7253723144531
409,409,2020-09-18,336.5648193359375
410,410,2020-09-21,327.4386901855469
411,411,2020-09-22,329.4615173339844
412,412,2020-09-23,325.06134033203125
413,413,2020-09-24,328.3111572265625
414,414,2020-09-25,333.02752685546875
415,415,2020-09-28,339.03814697265625
416,416,2020-09-29,337.513916015625
417,417,2020-09-30,342.0098571777344
418,418,2020-10-01,343.2177734375
419,419,2020-10-02,344.52154541015625
420,420,2020-10-05,355.8045959472656
421,421,2020-10-06,352.49725341796875
422,422,2020-10-07,360.8277587890625
423,423,2020-10-08,370.0209655761719
424,424,2020-10-09,369.474609375
425,425,2020-10-12,372.5805969238281
426,426,2020-10-13,368.2666931152344
427,427,2020-10-14,370.2606201171875
428,428,2020-10-15,369.6950988769531
429,429,2020-10-16,367.67236328125
430,430,2020-10-19,359.2364501953125
431,431,2020-10-20,360.2909851074219
432,432,2020-10-21,357.9902648925781
433,433,2020-10-22,347.0426330566406
434,434,2020-10-23,346.0936889648437
435,435,2020-10-26,346.333251953125
436,436,2020-10-27,342.8439025878906
437,437,2020-10-28,337.9644470214844
438,438,2020-10-29,335.6254272460937
439,439,2020-10-30,335.5391845703125
440,440,2020-11-02,348.2026062011719
441,441,2020-11-03,355.8620910644531
442,442,2020-11-04,359.2076721191406
443,443,2020-11-05,363.1668701171875
444,444,2020-11-06,375.9875183105469
445,445,2020-11-09,373.66790771484375
446,446,2020-11-10,389.3183898925781
447,447,2020-11-11,388.2692565917969
448,448,2020-11-12,383.2449035644531
449,449,2020-11-13,388.1921997070313
450,450,2020-11-16,398.9916076660156
451,451,2020-11-17,395.07415771484375
452,452,2020-11-18,399.4537048339844
453,453,2020-11-19,407.0093994140625
454,454,2020-11-20,393.9576721191406
455,455,2020-11-23,399.2997131347656
456,456,2020-11-24,404.7860107421875
457,457,2020-11-25,399.0398559570313
458,458,2020-11-27,399.0398559570313
459,459,2020-11-30,402.6203308105469
460,460,2020-12-01,397.65380859375
461,461,2020-12-02,392.0519714355469
462,462,2020-12-03,387.5858459472656
463,463,2020-12-04,389.5975036621094
464,464,2020-12-07,389.8188781738281
465,465,2020-12-08,391.4263000488281
466,466,2020-12-09,395.80572509765625
467,467,2020-12-10,387.2393798828125
468,468,2020-12-11,388.4040222167969
469,469,2020-12-14,385.4490966796875
470,470,2020-12-15,390.3963623046875
471,471,2020-12-16,391.1471557617188
472,472,2020-12-17,394.669921875
473,473,2020-12-18,395.07415771484375
474,474,2020-12-21,396.3447570800781
475,475,2020-12-22,394.9490661621094
476,476,2020-12-23,395.2667236328125
477,477,2020-12-24,399.9927062988281
478,478,2020-12-28,398.7702331542969
479,479,2020-12-29,392.0133972167969
480,480,2020-12-30,391.580322265625
481,481,2020-12-31,393.0336608886719
482,482,2021-01-04,378.9617004394531
483,483,2021-01-05,380.0589294433594
484,484,2021-01-06,382.2823791503906
485,485,2021-01-07,385.0159606933594
486,486,2021-01-08,381.8106994628906
487,487,2021-01-11,377.0270690917969
488,488,2021-01-12,386.6040954589844
489,489,2021-01-13,373.927734375
490,490,2021-01-14,369.0285339355469
491,491,2021-01-15,374.0914611816406
492,492,2021-01-19,379.7028503417969
493,493,2021-01-20,378.230224609375
494,494,2021-01-21,376.4880676269531
495,495,2021-01-22,378.7403259277344
496,496,2021-01-25,373.39837646484375
497,497,2021-01-26,362.5700378417969
498,498,2021-01-27,356.5736389160156
499,499,2021-01-28,357.9692687988281
500,500,2021-01-29,350.73114013671875
501,501,2021-02-01,356.4388122558594
502,502,2021-02-02,359.1242980957031
503,503,2021-02-03,352.3866271972656
504,504,2021-02-04,358.0558776855469
505,505,2021-02-05,355.5719909667969
506,506,2021-02-08,366.1164245605469
507,507,2021-02-09,362.1344604492188
508,508,2021-02-10,363.6421508789063
509,509,2021-02-11,361.612548828125
510,510,2021-02-12,359.6119079589844
511,511,2021-02-16,357.26336669921875
512,512,2021-02-17,359.70855712890625
513,513,2021-02-18,363.1976318359375
514,514,2021-02-19,366.6866149902344
515,515,2021-02-22,364.6956481933594
516,516,2021-02-23,366.860595703125
517,517,2021-02-24,372.64984130859375
518,518,2021-02-25,367.2278747558594
519,519,2021-02-26,360.22076416015625
520,520,2021-03-01,374.8245239257813
521,521,2021-03-02,372.73681640625
522,522,2021-03-03,374.7761535644531
523,523,2021-03-04,366.251708984375
524,524,2021-03-05,385.7361450195313
525,525,2021-03-08,385.1272888183594
526,526,2021-03-09,375.4333801269531
527,527,2021-03-10,382.6433715820313
528,528,2021-03-11,373.7129821777344
529,529,2021-03-12,381.7735900878906
530,530,2021-03-15,386.3450622558594
531,531,2021-03-16,376.4095458984375
532,532,2021-03-17,386.6446838378906
533,533,2021-03-18,391.0517883300781
534,534,2021-03-19,387.1182556152344
535,535,2021-03-22,386.3160705566406
536,536,2021-03-23,381.0970153808594
537,537,2021-03-24,382.1407775878906
538,538,2021-03-25,384.2670593261719
539,539,2021-03-26,385.9874877929688
540,540,2021-03-29,386.7607116699219
541,541,2021-03-30,385.3109130859375
542,542,2021-03-31,387.4951477050781
543,543,2021-04-01,392.7335815429688
544,544,2021-04-05,393.9899597167969
545,545,2021-04-06,394.7438659667969
546,546,2021-04-07,385.3785400390625
547,547,2021-04-08,384.5763854980469
548,548,2021-04-09,388.16204833984375
549,549,2021-04-12,392.3662414550781
550,550,2021-04-13,386.74127197265625
551,551,2021-04-14,387.04095458984375
552,552,2021-04-15,390.897216796875
553,553,2021-04-16,393.2458190917969
554,554,2021-04-19,395.27545166015625
555,555,2021-04-20,399.8372497558594
556,556,2021-04-21,409.8307495117188
557,557,2021-04-22,405.0756530761719
558,558,2021-04-23,409.3668518066406
559,559,2021-04-26,405.7232360839844
560,560,2021-04-27,409.1349182128906
561,561,2021-04-28,408.0717468261719
562,562,2021-04-29,415.494384765625
563,563,2021-04-30,419.0124816894531
564,564,2021-05-03,429.0058898925781
565,565,2021-05-04,441.0484619140625
566,566,2021-05-05,445.1270446777344
567,567,2021-05-06,443.6193237304688
568,568,2021-05-07,451.6308288574219
569,569,2021-05-10,459.9526672363281
570,570,2021-05-11,448.7792663574219
571,571,2021-05-12,440.5349731445313
572,572,2021-05-13,451.1069946289063
573,573,2021-05-14,453.0081176757813
574,574,2021-05-17,453.0177917480469
575,575,2021-05-18,441.0877990722656
576,576,2021-05-19,442.4845275878906
577,577,2021-05-20,441.0586853027344
578,578,2021-05-21,442.6978759765625
579,579,2021-05-24,446.1702575683594
580,580,2021-05-25,446.955810546875
581,581,2021-05-26,446.78125
582,582,2021-05-27,445.3069458007813
583,583,2021-05-28,448.2554931640625
584,584,2021-06-01,448.7405090332031
585,585,2021-06-02,447.7511596679688
586,586,2021-06-03,449.5163879394531
587,587,2021-06-04,450.6705322265625
588,588,2021-06-07,445.9761962890625
589,589,2021-06-08,448.5658874511719
590,590,2021-06-09,444.7540893554688
591,591,2021-06-10,445.7239990234375
592,592,2021-06-11,445.3845520019531
593,593,2021-06-14,441.1169738769531
594,594,2021-06-15,444.9189758300781
595,595,2021-06-16,435.4332580566406
596,596,2021-06-17,427.7030334472656
597,597,2021-06-18,423.3966064453125
598,598,2021-06-21,431.6990661621094
599,599,2021-06-22,429.2548828125
600,600,2021-06-23,431.0588989257813
601,601,2021-06-24,428.3237915039063
602,602,2021-06-25,429.61376953125
603,603,2021-06-28,430.4090576171875
604,604,2021-06-29,434.8222351074219
605,605,2021-06-30,424.82232666015625
606,606,2021-07-01,431.4565734863281
607,607,2021-07-02,433.2702941894531
608,608,2021-07-06,433.9104309082031
609,609,2021-07-07,445.1905822753906
610,610,2021-07-08,436.17034912109375
611,611,2021-07-09,443.0858459472656
612,612,2021-07-12,443.9296875
613,613,2021-07-13,441.4855041503906
614,614,2021-07-14,443.43505859375
615,615,2021-07-15,443.9393310546875
616,616,2021-07-16,439.5553588867188
617,617,2021-07-19,435.9957885742188
618,618,2021-07-20,445.7046203613281
619,619,2021-07-21,443.9587707519531
620,620,2021-07-22,440.758056640625
621,621,2021-07-23,444.86083984375
622,622,2021-07-26,442.9791564941406
623,623,2021-07-27,442.4553833007813
624,624,2021-07-28,440.4185791015625
625,625,2021-07-29,447.3534851074219
626,626,2021-07-30,431.2044067382813
627,627,2021-08-02,426.91748046875
628,628,2021-08-03,432.533203125
629,629,2021-08-04,426.1317443847656
630,630,2021-08-05,426.0444946289063
631,631,2021-08-06,427.0666809082031
632,632,2021-08-09,426.132080078125
633,633,2021-08-10,431.0093383789063
634,634,2021-08-11,433.5891418457031
635,635,2021-08-12,426.4630737304688
636,636,2021-08-13,427.0666809082031
637,637,2021-08-16,428.4198303222656
638,638,2021-08-17,424.3895568847656
639,639,2021-08-18,417.0103454589844
640,640,2021-08-19,418.27587890625
641,641,2021-08-20,419.5706787109375
642,642,2021-08-23,420.8946533203125
643,643,2021-08-24,419.5706787109375
644,644,2021-08-25,424.2727355957031
645,645,2021-08-26,417.4484252929688
646,646,2021-08-27,420.6804504394531
647,647,2021-08-30,423.0849914550781
648,648,2021-08-31,422.2088623046875
649,649,2021-09-01,417.8572692871094
650,650,2021-09-02,423.8638000488281
651,651,2021-09-03,418.2661437988281
652,652,2021-09-07,410.283447265625
653,653,2021-09-08,407.0708312988281
654,654,2021-09-09,405.5035400390625
655,655,2021-09-10,404.2282104492188
656,656,2021-09-13,402.29095458984375
657,657,2021-09-14,399.01995849609375
658,658,2021-09-15,401.20062255859375
659,659,2021-09-16,398.2216796875
660,660,2021-09-17,391.8160400390625
661,661,2021-09-20,393.4710388183594
662,662,2021-09-21,390.6380615234375
663,663,2021-09-22,391.5239868164063
664,664,2021-09-23,392.7019348144531
665,665,2021-09-24,394.6100463867188
666,666,2021-09-27,397.4040222167969
667,667,2021-09-28,392.0594787597656
668,668,2021-09-29,391.0956726074219
669,669,2021-09-30,382.6456298828125
670,670,2021-10-01,387.6981201171875
671,671,2021-10-04,386.7051696777344
672,672,2021-10-05,391.57269287109375
673,673,2021-10-06,398.455322265625
674,674,2021-10-07,405.2114562988281
675,675,2021-10-08,406.18499755859375
676,676,2021-10-11,402.9140319824219
677,677,2021-10-12,409.9719543457031
678,678,2021-10-13,410.4197387695313
679,679,2021-10-14,416.0660705566406
680,680,2021-10-15,417.6820373535156
681,681,2021-10-18,419.453857421875
682,682,2021-10-19,424.7594604492188
683,683,2021-10-20,425.5577392578125
684,684,2021-10-21,426.20025634765625
685,685,2021-10-22,425.4603576660156
686,686,2021-10-25,424.2824401855469
687,687,2021-10-26,419.2299499511719
688,688,2021-10-27,413.2817993164063
689,689,2021-10-28,419.3467712402344
690,690,2021-10-29,450.8396301269531
691,691,2021-11-01,455.522216796875
692,692,2021-11-02,458.4524536132813
693,693,2021-11-03,461.8694152832031
694,694,2021-11-04,467.1165771484375
695,695,2021-11-05,461.9591369628906
696,696,2021-11-08,463.9224853515625
697,697,2021-11-09,470.94573974609375
698,698,2021-11-10,469.8516845703125
699,699,2021-11-11,473.36810302734375
700,700,2021-11-12,478.4670715332031
701,701,2021-11-15,473.1825866699219
702,702,2021-11-16,478.5549926757813
703,703,2021-11-17,475.29241943359375
704,704,2021-11-18,471.0823974609375
705,705,2021-11-19,471.42431640625
706,706,2021-11-22,481.3193054199219
707,707,2021-11-23,486.447509765625
708,708,2021-11-24,486.8773498535156
709,709,2021-11-26,478.1838073730469
710,710,2021-11-29,484.0836486816406
711,711,2021-11-30,470.2423706054688
712,712,2021-12-01,466.1886901855469
713,713,2021-12-02,476.6893005371094
714,714,2021-12-03,480.0397033691406
715,715,2021-12-06,488.3523254394531
716,716,2021-12-07,495.9420471191406
717,717,2021-12-08,493.9689025878906
718,718,2021-12-09,491.8687438964844
719,719,2021-12-10,501.75396728515625
720,720,2021-12-13,495.0921936035156
721,721,2021-12-14,495.9811401367188
722,722,2021-12-15,502.0275268554688
723,723,2021-12-16,496.537841796875
724,724,2021-12-17,481.4560852050781
725,725,2021-12-20,477.9786071777344
726,726,2021-12-21,485.265625
727,727,2021-12-22,487.5903930664063
728,728,2021-12-23,491.3413391113281
729,729,2021-12-27,504.1764831542969
730,730,2021-12-28,508.7869567871094
731,731,2021-12-29,513.2021484375
732,732,2021-12-30,504.6745910644531
733,733,2021-12-31,506.2179565429688
734,734,2022-01-03,498.3645629882813
735,735,2022-01-04,508.3962097167969
736,736,2022-01-05,496.5574340820313
737,737,2022-01-06,498.296142578125
738,738,2022-01-07,493.9103393554688
