,Unnamed: 0,Date,TEL
736,736,2022-01-05,155.228271484375
737,737,2022-01-06,156.0590057373047
738,738,2022-01-07,153.17083740234375
739,739,2022-01-10,152.88101196289062
740,740,2022-01-11,154.8032684326172
741,741,2022-01-12,155.228271484375
742,742,2022-01-13,154.18504333496094
743,743,2022-01-14,155.2668914794922
744,744,2022-01-18,153.6344757080078
745,745,2022-01-19,151.6446075439453
746,746,2022-01-20,148.7563934326172
747,747,2022-01-21,145.76194763183594
748,748,2022-01-24,147.317138671875
749,749,2022-01-25,144.119873046875
750,750,2022-01-26,135.92855834960938
751,751,2022-01-27,132.5960693359375
752,752,2022-01-28,135.6387939453125
753,753,2022-01-31,138.14059448242188
754,754,2022-02-01,138.2275390625
755,755,2022-02-02,142.9220733642578
756,756,2022-02-03,140.35264587402344
757,757,2022-02-04,139.69577026367188
758,758,2022-02-07,138.4883270263672
759,759,2022-02-08,140.81629943847656
760,760,2022-02-09,144.79600524902344
761,761,2022-02-10,142.36183166503906
762,762,2022-02-11,138.56561279296875
763,763,2022-02-14,138.6428985595703
764,764,2022-02-15,142.95103454589844
765,765,2022-02-16,144.64146423339844
766,766,2022-02-17,139.8536834716797
767,767,2022-02-18,139.0589141845703
768,768,2022-02-22,136.34521484375
769,769,2022-02-23,134.03857421875
770,770,2022-02-24,137.08180236816406
771,771,2022-02-25,140.2510528564453
772,772,2022-02-28,138.04129028320312
773,773,2022-03-01,131.12127685546875
774,774,2022-03-02,134.37774658203125
775,775,2022-03-03,132.4490966796875
776,776,2022-03-04,129.31861877441406
777,777,2022-03-07,123.76516723632812
778,778,2022-03-08,124.79249572753906
779,779,2022-03-09,126.4110336303711
780,780,2022-03-10,126.2753448486328
781,781,2022-03-11,123.49378967285156
782,782,2022-03-14,122.52459716796876
783,783,2022-03-15,123.4550323486328
784,784,2022-03-16,127.3124008178711
785,785,2022-03-17,128.5723114013672
786,786,2022-03-18,129.71597290039062
787,787,2022-03-21,127.94236755371094
788,788,2022-03-22,127.76791381835938
789,789,2022-03-23,125.24803161621094
790,790,2022-03-24,127.76791381835938
791,791,2022-03-25,128.165283203125
792,792,2022-03-28,127.38992309570312
793,793,2022-03-29,132.70106506347656
794,794,2022-03-30,129.4736785888672
795,795,2022-03-31,126.944091796875
796,796,2022-04-01,127.75823974609376
797,797,2022-04-04,128.0780487060547
798,798,2022-04-05,123.60040283203124
799,799,2022-04-06,121.2065200805664
800,800,2022-04-07,121.5360336303711
801,801,2022-04-08,120.91575622558594
802,802,2022-04-11,119.42321014404295
803,803,2022-04-12,119.59766387939452
804,804,2022-04-13,120.3536376953125
805,805,2022-04-14,117.15531158447266
806,806,2022-04-18,118.24079895019533
807,807,2022-04-19,120.54747009277344
808,808,2022-04-20,122.76691436767578
809,809,2022-04-21,122.13692474365234
810,810,2022-04-22,119.09368133544922
811,811,2022-04-25,120.56686401367188
812,812,2022-04-26,116.5544204711914
813,813,2022-04-27,121.32281494140624
814,814,2022-04-28,123.0479736328125
815,815,2022-04-29,120.93515014648438
816,816,2022-05-02,121.90432739257812
817,817,2022-05-03,123.0576629638672
818,818,2022-05-04,127.12823486328124
819,819,2022-05-05,123.71670532226562
820,820,2022-05-06,123.3871841430664
821,821,2022-05-09,119.49105834960938
822,822,2022-05-10,120.97390747070312
823,823,2022-05-11,118.26018524169922
824,824,2022-05-12,118.83201599121094
825,825,2022-05-13,121.36157989501952
826,826,2022-05-16,119.93687438964844
827,827,2022-05-17,125.16080474853516
828,828,2022-05-18,118.55095672607422
829,829,2022-05-19,119.44670104980467
830,830,2022-05-20,119.44670104980467
831,831,2022-05-23,120.3911361694336
832,832,2022-05-24,120.37165069580078
833,833,2022-05-25,119.15460205078124
834,834,2022-05-26,121.54976654052734
835,835,2022-05-27,126.07722473144533
836,836,2022-05-31,125.97985076904295
837,837,2022-06-01,124.7822723388672
838,838,2022-06-02,128.19976806640625
839,839,2022-06-03,126.64193725585938
840,840,2022-06-06,128.46263122558594
841,841,2022-06-07,129.1733856201172
842,842,2022-06-08,127.35269927978516
843,843,2022-06-09,124.4220199584961
844,844,2022-06-10,120.12825012207033
845,845,2022-06-13,115.40605926513672
846,846,2022-06-14,115.26976013183594
847,847,2022-06-15,117.4215087890625
848,848,2022-06-16,109.89524841308594
849,849,2022-06-17,112.48514556884766
850,850,2022-06-21,114.82188415527344
851,851,2022-06-22,111.56990814208984
852,852,2022-06-23,112.5435562133789
853,853,2022-06-24,115.26976013183594
854,854,2022-06-27,114.45191192626952
855,855,2022-06-28,111.8912124633789
856,856,2022-06-29,109.91471862792967
857,857,2022-06-30,110.16785430908205
858,858,2022-07-01,108.07452392578124
859,859,2022-07-05,108.53214263916016
860,860,2022-07-06,109.7589340209961
861,861,2022-07-07,111.8035888671875
862,862,2022-07-08,112.00804901123048
863,863,2022-07-11,109.80760955810548
864,864,2022-07-12,110.03156280517578
865,865,2022-07-13,110.52810668945312
866,866,2022-07-14,109.45709991455078
867,867,2022-07-15,112.6117172241211
868,868,2022-07-18,112.03726196289062
869,869,2022-07-19,116.8470687866211
870,870,2022-07-20,118.98908233642578
871,871,2022-07-21,121.5302963256836
872,872,2022-07-22,119.80694580078124
873,873,2022-07-25,119.81668853759766
874,874,2022-07-26,119.80694580078124
875,875,2022-07-27,124.46097564697266
876,876,2022-07-28,127.7713623046875
877,877,2022-07-29,130.20547485351562
878,878,2022-08-01,128.628173828125
879,879,2022-08-02,127.9271469116211
880,880,2022-08-03,129.7186279296875
881,881,2022-08-04,129.7478485107422
882,882,2022-08-05,129.6310272216797
883,883,2022-08-08,129.41680908203125
884,884,2022-08-09,127.58636474609376
885,885,2022-08-10,130.6728057861328
886,886,2022-08-11,130.72149658203125
887,887,2022-08-12,133.69113159179688
888,888,2022-08-15,133.56451416015625
889,889,2022-08-16,133.82742309570312
890,890,2022-08-17,132.3864288330078
891,891,2022-08-18,133.9702606201172
892,892,2022-08-19,131.8584747314453
893,893,2022-08-22,126.87236785888672
894,894,2022-08-23,127.4491958618164
895,895,2022-08-24,126.23687744140624
896,896,2022-08-25,129.45343017578125
897,897,2022-08-26,123.93934631347656
898,898,2022-08-29,123.42118072509766
899,899,2022-08-30,123.53851318359376
900,900,2022-08-31,123.39185333251952
901,901,2022-09-01,121.93511962890624
902,902,2022-09-02,121.1236572265625
903,903,2022-09-06,120.35130310058594
904,904,2022-09-07,123.64605712890624
905,905,2022-09-08,124.32064056396484
906,906,2022-09-09,126.15865325927734
907,907,2022-09-12,128.12379455566406
908,908,2022-09-13,123.5091781616211
909,909,2022-09-14,123.21588134765624
910,910,2022-09-15,121.50495910644533
911,911,2022-09-16,119.98957061767578
912,912,2022-09-19,120.6054916381836
913,913,2022-09-20,118.91411590576172
914,914,2022-09-21,117.51605224609376
915,915,2022-09-22,113.91822814941406
916,916,2022-09-23,112.02154541015624
917,917,2022-09-26,110.85812377929688
918,918,2022-09-27,110.9070053100586
919,919,2022-09-28,112.64725494384766
920,920,2022-09-29,110.027099609375
921,921,2022-09-30,107.89576721191406
922,922,2022-10-03,111.7673568725586
923,923,2022-10-04,115.88333129882812
924,924,2022-10-05,115.58026885986328
925,925,2022-10-06,115.44338989257812
926,926,2022-10-07,111.61092376708984
927,927,2022-10-10,109.176513671875
928,928,2022-10-11,107.4655990600586
929,929,2022-10-12,105.72534942626952
930,930,2022-10-13,108.9712142944336
931,931,2022-10-14,105.1191864013672
932,932,2022-10-17,109.41116333007812
933,933,2022-10-18,110.38883972167967
934,934,2022-10-19,109.52848052978516
935,935,2022-10-20,108.4334945678711
936,936,2022-10-21,112.32462310791016
937,937,2022-10-24,112.90145111083984
938,938,2022-10-25,114.65148162841795
939,939,2022-10-26,116.19619750976562
940,940,2022-10-27,116.34284973144533
941,941,2022-10-28,119.91134643554688
942,942,2022-10-31,119.500732421875
943,943,2022-11-01,120.6837158203125
944,944,2022-11-02,111.10252380371094
945,945,2022-11-03,110.42794799804688
946,946,2022-11-04,114.0746612548828
947,947,2022-11-07,114.18219757080078
948,948,2022-11-08,114.5341567993164
949,949,2022-11-09,111.6500244140625
950,950,2022-11-10,119.42252349853516
951,951,2022-11-11,121.33875274658205
952,952,2022-11-14,121.73958587646484
953,953,2022-11-15,124.19354248046876
954,954,2022-11-16,122.951904296875
955,955,2022-11-17,122.1564483642578
956,956,2022-11-18,124.12053680419922
957,957,2022-11-21,122.4510726928711
958,958,2022-11-22,124.29730987548828
959,959,2022-11-23,124.97491455078124
960,960,2022-11-25,125.69181823730467
961,961,2022-11-28,122.38232421875
962,962,2022-11-29,121.71453094482422
963,963,2022-11-30,123.85539245605467
964,964,2022-12-01,124.52318572998048
965,965,2022-12-02,123.52149200439452
966,966,2022-12-05,121.72434997558594
967,967,2022-12-06,118.66038513183594
968,968,2022-12-07,119.37726593017578
969,969,2022-12-08,119.93704223632812
970,970,2022-12-09,119.5442123413086
971,971,2022-12-12,121.65560150146484
972,972,2022-12-13,123.25634765625
973,973,2022-12-14,122.01896667480467
974,974,2022-12-15,116.98108673095705
975,975,2022-12-16,114.34920501708984
976,976,2022-12-19,113.46536254882812
977,977,2022-12-20,112.78775787353516
978,978,2022-12-21,113.42607879638672
979,979,2022-12-22,112.17889404296876
980,980,2022-12-23,111.90391540527344
981,981,2022-12-27,111.8155288696289
982,982,2022-12-28,110.2147979736328
983,983,2022-12-29,113.56356811523438
984,984,2022-12-30,112.73865509033205
985,985,2023-01-03,112.6011734008789
986,986,2023-01-04,115.50802612304688
987,987,2023-01-05,114.17243957519533
988,988,2023-01-06,118.23809814453124
989,989,2023-01-09,119.22996520996094
990,990,2023-01-10,120.49679565429688
991,991,2023-01-11,121.52793884277344
992,992,2023-01-12,121.90111541748048
993,993,2023-01-13,122.00914764404295
994,994,2023-01-17,121.97968292236328
995,995,2023-01-18,121.07621002197266
996,996,2023-01-19,119.16120910644533
997,997,2023-01-20,120.02542114257812
998,998,2023-01-23,122.52962493896484
999,999,2023-01-24,122.41178894042967
1000,1000,2023-01-25,121.3511734008789
1001,1001,2023-01-26,122.0385971069336
1002,1002,2023-01-27,123.0992202758789
1003,1003,2023-01-30,123.24652862548828
1004,1004,2023-01-31,124.8668975830078
1005,1005,2023-02-01,127.86212921142578
1006,1006,2023-02-02,132.52684020996094
1007,1007,2023-02-03,131.48587036132812
1008,1008,2023-02-06,130.71006774902344
1009,1009,2023-02-07,131.59390258789062
1010,1010,2023-02-08,129.1879119873047
1011,1011,2023-02-09,129.4530487060547
1012,1012,2023-02-10,127.45947265625
1013,1013,2023-02-13,129.83604431152344
1014,1014,2023-02-14,130.31724548339844
1015,1015,2023-02-15,130.6904296875
1016,1016,2023-02-16,130.1776123046875
1017,1017,2023-02-17,130.0296630859375
1018,1018,2023-02-21,124.93104553222656
1019,1019,2023-02-22,124.97048950195312
1020,1020,2023-02-23,125.7791748046875
1021,1021,2023-02-24,123.7377471923828
1022,1022,2023-02-27,125.44385528564452
1023,1023,2023-02-28,125.56220245361328
1024,1024,2023-03-01,126.0651626586914
1025,1025,2023-03-02,127.3570785522461
1026,1026,2023-03-03,128.67855834960938
1027,1027,2023-03-06,128.816650390625
1028,1028,2023-03-07,127.08094787597656
1029,1029,2023-03-08,127.82058715820312
1030,1030,2023-03-09,126.29198455810548
1031,1031,2023-03-10,122.81072235107422
1032,1032,2023-03-13,122.3077621459961
1033,1033,2023-03-14,124.7633819580078
1034,1034,2023-03-15,122.21900177001952
1035,1035,2023-03-16,123.18547821044922
1036,1036,2023-03-17,121.52867889404295
1037,1037,2023-03-20,122.85016632080078
1038,1038,2023-03-21,123.6884307861328
1039,1039,2023-03-22,122.10065460205078
1040,1040,2023-03-23,123.4221649169922
1041,1041,2023-03-24,122.95864868164062
1042,1042,2023-03-27,123.45174407958984
1043,1043,2023-03-28,122.72196197509766
1044,1044,2023-03-29,125.60165405273438
1045,1045,2023-03-30,127.3570785522461
1046,1046,2023-03-31,129.33932495117188
1047,1047,2023-04-03,129.08291625976562
1048,1048,2023-04-04,124.52669525146484
1049,1049,2023-04-05,122.77127075195312
1050,1050,2023-04-06,122.24858856201172
1051,1051,2023-04-10,123.56022644042967
1052,1052,2023-04-11,123.9941635131836
1053,1053,2023-04-12,123.64897918701172
1054,1054,2023-04-13,124.26042175292967
1055,1055,2023-04-14,124.18152618408205
1056,1056,2023-04-17,124.99020385742188
1057,1057,2023-04-18,125.98625946044922
1058,1058,2023-04-19,126.47936248779295
1059,1059,2023-04-20,125.84819793701172
1060,1060,2023-04-21,126.6272964477539
1061,1061,2023-04-24,126.48921966552734
1062,1062,2023-04-25,122.4655532836914
1063,1063,2023-04-26,118.5405044555664
1064,1064,2023-04-27,119.71407318115234
1065,1065,2023-04-28,120.6805419921875
1066,1066,2023-05-01,121.49908447265624
1067,1067,2023-05-02,120.93695068359376
1068,1068,2023-05-03,119.73380279541016
1069,1069,2023-05-04,117.6825180053711
1070,1070,2023-05-05,121.24267578125
1071,1071,2023-05-08,120.9468231201172
1072,1072,2023-05-09,119.4773941040039
1073,1073,2023-05-10,118.92511749267578
1074,1074,2023-05-11,118.40243530273438
1075,1075,2023-05-12,118.79691314697266
1076,1076,2023-05-15,120.22689819335938
1077,1077,2023-05-16,118.3531265258789
1078,1078,2023-05-17,120.3452377319336
1079,1079,2023-05-18,121.98036193847656
1080,1080,2023-05-19,122.9614486694336
1081,1081,2023-05-22,123.40737915039062
1082,1082,2023-05-23,121.06865692138672
1083,1083,2023-05-24,117.6794891357422
1084,1084,2023-05-25,118.17498016357422
1085,1085,2023-05-26,121.67315673828124
1086,1086,2023-05-30,122.01010131835938
1087,1087,2023-05-31,121.37586975097656
1088,1088,2023-06-01,121.44523620605467
1089,1089,2023-06-02,125.1316909790039
1090,1090,2023-06-05,123.08035278320312
1091,1091,2023-06-06,126.1127700805664
1092,1092,2023-06-07,127.3415985107422
1093,1093,2023-06-08,126.84609985351562
1094,1094,2023-06-09,126.84609985351562
1095,1095,2023-06-12,128.94699096679688
1096,1096,2023-06-13,131.13706970214844
1097,1097,2023-06-14,130.54246520996094
1098,1098,2023-06-15,132.22715759277344
1099,1099,2023-06-16,134.4271240234375
1100,1100,2023-06-20,133.99110412597656
1101,1101,2023-06-21,134.57579040527344
1102,1102,2023-06-22,133.2974090576172
1103,1103,2023-06-23,131.91004943847656
1104,1104,2023-06-26,132.73255920410156
1105,1105,2023-06-27,135.4973907470703
1106,1106,2023-06-28,135.84425354003906
1107,1107,2023-06-29,137.14244079589844
1108,1108,2023-06-30,138.896484375
1109,1109,2023-07-03,139.114501953125
1110,1110,2023-07-05,138.1730499267578
1111,1111,2023-07-06,137.6775665283203
1112,1112,2023-07-07,138.55955505371094
1113,1113,2023-07-10,139.9667510986328
1114,1114,2023-07-11,139.9667510986328
1115,1115,2023-07-12,141.3937530517578
1116,1116,2023-07-13,141.09646606445312
1117,1117,2023-07-14,139.9667510986328
1118,1118,2023-07-17,141.4829559326172
1119,1119,2023-07-18,141.28477478027344
1120,1120,2023-07-19,141.80006408691406
1121,1121,2023-07-20,140.67034912109375
1122,1122,2023-07-21,139.72891235351562
1123,1123,2023-07-24,139.2036895751953
1124,1124,2023-07-25,139.92710876464844
1125,1125,2023-07-26,143.12799072265625
1126,1126,2023-07-27,142.55322265625
1127,1127,2023-07-28,141.4829559326172
1128,1128,2023-07-31,142.19647216796875
1129,1129,2023-08-01,142.32528686523438
1130,1130,2023-08-02,140.03610229492188
1131,1131,2023-08-03,138.6586456298828
1132,1132,2023-08-04,137.25144958496094
1133,1133,2023-08-07,138.16314697265625
1134,1134,2023-08-08,136.16136169433594
1135,1135,2023-08-09,134.4866180419922
1136,1136,2023-08-10,133.7830047607422
1137,1137,2023-08-11,131.84066772460938
1138,1138,2023-08-14,132.25689697265625
1139,1139,2023-08-15,129.29383850097656
1140,1140,2023-08-16,128.2830352783203
1141,1141,2023-08-17,127.26759338378906
1142,1142,2023-08-18,127.1282196044922
1143,1143,2023-08-21,127.70562744140624
1144,1144,2023-08-22,127.19790649414062
1145,1145,2023-08-23,128.3925323486328
1146,1146,2023-08-24,126.98884582519533
1147,1147,2023-08-25,128.0640106201172
1148,1148,2023-08-28,129.16903686523438
1149,1149,2023-08-29,130.60260009765625
1150,1150,2023-08-30,131.3392791748047
1151,1151,2023-08-31,131.79722595214844
1152,1152,2023-09-01,132.6732940673828
1153,1153,2023-09-05,130.42340087890625
1154,1154,2023-09-06,129.4776611328125
1155,1155,2023-09-07,127.60606384277344
1156,1156,2023-09-08,127.28750610351562
1157,1157,2023-09-11,127.81513214111328
1158,1158,2023-09-12,127.894775390625
1159,1159,2023-09-13,127.6757583618164
1160,1160,2023-09-14,128.61155700683594
1161,1161,2023-09-15,126.11279296875
1162,1162,2023-09-18,126.4014892578125
1163,1163,2023-09-19,126.39153289794922
1164,1164,2023-09-20,124.87834167480467
1165,1165,2023-09-21,122.66828155517578
1166,1166,2023-09-22,122.48908996582033
1167,1167,2023-09-25,122.47913360595705
1168,1168,2023-09-26,119.9803695678711
1169,1169,2023-09-27,119.9007339477539
1170,1170,2023-09-28,123.2556381225586
1171,1171,2023-09-29,122.97689056396484
1172,1172,2023-10-02,122.66828155517578
1173,1173,2023-10-03,121.6827163696289
1174,1174,2023-10-04,122.85743713378906
1175,1175,2023-10-05,120.38853454589844
1176,1176,2023-10-06,123.41492462158205
1177,1177,2023-10-09,122.54882049560548
1178,1178,2023-10-10,123.7733154296875
1179,1179,2023-10-11,124.8683853149414
1180,1180,2023-10-12,124.04209899902344
1181,1181,2023-10-13,120.9062042236328
1182,1182,2023-10-16,123.7235336303711
1183,1183,2023-10-17,123.96245574951172
1184,1184,2023-10-18,121.45374298095705
1185,1185,2023-10-19,118.81560516357422
1186,1186,2023-10-20,117.07344818115234
1187,1187,2023-10-23,115.53038787841795
1188,1188,2023-10-24,117.53138732910156
1189,1189,2023-10-25,115.95846557617188
1190,1190,2023-10-26,117.02367401123048
1191,1191,2023-10-27,114.99280548095705
1192,1192,2023-10-30,115.81908416748048
1193,1193,2023-10-31,117.32232666015624
1194,1194,2023-11-01,122.30989837646484
1195,1195,2023-11-02,123.48461151123048
1196,1196,2023-11-03,125.19691467285156
1197,1197,2023-11-06,125.32632446289062
1198,1198,2023-11-07,124.48013305664062
1199,1199,2023-11-08,124.48013305664062
1200,1200,2023-11-09,123.54434204101562
1201,1201,2023-11-10,126.08292388916016
1202,1202,2023-11-13,124.4104461669922
1203,1203,2023-11-14,129.96546936035156
1204,1204,2023-11-15,131.1800079345703
1205,1205,2023-11-16,131.33999633789062
1206,1206,2023-11-17,131.4600067138672
1207,1207,2023-11-20,131.25999450683594
1208,1208,2023-11-21,130.7100067138672
1209,1209,2023-11-22,131.3300018310547
1210,1210,2023-11-24,131.05999755859375
1211,1211,2023-11-27,130.64999389648438
1212,1212,2023-11-28,130.19000244140625
1213,1213,2023-11-29,130.42999267578125
1214,1214,2023-11-30,131.0
1215,1215,2023-12-01,132.0
1216,1216,2023-12-04,131.0
1217,1217,2023-12-05,129.69000244140625
1218,1218,2023-12-06,131.22999572753906
1219,1219,2023-12-07,132.3699951171875
1220,1220,2023-12-08,133.32000732421875
1221,1221,2023-12-11,135.75999450683594
1222,1222,2023-12-12,135.5
1223,1223,2023-12-13,137.88999938964844
1224,1224,2023-12-14,143.33999633789062
1225,1225,2023-12-15,141.6199951171875
1226,1226,2023-12-18,140.97999572753906
1227,1227,2023-12-19,141.1199951171875
1228,1228,2023-12-20,138.50999450683594
1229,1229,2023-12-21,139.8800048828125
1230,1230,2023-12-22,140.97000122070312
1231,1231,2023-12-26,141.3300018310547
1232,1232,2023-12-27,140.77000427246094
1233,1233,2023-12-28,141.07000732421875
1234,1234,2023-12-29,140.5
1235,1235,2024-01-02,138.9199981689453
1236,1236,2024-01-03,137.1300048828125
1237,1237,2024-01-04,132.4600067138672
1238,1238,2024-01-05,132.35000610351562
1239,1239,2024-01-08,133.85000610351562
1240,1240,2024-01-09,133.16000366210938
1241,1241,2024-01-10,133.1699981689453
1242,1242,2024-01-11,132.10000610351562
1243,1243,2024-01-12,131.92999267578125
1244,1244,2024-01-16,130.74000549316406
1245,1245,2024-01-17,129.1300048828125
1246,1246,2024-01-18,130.4600067138672
1247,1247,2024-01-19,132.5399932861328
1248,1248,2024-01-22,133.1999969482422
1249,1249,2024-01-23,134.64999389648438
1250,1250,2024-01-24,143.6300048828125
1251,1251,2024-01-25,144.25999450683594
1252,1252,2024-01-26,144.47999572753906
1253,1253,2024-01-29,145.6699981689453
1254,1254,2024-01-30,145.22999572753906
1255,1255,2024-01-31,142.19000244140625
1256,1256,2024-02-01,142.25
1257,1257,2024-02-02,142.82000732421875
1258,1258,2024-02-05,140.4499969482422
