,Unnamed: 0,Date,GIS
93,93,2019-06-19,45.7122917175293
94,94,2019-06-20,46.31242370605469
95,95,2019-06-21,46.098087310791016
96,96,2019-06-24,46.01235580444336
97,97,2019-06-25,46.03807830810547
98,98,2019-06-26,43.98908615112305
99,99,2019-06-27,44.76923751831055
100,100,2019-06-28,45.02643966674805
101,101,2019-07-01,45.72086715698242
102,102,2019-07-02,45.909481048583984
103,103,2019-07-03,46.58676528930664
104,104,2019-07-05,46.449588775634766
105,105,2019-07-08,46.33814239501953
106,106,2019-07-09,46.121849060058594
107,107,2019-07-10,47.151397705078125
108,108,2019-07-11,46.33814239501953
109,109,2019-07-12,46.23432540893555
110,110,2019-07-15,45.95746612548828
111,111,2019-07-16,45.7325325012207
112,112,2019-07-17,45.89690780639648
113,113,2019-07-18,46.095890045166016
114,114,2019-07-19,45.65465927124024
115,115,2019-07-22,45.3864631652832
116,116,2019-07-23,45.32590103149414
117,117,2019-07-24,45.71522903442383
118,118,2019-07-25,46.48521423339844
119,119,2019-07-26,46.4073486328125
120,120,2019-07-29,46.459259033203125
121,121,2019-07-30,46.44196319580078
122,122,2019-07-31,45.948822021484375
123,123,2019-08-01,46.72746276855469
124,124,2019-08-02,46.459259033203125
125,125,2019-08-05,45.68927001953125
126,126,2019-08-06,45.4297103881836
127,127,2019-08-07,45.7844352722168
128,128,2019-08-08,46.736122131347656
129,129,2019-08-09,46.649600982666016
130,130,2019-08-12,46.95240020751953
131,131,2019-08-13,47.04758071899414
132,132,2019-08-14,46.51982116699219
133,133,2019-08-15,47.00432205200195
134,134,2019-08-16,47.60128021240234
135,135,2019-08-19,47.75700378417969
136,136,2019-08-20,46.96970748901367
137,137,2019-08-21,47.04758071899414
138,138,2019-08-22,47.30712127685547
139,139,2019-08-23,46.39869689941406
140,140,2019-08-26,46.70150375366211
141,141,2019-08-27,44.91061782836914
142,142,2019-08-28,45.95746612548828
143,143,2019-08-29,46.15645217895508
144,144,2019-08-30,46.545780181884766
145,145,2019-09-03,46.978363037109375
146,146,2019-09-04,46.98700714111328
147,147,2019-09-05,46.85723114013672
148,148,2019-09-06,47.54936981201172
149,149,2019-09-09,48.09442138671875
150,150,2019-09-10,47.17735290527344
151,151,2019-09-11,46.99566650390625
152,152,2019-09-12,46.79667663574219
153,153,2019-09-13,46.6928596496582
154,154,2019-09-16,47.18600082397461
155,155,2019-09-17,47.60992431640625
156,156,2019-09-18,47.17735290527344
157,157,2019-09-19,47.05621719360352
158,158,2019-09-20,47.00432205200195
159,159,2019-09-23,46.63229370117188
160,160,2019-09-24,46.87454605102539
161,161,2019-09-25,46.86588287353516
162,162,2019-09-26,47.57532501220703
163,163,2019-09-27,47.47150039672852
164,164,2019-09-30,47.68778991699219
165,165,2019-10-01,47.05621719360352
166,166,2019-10-02,45.77577972412109
167,167,2019-10-03,46.17375564575195
168,168,2019-10-04,46.978363037109375
169,169,2019-10-07,47.151397705078125
170,170,2019-10-08,46.84858322143555
171,171,2019-10-09,47.285118103027344
172,172,2019-10-10,47.67799377441406
173,173,2019-10-11,47.45099639892578
174,174,2019-10-14,47.15415573120117
175,175,2019-10-15,46.804935455322266
176,176,2019-10-16,45.9667854309082
177,177,2019-10-17,46.23744583129883
178,178,2019-10-18,45.879486083984375
179,179,2019-10-21,45.84457015991211
180,180,2019-10-22,44.60480880737305
181,181,2019-10-23,44.68338394165039
182,182,2019-10-24,44.62227630615234
183,183,2019-10-25,44.09843444824219
184,184,2019-10-28,43.65317916870117
185,185,2019-10-29,44.05478286743164
186,186,2019-10-30,44.27305221557617
187,187,2019-10-31,44.40401458740234
188,188,2019-11-01,44.68338394165039
189,189,2019-11-04,44.85799789428711
190,190,2019-11-05,45.04133605957031
191,191,2019-11-06,45.80964660644531
192,192,2019-11-07,45.38183975219727
193,193,2019-11-08,45.83583450317383
194,194,2019-11-11,45.71360397338867
195,195,2019-11-12,45.71360397338867
196,196,2019-11-13,45.92313766479492
197,197,2019-11-14,45.86203002929688
198,198,2019-11-15,45.88822937011719
199,199,2019-11-18,46.17633056640625
200,200,2019-11-19,46.193790435791016
201,201,2019-11-20,46.4207763671875
202,202,2019-11-21,45.69614791870117
203,203,2019-11-22,46.00172424316406
204,204,2019-11-25,46.02791595458984
205,205,2019-11-26,46.53428649902344
206,206,2019-11-27,46.691436767578125
207,207,2019-11-29,46.55174255371094
208,208,2019-12-02,46.691436767578125
209,209,2019-12-03,46.83985900878906
210,210,2019-12-04,46.53428649902344
211,211,2019-12-05,47.05812072753906
212,212,2019-12-06,46.54301071166992
213,213,2019-12-09,46.41205596923828
214,214,2019-12-10,46.48189926147461
215,215,2019-12-11,45.03261184692383
216,216,2019-12-12,45.10245895385742
217,217,2019-12-13,45.05007553100586
218,218,2019-12-16,45.7310676574707
219,219,2019-12-17,45.54771423339844
220,220,2019-12-18,46.42950820922852
221,221,2019-12-19,46.44698333740234
222,222,2019-12-20,46.51681518554688
223,223,2019-12-23,46.02791595458984
224,224,2019-12-24,46.25489807128906
225,225,2019-12-26,45.7659912109375
226,226,2019-12-27,46.4382438659668
227,227,2019-12-30,46.04536819458008
228,228,2019-12-31,46.76127624511719
229,229,2020-01-02,45.512794494628906
230,230,2020-01-03,45.34690856933594
231,231,2020-01-06,45.91441345214844
232,232,2020-01-07,45.60010147094727
233,233,2020-01-08,46.25489807128906
234,234,2020-01-09,46.15797424316406
235,235,2020-01-10,46.04341125488281
236,236,2020-01-13,46.7571907043457
237,237,2020-01-14,46.704322814941406
238,238,2020-01-15,47.030364990234375
239,239,2020-01-16,47.33880233764648
240,240,2020-01-17,47.45335388183594
241,241,2020-01-21,47.88515472412109
242,242,2020-01-22,47.56791305541992
243,243,2020-01-23,47.79703140258789
244,244,2020-01-24,47.32997894287109
245,245,2020-01-27,46.89818954467773
246,246,2020-01-28,46.713134765625
247,247,2020-01-29,46.73075485229492
248,248,2020-01-30,47.34761047363281
249,249,2020-01-31,46.016971588134766
250,250,2020-02-03,46.69551849365234
251,251,2020-02-04,46.30777740478516
252,252,2020-02-05,46.31660079956055
253,253,2020-02-06,45.56755447387695
254,254,2020-02-07,45.73499298095703
255,255,2020-02-10,46.14034652709961
256,256,2020-02-11,46.49283218383789
257,257,2020-02-12,46.64263534545898
258,258,2020-02-13,46.69551849365234
259,259,2020-02-14,46.97749710083008
260,260,2020-02-18,47.18017959594727
261,261,2020-02-19,46.91581344604492
262,262,2020-02-20,47.700103759765625
263,263,2020-02-21,47.51504135131836
264,264,2020-02-24,47.33880233764648
265,265,2020-02-25,46.290157318115234
266,266,2020-02-26,45.946475982666016
267,267,2020-02-27,44.18405151367188
268,268,2020-02-28,43.179473876953125
269,269,2020-03-02,45.30318832397461
270,270,2020-03-03,45.514686584472656
271,271,2020-03-04,47.73534393310547
272,272,2020-03-05,47.84990310668945
273,273,2020-03-06,48.26408004760742
274,274,2020-03-09,47.70890808105469
275,275,2020-03-10,47.66484832763672
276,276,2020-03-11,46.58976364135742
277,277,2020-03-12,44.06068801879883
278,278,2020-03-13,47.1273078918457
279,279,2020-03-16,47.0391845703125
280,280,2020-03-17,52.58201599121094
281,281,2020-03-18,50.89008712768555
282,282,2020-03-19,47.30355453491211
283,283,2020-03-20,47.030364990234375
284,284,2020-03-23,41.66377639770508
285,285,2020-03-24,42.50093078613281
286,286,2020-03-25,41.98983383178711
287,287,2020-03-26,44.06068801879883
288,288,2020-03-27,45.66448593139648
289,289,2020-03-30,47.67365264892578
290,290,2020-03-31,46.50164413452149
291,291,2020-04-01,46.81006240844727
292,292,2020-04-02,48.36101150512695
293,293,2020-04-03,49.97362518310547
294,294,2020-04-06,50.84602737426758
295,295,2020-04-07,49.73569488525391
296,296,2020-04-08,49.54013442993164
297,297,2020-04-09,51.02463912963867
298,298,2020-04-13,51.26466369628906
299,299,2020-04-14,52.3135871887207
300,300,2020-04-15,52.49137496948242
301,301,2020-04-16,53.94922637939453
302,302,2020-04-17,53.931453704833984
303,303,2020-04-20,54.011451721191406
304,304,2020-04-21,53.14030075073242
305,305,2020-04-22,53.504764556884766
306,306,2020-04-23,53.07807159423828
307,307,2020-04-24,53.7625617980957
308,308,2020-04-27,53.318092346191406
309,309,2020-04-28,54.18924331665039
310,310,2020-04-29,53.60254669189453
311,311,2020-04-30,53.23808670043945
312,312,2020-05-01,52.962520599365234
313,313,2020-05-04,53.09585571289063
314,314,2020-05-05,53.16697692871094
315,315,2020-05-06,52.42026901245117
316,316,2020-05-07,52.24248123168945
317,317,2020-05-08,53.12252426147461
318,318,2020-05-11,54.05590057373047
319,319,2020-05-12,55.56707763671875
320,320,2020-05-13,56.50046157836914
321,321,2020-05-14,55.300411224365234
322,322,2020-05-15,55.54930877685547
323,323,2020-05-18,54.74039077758789
324,324,2020-05-19,53.98479461669922
325,325,2020-05-20,54.16257095336914
326,326,2020-05-21,53.29141998291016
327,327,2020-05-22,53.30031204223633
328,328,2020-05-26,53.26475143432617
329,329,2020-05-27,54.06479263305664
330,330,2020-05-28,55.03372573852539
331,331,2020-05-29,56.03821563720703
332,332,2020-06-01,56.482688903808594
333,333,2020-06-02,56.376007080078125
334,334,2020-06-03,54.64259719848633
335,335,2020-06-04,54.011451721191406
336,336,2020-06-05,54.22480392456055
337,337,2020-06-08,55.23818206787109
338,338,2020-06-09,55.8426513671875
339,339,2020-06-10,55.80708694458008
340,340,2020-06-11,53.8514518737793
341,341,2020-06-12,53.469215393066406
342,342,2020-06-15,54.10923767089844
343,343,2020-06-16,54.92705535888672
344,344,2020-06-17,54.93595123291016
345,345,2020-06-18,54.900386810302734
346,346,2020-06-19,54.74039077758789
347,347,2020-06-22,54.687042236328125
348,348,2020-06-23,54.22480392456055
349,349,2020-06-24,53.59366607666016
350,350,2020-06-25,53.62921905517578
351,351,2020-06-26,52.63361358642578
352,352,2020-06-29,53.99367904663086
353,353,2020-06-30,54.80260467529297
354,354,2020-07-01,53.71810531616211
355,355,2020-07-02,54.65148162841797
356,356,2020-07-06,55.28263473510742
357,357,2020-07-07,55.9848861694336
358,358,2020-07-08,55.94932174682617
359,359,2020-07-09,56.03891754150391
360,360,2020-07-10,56.93482208251953
361,361,2020-07-13,56.94378280639648
362,362,2020-07-14,58.38619613647461
363,363,2020-07-15,57.875518798828125
364,364,2020-07-16,57.95616149902344
365,365,2020-07-17,57.91136169433594
366,366,2020-07-20,57.01545715332031
367,367,2020-07-21,57.78593444824219
368,368,2020-07-22,57.98303985595703
369,369,2020-07-23,58.22492599487305
370,370,2020-07-24,57.544044494628906
371,371,2020-07-27,57.40966033935547
372,372,2020-07-28,57.82176971435547
373,373,2020-07-29,57.66946792602539
374,374,2020-07-30,56.87210464477539
375,375,2020-07-31,56.68396759033203
376,376,2020-08-03,57.875518798828125
377,377,2020-08-04,58.89686584472656
378,378,2020-08-05,57.71425628662109
379,379,2020-08-06,57.49924850463867
380,380,2020-08-07,57.65154266357422
381,381,2020-08-10,57.1140022277832
382,382,2020-08-11,55.67160034179688
383,383,2020-08-12,56.49583053588867
384,384,2020-08-13,56.41519927978516
385,385,2020-08-14,56.68396759033203
386,386,2020-08-17,57.58882522583008
387,387,2020-08-18,57.90240859985352
388,388,2020-08-19,57.750091552734375
389,389,2020-08-20,57.526126861572266
390,390,2020-08-21,57.35589599609375
391,391,2020-08-24,57.4544563293457
392,392,2020-08-25,57.24839401245117
393,393,2020-08-26,57.56195831298828
394,394,2020-08-27,57.97407913208008
395,395,2020-08-28,56.79147338867188
396,396,2020-08-31,57.29318618774414
397,397,2020-09-01,56.54957962036133
398,398,2020-09-02,57.78593444824219
399,399,2020-09-03,56.41519927978516
400,400,2020-09-04,56.57646560668945
401,401,2020-09-08,53.32432556152344
402,402,2020-09-09,53.73644256591797
403,403,2020-09-10,52.40153884887695
404,404,2020-09-11,52.44634246826172
405,405,2020-09-14,52.64342880249024
406,406,2020-09-15,52.876373291015625
407,407,2020-09-16,52.63447570800781
408,408,2020-09-17,51.58626937866211
409,409,2020-09-18,51.35332489013672
410,410,2020-09-21,51.84608459472656
411,411,2020-09-22,51.95358657836914
412,412,2020-09-23,51.711700439453125
413,413,2020-09-24,52.58967971801758
414,414,2020-09-25,53.45870971679688
415,415,2020-09-28,53.66476821899414
416,416,2020-09-29,53.6289291381836
417,417,2020-09-30,55.25948333740234
418,418,2020-10-01,56.05683135986328
419,419,2020-10-02,56.01204299926758
420,420,2020-10-05,56.15538787841797
421,421,2020-10-06,54.85631942749024
422,422,2020-10-07,55.1788444519043
423,423,2020-10-08,55.45889663696289
424,424,2020-10-09,55.89253234863281
425,425,2020-10-12,56.32614517211914
426,426,2020-10-13,56.660404205322266
427,427,2020-10-14,56.091270446777344
428,428,2020-10-15,56.642333984375
429,429,2020-10-16,56.34421920776367
430,430,2020-10-19,55.368560791015625
431,431,2020-10-20,55.21498489379883
432,432,2020-10-21,55.079471588134766
433,433,2020-10-22,55.38663101196289
434,434,2020-10-23,55.811222076416016
435,435,2020-10-26,55.08850860595703
436,436,2020-10-27,55.21498489379883
437,437,2020-10-28,53.769569396972656
438,438,2020-10-29,53.4985466003418
439,439,2020-10-30,53.40821075439453
440,440,2020-11-02,53.95928192138672
441,441,2020-11-03,55.00719833374024
442,442,2020-11-04,54.62778091430664
443,443,2020-11-05,54.70909118652344
444,444,2020-11-06,55.16981887817383
445,445,2020-11-09,52.72163772583008
446,446,2020-11-10,53.227535247802734
447,447,2020-11-11,54.103816986083984
448,448,2020-11-12,54.64585113525391
449,449,2020-11-13,55.079471588134766
450,450,2020-11-16,55.296295166015625
451,451,2020-11-17,55.35952377319336
452,452,2020-11-18,55.22402191162109
453,453,2020-11-19,56.00996398925781
454,454,2020-11-20,55.43179702758789
455,455,2020-11-23,55.1246452331543
456,456,2020-11-24,54.71811294555664
457,457,2020-11-25,54.20318603515625
458,458,2020-11-27,54.32063293457031
459,459,2020-11-30,54.943973541259766
460,460,2020-12-01,55.38663101196289
461,461,2020-12-02,54.40193939208984
462,462,2020-12-03,54.60069274902344
463,463,2020-12-04,54.60069274902344
464,464,2020-12-07,53.96831130981445
465,465,2020-12-08,54.56454086303711
466,466,2020-12-09,53.59792709350586
467,467,2020-12-10,53.18235778808594
468,468,2020-12-11,53.58888626098633
469,469,2020-12-14,53.61598587036133
470,470,2020-12-15,53.32691192626953
471,471,2020-12-16,53.227535247802734
472,472,2020-12-17,53.93217849731445
473,473,2020-12-18,53.66115951538086
474,474,2020-12-21,53.290771484375
475,475,2020-12-22,52.93844985961914
476,476,2020-12-23,53.290771484375
477,477,2020-12-24,53.4172477722168
478,478,2020-12-28,53.61598587036133
479,479,2020-12-29,53.43531036376953
480,480,2020-12-30,52.90231323242188
481,481,2020-12-31,53.11912536621094
482,482,2021-01-04,53.32691192626953
483,483,2021-01-05,53.38111114501953
484,484,2021-01-06,53.24559783935547
485,485,2021-01-07,52.80819320678711
486,486,2021-01-08,51.39571762084961
487,487,2021-01-11,50.63935852050781
488,488,2021-01-12,49.545841217041016
489,489,2021-01-13,50.47533798217773
490,490,2021-01-14,50.80339431762695
491,491,2021-01-15,51.24991607666016
492,492,2021-01-19,50.7304916381836
493,493,2021-01-20,50.42977142333984
494,494,2021-01-21,50.38420486450195
495,495,2021-01-22,51.00387573242188
496,496,2021-01-25,52.76262283325195
497,497,2021-01-26,53.88349914550781
498,498,2021-01-27,55.04079818725586
499,499,2021-01-28,54.09308624267578
500,500,2021-01-29,52.94487380981445
501,501,2021-02-01,52.44368362426758
502,502,2021-02-02,52.507469177246094
503,503,2021-02-03,51.77845001220703
504,504,2021-02-04,51.851356506347656
505,505,2021-02-05,52.30698776245117
506,506,2021-02-08,52.58037185668945
507,507,2021-02-09,52.55303192138672
508,508,2021-02-10,52.93577194213867
509,509,2021-02-11,51.860469818115234
510,510,2021-02-12,52.05183410644531
511,511,2021-02-16,51.29548263549805
512,512,2021-02-17,51.76934051513672
513,513,2021-02-18,52.87198638916016
514,514,2021-02-19,51.486846923828125
515,515,2021-02-22,51.18612289428711
516,516,2021-02-23,51.77845001220703
517,517,2021-02-24,51.21346664428711
518,518,2021-02-25,50.88540649414063
519,519,2021-02-26,50.12905502319336
520,520,2021-03-01,49.88301467895508
521,521,2021-03-02,50.1837272644043
522,522,2021-03-03,50.01969909667969
523,523,2021-03-04,50.38420486450195
524,524,2021-03-05,51.742000579833984
525,525,2021-03-08,52.63505172729492
526,526,2021-03-09,52.30698776245117
527,527,2021-03-10,53.364070892333984
528,528,2021-03-11,52.97222518920898
529,529,2021-03-12,53.53721237182617
530,530,2021-03-15,53.78325271606445
531,531,2021-03-16,54.11131286621094
532,532,2021-03-17,54.120418548583984
533,533,2021-03-18,54.58517074584961
534,534,2021-03-19,54.740081787109375
535,535,2021-03-22,55.99763870239258
536,536,2021-03-23,55.76071166992188
537,537,2021-03-24,53.41874694824219
538,538,2021-03-25,54.24800491333008
539,539,2021-03-26,55.56022644042969
540,540,2021-03-29,56.94536972045898
541,541,2021-03-30,56.30747604370117
542,542,2021-03-31,55.879180908203125
543,543,2021-04-01,55.51466751098633
544,544,2021-04-05,56.0705451965332
545,545,2021-04-06,56.26191329956055
546,546,2021-04-07,55.942962646484375
547,547,2021-04-08,56.00728988647461
548,548,2021-04-09,55.25379180908203
549,549,2021-04-12,56.025665283203125
550,550,2021-04-13,55.75917816162109
551,551,2021-04-14,55.694862365722656
552,552,2021-04-15,55.63972091674805
553,553,2021-04-16,56.32890319824219
554,554,2021-04-19,56.32890319824219
555,555,2021-04-20,57.24781036376953
556,556,2021-04-21,57.670509338378906
557,557,2021-04-22,56.99970626831055
558,558,2021-04-23,56.29214096069336
559,559,2021-04-26,55.63054275512695
560,560,2021-04-27,55.63054275512695
561,561,2021-04-28,55.86944961547852
562,562,2021-04-29,56.4483642578125
563,563,2021-04-30,55.924591064453125
564,564,2021-05-03,56.60457611083984
565,565,2021-05-04,56.788352966308594
566,566,2021-05-05,56.81592559814453
567,567,2021-05-06,58.47914505004883
568,568,2021-05-07,57.93698120117188
569,569,2021-05-10,58.65373611450195
570,570,2021-05-11,57.99212646484375
571,571,2021-05-12,57.85429382324219
572,572,2021-05-13,58.79156875610352
573,573,2021-05-14,58.25860595703125
574,574,2021-05-17,57.69807815551758
575,575,2021-05-18,57.82672119140625
576,576,2021-05-19,57.52347946166992
577,577,2021-05-20,57.79914855957031
578,578,2021-05-21,58.010501861572266
579,579,2021-05-24,57.93698120117188
580,580,2021-05-25,57.75320816040039
581,581,2021-05-26,57.73483276367188
582,582,2021-05-27,57.22942733764648
583,583,2021-05-28,57.76239776611328
584,584,2021-06-01,57.57861709594727
585,585,2021-06-02,58.34131240844727
586,586,2021-06-03,58.62616729736328
587,587,2021-06-04,58.8375244140625
588,588,2021-06-07,58.55265808105469
589,589,2021-06-08,58.06563186645508
590,590,2021-06-09,57.082401275634766
591,591,2021-06-10,57.49591827392578
592,592,2021-06-11,57.4499626159668
593,593,2021-06-14,57.56943130493164
594,594,2021-06-15,57.10078430175781
595,595,2021-06-16,56.19107055664063
596,596,2021-06-17,56.14512252807617
597,597,2021-06-18,54.91379165649414
598,598,2021-06-21,55.262977600097656
599,599,2021-06-22,55.32729721069336
600,600,2021-06-23,54.40839385986328
601,601,2021-06-24,54.35325622558594
602,602,2021-06-25,54.79433441162109
603,603,2021-06-28,55.63972091674805
604,604,2021-06-29,55.161895751953125
605,605,2021-06-30,55.98891067504883
606,606,2021-07-01,55.33648300170898
607,607,2021-07-02,55.33648300170898
608,608,2021-07-06,54.98731231689453
609,609,2021-07-07,55.49269485473633
610,610,2021-07-08,55.28881454467773
611,611,2021-07-09,55.32588577270508
612,612,2021-07-12,54.92738723754883
613,613,2021-07-13,54.79765319824219
614,614,2021-07-14,54.92738723754883
615,615,2021-07-15,55.4000244140625
616,616,2021-07-16,55.65024185180664
617,617,2021-07-19,56.28042221069336
618,618,2021-07-20,55.529762268066406
619,619,2021-07-21,54.66790771484375
620,620,2021-07-22,54.49182891845703
621,621,2021-07-23,55.04785919189453
622,622,2021-07-26,54.97372817993164
623,623,2021-07-27,55.18688201904297
624,624,2021-07-28,54.5103645324707
625,625,2021-07-29,54.59376907348633
626,626,2021-07-30,54.54743194580078
627,627,2021-08-02,55.02006530761719
628,628,2021-08-03,55.03860092163086
629,629,2021-08-04,53.40755081176758
630,630,2021-08-05,53.3612174987793
631,631,2021-08-06,53.62997055053711
632,632,2021-08-09,54.074798583984375
633,633,2021-08-10,54.20454788208008
634,634,2021-08-11,54.723514556884766
635,635,2021-08-12,54.63084411621094
636,636,2021-08-13,55.45563507080078
637,637,2021-08-16,55.72438430786133
638,638,2021-08-17,56.40089797973633
639,639,2021-08-18,54.93666076660156
640,640,2021-08-19,55.72438430786133
641,641,2021-08-20,55.88192367553711
642,642,2021-08-23,55.233211517333984
643,643,2021-08-24,54.13966751098633
644,644,2021-08-25,53.898719787597656
645,645,2021-08-26,53.10172653198242
646,646,2021-08-27,53.50022506713867
647,647,2021-08-30,53.3612174987793
648,648,2021-08-31,53.574363708496094
649,649,2021-09-01,53.4724235534668
650,650,2021-09-02,53.676300048828125
651,651,2021-09-03,53.537296295166016
652,652,2021-09-07,52.62910079956055
653,653,2021-09-08,55.029335021972656
654,654,2021-09-09,54.1674690246582
655,655,2021-09-10,54.14894485473633
656,656,2021-09-13,54.334285736083984
657,657,2021-09-14,54.46402740478516
658,658,2021-09-15,54.41769409179688
659,659,2021-09-16,54.41769409179688
660,660,2021-09-17,54.6030387878418
661,661,2021-09-20,54.44549179077149
662,662,2021-09-21,53.75971221923828
663,663,2021-09-22,55.529762268066406
664,664,2021-09-23,55.86338806152344
665,665,2021-09-24,56.10434722900391
666,666,2021-09-27,55.27954864501953
667,667,2021-09-28,54.98299407958984
668,668,2021-09-29,56.31748962402344
669,669,2021-09-30,55.43709182739258
670,670,2021-10-01,56.17848587036133
671,671,2021-10-04,56.94766616821289
672,672,2021-10-05,57.03107452392578
673,673,2021-10-06,57.57785034179688
674,674,2021-10-07,57.29751968383789
675,675,2021-10-08,57.4283447265625
676,676,2021-10-11,57.64324951171875
677,677,2021-10-12,58.0637321472168
678,678,2021-10-13,57.80209732055664
679,679,2021-10-14,58.269309997558594
680,680,2021-10-15,58.08242416381836
681,681,2021-10-18,57.484405517578125
682,682,2021-10-19,57.64324951171875
683,683,2021-10-20,58.59634399414063
684,684,2021-10-21,58.39077758789063
685,685,2021-10-22,58.56831359863281
686,686,2021-10-25,57.83013153076172
687,687,2021-10-26,58.01701354980469
688,688,2021-10-27,57.27883529663086
689,689,2021-10-28,57.97029495239258
690,690,2021-10-29,57.74603271484375
691,691,2021-11-01,58.203895568847656
692,692,2021-11-02,58.52159118652344
693,693,2021-11-03,58.99813079833984
694,694,2021-11-04,58.59634399414063
695,695,2021-11-05,58.54027938842773
696,696,2021-11-08,58.53093338012695
697,697,2021-11-09,59.026161193847656
698,698,2021-11-10,59.362552642822266
699,699,2021-11-11,58.77388000488281
700,700,2021-11-12,59.09157943725586
701,701,2021-11-15,59.52139663696289
702,702,2021-11-16,59.11026382446289
703,703,2021-11-17,58.97944641113281
704,704,2021-11-18,58.77388000488281
705,705,2021-11-19,57.97029495239258
706,706,2021-11-22,58.75519180297852
707,707,2021-11-23,59.27845764160156
708,708,2021-11-24,59.14764404296875
709,709,2021-11-26,58.64305877685547
710,710,2021-11-29,59.35320663452149
711,711,2021-11-30,57.71800231933594
712,712,2021-12-01,57.40030288696289
713,713,2021-12-02,58.73649978637695
714,714,2021-12-03,60.01663589477539
715,715,2021-12-06,60.21286010742188
716,716,2021-12-07,60.33433532714844
717,717,2021-12-08,59.99794769287109
718,718,2021-12-09,59.77368927001953
719,719,2021-12-10,60.51186752319336
720,720,2021-12-13,61.60511016845703
721,721,2021-12-14,61.58642578125
722,722,2021-12-15,62.9226188659668
723,723,2021-12-16,64.34291076660156
724,724,2021-12-17,63.21229553222656
725,725,2021-12-20,63.34310531616211
726,726,2021-12-21,60.79219055175781
727,727,2021-12-22,61.39019393920898
728,728,2021-12-23,61.66117477416992
729,729,2021-12-27,61.726593017578125
730,730,2021-12-28,62.50213623046875
731,731,2021-12-29,62.62361145019531
732,732,2021-12-30,62.651649475097656
733,733,2021-12-31,62.959999084472656
734,734,2022-01-03,62.847877502441406
