,Unnamed: 0,Date,MAS
105,105,2019-07-08,36.716094970703125
106,106,2019-07-09,36.48394775390625
107,107,2019-07-10,35.65751647949219
108,108,2019-07-11,35.50847244262695
109,109,2019-07-12,36.095314025878906
110,110,2019-07-15,36.27228546142578
111,111,2019-07-16,36.70078659057617
112,112,2019-07-17,35.98353958129883
113,113,2019-07-18,35.59230422973633
114,114,2019-07-19,35.2569694519043
115,115,2019-07-22,34.99615478515625
116,116,2019-07-23,35.955589294433594
117,117,2019-07-24,36.51448059082031
118,118,2019-07-25,39.47663116455078
119,119,2019-07-26,38.65691757202149
120,120,2019-07-29,37.98623275756836
121,121,2019-07-30,38.71281051635742
122,122,2019-07-31,37.97692489624024
123,123,2019-08-01,36.47722244262695
124,124,2019-08-02,37.23173141479492
125,125,2019-08-05,36.04874038696289
126,126,2019-08-06,36.80324935913086
127,127,2019-08-07,36.46791076660156
128,128,2019-08-08,37.10132598876953
129,129,2019-08-09,36.47722244262695
130,130,2019-08-12,36.18845748901367
131,131,2019-08-13,36.48653411865234
132,132,2019-08-14,35.32217025756836
133,133,2019-08-15,35.39669418334961
134,134,2019-08-16,35.82518005371094
135,135,2019-08-19,36.1605224609375
136,136,2019-08-20,36.9243392944336
137,137,2019-08-21,38.11664581298828
138,138,2019-08-22,37.78130722045898
139,139,2019-08-23,36.011478424072266
140,140,2019-08-26,36.71009826660156
141,141,2019-08-27,36.64489364624024
142,142,2019-08-28,37.2783088684082
143,143,2019-08-29,38.26569366455078
144,144,2019-08-30,37.93967056274414
145,145,2019-09-03,37.11063003540039
146,146,2019-09-04,37.87445068359375
147,147,2019-09-05,38.43334579467773
148,148,2019-09-06,38.88978958129883
149,149,2019-09-09,39.17855072021485
150,150,2019-09-10,39.46731185913086
151,151,2019-09-11,40.14730072021485
152,152,2019-09-12,40.23114013671875
153,153,2019-09-13,40.24044799804688
154,154,2019-09-16,39.7933349609375
155,155,2019-09-17,38.46129608154297
156,156,2019-09-18,38.638282775878906
157,157,2019-09-19,38.23774719238281
158,158,2019-09-20,37.84651184082031
159,159,2019-09-23,37.73473358154297
160,160,2019-09-24,37.483245849609375
161,161,2019-09-25,37.90241241455078
162,162,2019-09-26,38.61965560913086
163,163,2019-09-27,38.824588775634766
164,164,2019-09-30,38.824588775634766
165,165,2019-10-01,39.14129257202149
166,166,2019-10-02,38.10733795166016
167,167,2019-10-03,38.638282775878906
168,168,2019-10-04,39.59772109985352
169,169,2019-10-07,39.41142654418945
170,170,2019-10-08,38.61965560913086
171,171,2019-10-09,39.11334991455078
172,172,2019-10-10,39.10867691040039
173,173,2019-10-11,40.01513671875
174,174,2019-10-14,39.72544097900391
175,175,2019-10-15,40.29547882080078
176,176,2019-10-16,40.818809509277344
177,177,2019-10-17,40.78141784667969
178,178,2019-10-18,40.9776611328125
179,179,2019-10-21,41.22998809814453
180,180,2019-10-22,41.37015914916992
181,181,2019-10-23,41.12717819213867
182,182,2019-10-24,41.27671051025391
183,183,2019-10-25,41.697227478027344
184,184,2019-10-28,41.64115524291992
185,185,2019-10-29,41.72526168823242
186,186,2019-10-30,43.192420959472656
187,187,2019-10-31,43.22045516967773
188,188,2019-11-01,43.60359573364258
189,189,2019-11-04,43.14570236206055
190,190,2019-11-05,43.51015853881836
191,191,2019-11-06,43.08963394165039
192,192,2019-11-07,43.2017707824707
193,193,2019-11-08,43.267181396484375
194,194,2019-11-11,43.12701034545898
195,195,2019-11-12,43.58491516113281
196,196,2019-11-13,43.61294555664063
197,197,2019-11-14,43.06159591674805
198,198,2019-11-15,42.641075134277344
199,199,2019-11-18,42.71582794189453
200,200,2019-11-19,42.62238311767578
201,201,2019-11-20,42.76255416870117
202,202,2019-11-21,43.098968505859375
203,203,2019-11-22,43.04290008544922
204,204,2019-11-25,43.37932586669922
205,205,2019-11-26,44.03346633911133
206,206,2019-11-27,44.042816162109375
207,207,2019-11-29,43.50080108642578
208,208,2019-12-02,42.85600280761719
209,209,2019-12-03,42.145790100097656
210,210,2019-12-04,42.584999084472656
211,211,2019-12-05,42.99617767333984
212,212,2019-12-06,43.32325744628906
213,213,2019-12-09,42.968143463134766
214,214,2019-12-10,42.83731842041016
215,215,2019-12-11,43.37932586669922
216,216,2019-12-12,44.31381607055664
217,217,2019-12-13,43.93067932128906
218,218,2019-12-16,44.0147819519043
219,219,2019-12-17,44.34185409545898
220,220,2019-12-18,44.42595672607422
221,221,2019-12-19,44.0801887512207
222,222,2019-12-20,44.73434448242188
223,223,2019-12-23,44.687618255615234
224,224,2019-12-24,44.84648513793945
225,225,2019-12-26,45.01469039916992
226,226,2019-12-27,44.97731018066406
227,227,2019-12-30,44.93993377685547
228,228,2019-12-31,44.84648513793945
229,229,2020-01-02,45.10813522338867
230,230,2020-01-03,44.76237869262695
231,231,2020-01-06,44.4166145324707
232,232,2020-01-07,43.996089935302734
233,233,2020-01-08,44.3511962890625
234,234,2020-01-09,44.44023132324219
235,235,2020-01-10,44.30903625488281
236,236,2020-01-13,44.75885391235352
237,237,2020-01-14,44.57143783569336
238,238,2020-01-15,44.99314880371094
239,239,2020-01-16,45.82723236083984
240,240,2020-01-17,46.00528717041016
241,241,2020-01-21,46.2208366394043
242,242,2020-01-22,46.19272613525391
243,243,2020-01-23,46.30517959594727
244,244,2020-01-24,45.49922180175781
245,245,2020-01-27,44.9463005065918
246,246,2020-01-28,45.66790771484375
247,247,2020-01-29,44.98378372192383
248,248,2020-01-30,45.63042449951172
249,249,2020-01-31,44.53395080566406
250,250,2020-02-03,45.17121505737305
251,251,2020-02-04,46.00528717041016
252,252,2020-02-05,46.76440048217773
253,253,2020-02-06,46.41764450073242
254,254,2020-02-07,45.74288558959961
255,255,2020-02-10,46.53011322021485
256,256,2020-02-11,44.54331970214844
257,257,2020-02-12,44.10285568237305
258,258,2020-02-13,43.56866455078125
259,259,2020-02-14,42.74396514892578
260,260,2020-02-18,42.68773651123047
261,261,2020-02-19,42.20040893554688
262,262,2020-02-20,42.54716491699219
263,263,2020-02-21,42.34098434448242
264,264,2020-02-24,42.26601409912109
265,265,2020-02-25,41.51628494262695
266,266,2020-02-26,41.54439926147461
267,267,2020-02-27,40.39168548583984
268,268,2020-02-28,38.723541259765625
269,269,2020-03-02,40.6259765625
270,270,2020-03-03,40.45728302001953
271,271,2020-03-04,42.35036087036133
272,272,2020-03-05,41.17890930175781
273,273,2020-03-06,39.45452117919922
274,274,2020-03-09,36.58681869506836
275,275,2020-03-10,38.25495910644531
276,276,2020-03-11,37.04601287841797
277,277,2020-03-12,35.0311164855957
278,278,2020-03-13,37.28968811035156
279,279,2020-03-16,32.93187713623047
280,280,2020-03-17,34.10333633422852
281,281,2020-03-18,31.498018264770508
282,282,2020-03-19,30.532745361328125
283,283,2020-03-20,27.618167877197266
284,284,2020-03-23,25.80007553100586
285,285,2020-03-24,29.63306999206543
286,286,2020-03-25,31.975971221923828
287,287,2020-03-26,33.456695556640625
288,288,2020-03-27,32.47267150878906
289,289,2020-03-30,33.053714752197266
290,290,2020-03-31,32.39768981933594
291,291,2020-04-01,31.11378288269043
292,292,2020-04-02,30.93571662902832
293,293,2020-04-03,30.37342643737793
294,294,2020-04-06,33.15680313110352
295,295,2020-04-07,35.059234619140625
296,296,2020-04-08,37.05538940429688
297,297,2020-04-09,37.96284484863281
298,298,2020-04-13,37.06010437011719
299,299,2020-04-14,37.34220504760742
300,300,2020-04-15,35.95045471191406
301,301,2020-04-16,36.75917053222656
302,302,2020-04-17,37.60551834106445
303,303,2020-04-20,36.7215690612793
304,304,2020-04-21,36.16674423217773
305,305,2020-04-22,36.90964126586914
306,306,2020-04-23,37.31399917602539
307,307,2020-04-24,37.66193389892578
308,308,2020-04-27,39.053688049316406
309,309,2020-04-28,39.23236083984375
310,310,2020-04-29,39.02547073364258
311,311,2020-04-30,38.592899322509766
312,312,2020-05-01,37.65252304077149
313,313,2020-05-04,37.464454650878906
314,314,2020-05-05,38.386016845703125
315,315,2020-05-06,38.82799911499024
316,316,2020-05-07,39.07249069213867
317,317,2020-05-08,39.6273193359375
318,318,2020-05-11,39.06309509277344
319,319,2020-05-12,37.75597381591797
320,320,2020-05-13,37.48326110839844
321,321,2020-05-14,38.92203140258789
322,322,2020-05-15,40.1727294921875
323,323,2020-05-18,41.78076934814453
324,324,2020-05-19,42.46723937988281
325,325,2020-05-20,43.18191909790039
326,326,2020-05-21,42.26035690307617
327,327,2020-05-22,42.14752197265625
328,328,2020-05-26,44.00004959106445
329,329,2020-05-27,44.26335144042969
330,330,2020-05-28,44.03767013549805
331,331,2020-05-29,43.86840057373047
332,332,2020-06-01,43.91541290283203
333,333,2020-06-02,44.66770935058594
334,334,2020-06-03,45.664512634277344
335,335,2020-06-04,44.9498291015625
336,336,2020-06-05,45.73033905029297
337,337,2020-06-08,45.42940902709961
338,338,2020-06-09,44.98743438720703
339,339,2020-06-10,44.91220474243164
340,340,2020-06-11,42.81517791748047
341,341,2020-06-12,43.05967712402344
342,342,2020-06-15,44.22573852539063
343,343,2020-06-16,45.448219299316406
344,344,2020-06-17,45.4952392578125
345,345,2020-06-18,45.38239288330078
346,346,2020-06-19,45.59868240356445
347,347,2020-06-22,46.27574157714844
348,348,2020-06-23,46.17230987548828
349,349,2020-06-24,44.88400268554688
350,350,2020-06-25,45.79615020751953
351,351,2020-06-26,45.42000579833984
352,352,2020-06-29,45.96542739868164
353,353,2020-06-30,47.21611404418945
354,354,2020-07-01,46.68952178955078
355,355,2020-07-02,47.15029525756836
356,356,2020-07-06,47.33837127685547
357,357,2020-07-07,47.03745651245117
358,358,2020-07-08,47.19732284545898
359,359,2020-07-09,46.853153228759766
360,360,2020-07-10,46.95687103271485
361,361,2020-07-13,47.09831237792969
362,362,2020-07-14,48.11664962768555
363,363,2020-07-15,48.58810043334961
364,364,2020-07-16,49.35185623168945
365,365,2020-07-17,50.26648712158203
366,366,2020-07-20,50.37019729614258
367,367,2020-07-21,50.82279968261719
368,368,2020-07-22,52.00143432617188
369,369,2020-07-23,51.199951171875
370,370,2020-07-24,51.01138305664063
371,371,2020-07-27,52.69918823242188
372,372,2020-07-28,51.36968994140625
373,373,2020-07-29,53.12349319458008
374,374,2020-07-30,53.77410507202149
375,375,2020-07-31,53.89667892456055
376,376,2020-08-03,54.42470932006836
377,377,2020-08-04,53.9909782409668
378,378,2020-08-05,53.8306770324707
379,379,2020-08-06,54.15126419067383
380,380,2020-08-07,54.84902191162109
381,381,2020-08-10,54.9998893737793
382,382,2020-08-11,53.90610885620117
383,383,2020-08-12,54.88673782348633
384,384,2020-08-13,54.89616775512695
385,385,2020-08-14,54.65100860595703
386,386,2020-08-17,55.810791015625
387,387,2020-08-18,55.53734970092773
388,388,2020-08-19,55.16019058227539
389,389,2020-08-20,54.6887321472168
390,390,2020-08-21,55.348758697509766
391,391,2020-08-24,55.69763946533203
392,392,2020-08-25,55.95222473144531
393,393,2020-08-26,55.72592544555664
394,394,2020-08-27,55.065895080566406
395,395,2020-08-28,55.197898864746094
396,396,2020-08-31,54.97159957885742
397,397,2020-09-01,55.97108459472656
398,398,2020-09-02,56.414249420166016
399,399,2020-09-03,53.89667892456055
400,400,2020-09-04,53.19892120361328
401,401,2020-09-08,52.80290985107422
402,402,2020-09-09,54.64158630371094
403,403,2020-09-10,54.39642333984375
404,404,2020-09-11,55.197898864746094
405,405,2020-09-14,56.00879669189453
406,406,2020-09-15,55.7730827331543
407,407,2020-09-16,55.69763946533203
408,408,2020-09-17,54.2644157409668
409,409,2020-09-18,54.39642333984375
410,410,2020-09-21,52.69918823242188
411,411,2020-09-22,53.349796295166016
412,412,2020-09-23,51.18110656738281
413,413,2020-09-24,51.37911987304688
414,414,2020-09-25,51.85056686401367
415,415,2020-09-28,53.48180770874024
416,416,2020-09-29,52.91605758666992
417,417,2020-09-30,51.98257827758789
418,418,2020-10-01,51.99200820922852
419,419,2020-10-02,52.13344955444336
420,420,2020-10-05,52.86891174316406
421,421,2020-10-06,51.24711227416992
422,422,2020-10-07,52.69918823242188
423,423,2020-10-08,54.202178955078125
424,424,2020-10-09,54.3250617980957
425,425,2020-10-12,54.52357482910156
426,426,2020-10-13,53.60665893554688
427,427,2020-10-14,53.76735305786133
428,428,2020-10-15,54.3061637878418
429,429,2020-10-16,54.31561279296875
430,430,2020-10-19,52.812625885009766
431,431,2020-10-20,53.10565185546875
432,432,2020-10-21,53.03948974609375
433,433,2020-10-22,52.40615081787109
434,434,2020-10-23,51.76336669921875
435,435,2020-10-26,50.9976921081543
436,436,2020-10-27,50.63849258422852
437,437,2020-10-28,50.827545166015625
438,438,2020-10-29,51.01659393310547
439,439,2020-10-30,50.66684722900391
440,440,2020-11-02,51.74446487426758
441,441,2020-11-03,52.897705078125
442,442,2020-11-04,54.18327713012695
443,443,2020-11-05,54.514122009277344
444,444,2020-11-06,54.89222717285156
445,445,2020-11-09,50.79918670654297
446,446,2020-11-10,50.63849258422852
447,447,2020-11-11,51.65938949584961
448,448,2020-11-12,51.120582580566406
449,449,2020-11-13,52.132022857666016
450,450,2020-11-16,52.26436233520508
451,451,2020-11-17,52.67083358764648
452,452,2020-11-18,52.018592834472656
453,453,2020-11-19,52.21709442138672
454,454,2020-11-20,51.612117767333984
455,455,2020-11-23,52.17928314208984
456,456,2020-11-24,51.64048004150391
457,457,2020-11-25,51.19620132446289
458,458,2020-11-27,51.27182388305664
459,459,2020-11-30,50.733009338378906
460,460,2020-12-01,50.88426208496094
461,461,2020-12-02,48.98424911499024
462,462,2020-12-03,49.211124420166016
463,463,2020-12-04,48.7668342590332
464,464,2020-12-07,49.74993133544922
465,465,2020-12-08,49.27728271484375
466,466,2020-12-09,51.09222030639648
467,467,2020-12-10,51.479774475097656
468,468,2020-12-11,51.37579727172852
469,469,2020-12-14,52.04694747924805
470,470,2020-12-15,51.75391387939453
471,471,2020-12-16,51.52704620361328
472,472,2020-12-17,52.25490951538086
473,473,2020-12-18,52.547943115234375
474,474,2020-12-21,52.71809387207031
475,475,2020-12-22,53.53104019165039
476,476,2020-12-23,53.15291595458984
477,477,2020-12-24,53.682273864746094
478,478,2020-12-28,52.35889053344727
479,479,2020-12-29,51.65938949584961
480,480,2020-12-30,51.77282333374024
481,481,2020-12-31,51.9240608215332
482,482,2021-01-04,50.74247741699219
483,483,2021-01-05,49.99570083618164
484,484,2021-01-06,52.17928314208984
485,485,2021-01-07,52.16033172607422
486,486,2021-01-08,51.32637786865234
487,487,2021-01-11,52.927955627441406
488,488,2021-01-12,53.562896728515625
489,489,2021-01-13,53.12697219848633
490,490,2021-01-14,53.648197174072266
491,491,2021-01-15,53.15540313720703
492,492,2021-01-19,53.44918441772461
493,493,2021-01-20,55.37296676635742
494,494,2021-01-21,54.98442077636719
495,495,2021-01-22,54.51057815551758
496,496,2021-01-25,54.605350494384766
497,497,2021-01-26,52.38777542114258
498,498,2021-01-27,51.51591110229492
499,499,2021-01-28,52.141380310058594
500,500,2021-01-29,51.46852493286133
501,501,2021-02-01,52.19824600219727
502,502,2021-02-02,52.47306823730469
503,503,2021-02-03,52.57730484008789
504,504,2021-02-04,52.99429321289063
505,505,2021-02-05,53.4681282043457
506,506,2021-02-08,54.33053207397461
507,507,2021-02-09,53.34494018554688
508,508,2021-02-10,52.38777542114258
509,509,2021-02-11,52.13190460205078
510,510,2021-02-12,52.075042724609375
511,511,2021-02-16,50.68194961547852
512,512,2021-02-17,51.38323593139648
513,513,2021-02-18,51.12736129760742
514,514,2021-02-19,51.743350982666016
515,515,2021-02-22,51.51591110229492
516,516,2021-02-23,50.91886901855469
517,517,2021-02-24,50.99469375610352
518,518,2021-02-25,50.16072845458984
519,519,2021-02-26,50.4355583190918
520,520,2021-03-01,51.62963104248047
521,521,2021-03-02,51.1652717590332
522,522,2021-03-03,50.4355583190918
523,523,2021-03-04,50.07543563842773
524,524,2021-03-05,51.4495735168457
525,525,2021-03-08,51.98027801513672
526,526,2021-03-09,52.46359252929688
527,527,2021-03-10,53.85668182373047
528,528,2021-03-11,54.06516647338867
529,529,2021-03-12,53.86615753173828
530,530,2021-03-15,54.47267150878906
531,531,2021-03-16,53.9609260559082
532,532,2021-03-17,54.036739349365234
533,533,2021-03-18,54.112552642822266
534,534,2021-03-19,54.321044921875
535,535,2021-03-22,54.76645660400391
536,536,2021-03-23,53.90406799316406
537,537,2021-03-24,54.30208587646485
538,538,2021-03-25,54.993900299072266
539,539,2021-03-26,56.9082145690918
540,540,2021-03-29,56.98402786254883
541,541,2021-03-30,56.87030792236328
542,542,2021-03-31,56.76605987548828
543,543,2021-04-01,57.79903793334961
544,544,2021-04-05,58.56664657592773
545,545,2021-04-06,59.163692474365234
546,546,2021-04-07,57.90327453613281
547,547,2021-04-08,58.30130386352539
548,548,2021-04-09,59.68491744995117
549,549,2021-04-12,59.88393020629883
550,550,2021-04-13,59.50485610961914
551,551,2021-04-14,59.21107864379883
552,552,2021-04-15,59.90288162231445
553,553,2021-04-16,61.21068954467773
554,554,2021-04-19,61.17278289794922
555,555,2021-04-20,60.177711486816406
556,556,2021-04-21,60.69893646240234
557,557,2021-04-22,60.7178955078125
558,558,2021-04-23,61.3623161315918
559,559,2021-04-26,60.08294296264648
560,560,2021-04-27,60.24404525756836
561,561,2021-04-28,60.64207458496094
562,562,2021-04-29,61.54236602783203
563,563,2021-04-30,60.53782653808594
564,564,2021-05-03,61.731910705566406
565,565,2021-05-04,62.110984802246094
566,566,2021-05-05,62.092018127441406
567,567,2021-05-06,62.59430694580078
568,568,2021-05-07,63.36192321777344
569,569,2021-05-10,63.59883880615234
570,570,2021-05-11,61.30545425415039
571,571,2021-05-12,58.869911193847656
572,572,2021-05-13,60.43358612060547
573,573,2021-05-14,60.793701171875
574,574,2021-05-17,60.47148895263672
575,575,2021-05-18,58.424503326416016
576,576,2021-05-19,58.22548675537109
577,577,2021-05-20,58.0264778137207
578,578,2021-05-21,57.49577331542969
579,579,2021-05-24,57.47682189941406
580,580,2021-05-25,57.85589218139648
581,581,2021-05-26,57.95066833496094
582,582,2021-05-27,57.527320861816406
583,583,2021-05-28,57.375099182128906
584,584,2021-06-01,57.670021057128906
585,585,2021-06-02,56.49987411499024
586,586,2021-06-03,56.21446990966797
587,587,2021-06-04,56.87089538574219
588,588,2021-06-07,56.357177734375
589,589,2021-06-08,56.30009078979492
590,590,2021-06-09,55.56756591796875
591,591,2021-06-10,55.605613708496094
592,592,2021-06-11,55.891021728515625
593,593,2021-06-14,55.98615646362305
594,594,2021-06-15,56.55695724487305
595,595,2021-06-16,56.04322814941406
596,596,2021-06-17,56.243011474609375
597,597,2021-06-18,55.04432678222656
598,598,2021-06-21,55.72929763793945
599,599,2021-06-22,55.605613708496094
600,600,2021-06-23,54.93968200683594
601,601,2021-06-24,54.79697799682617
602,602,2021-06-25,55.158485412597656
603,603,2021-06-28,55.28216171264648
604,604,2021-06-29,55.31069946289063
605,605,2021-06-30,56.04322814941406
606,606,2021-07-01,55.957611083984375
607,607,2021-07-02,55.87199401855469
608,608,2021-07-06,55.12994766235352
609,609,2021-07-07,55.61513137817383
610,610,2021-07-08,54.71136093139648
611,611,2021-07-09,55.605613708496094
612,612,2021-07-12,55.80540084838867
613,613,2021-07-13,55.519996643066406
614,614,2021-07-14,55.605613708496094
615,615,2021-07-15,55.72929763793945
616,616,2021-07-16,56.26203918457031
617,617,2021-07-19,56.20496368408203
618,618,2021-07-20,56.25252532958984
619,619,2021-07-21,56.604522705078125
620,620,2021-07-22,56.08128356933594
621,621,2021-07-23,56.87089538574219
622,622,2021-07-26,56.43328094482422
623,623,2021-07-27,56.80430221557617
624,624,2021-07-28,56.74722290039063
625,625,2021-07-29,55.80540084838867
626,626,2021-07-30,56.80430221557617
627,627,2021-08-02,56.45230865478516
628,628,2021-08-03,57.39412689208984
629,629,2021-08-04,57.03261947631836
630,630,2021-08-05,57.54633712768555
631,631,2021-08-06,57.4892692565918
632,632,2021-08-09,56.30009078979492
633,633,2021-08-10,57.07067489624024
634,634,2021-08-11,58.9352912902832
635,635,2021-08-12,59.39844512939453
636,636,2021-08-13,59.78043365478516
637,637,2021-08-16,60.09557342529297
638,638,2021-08-17,58.55808639526367
639,639,2021-08-18,57.21158981323242
640,640,2021-08-19,57.28798675537109
641,641,2021-08-20,57.994659423828125
642,642,2021-08-23,58.11880111694336
643,643,2021-08-24,58.4434928894043
644,644,2021-08-25,59.13106536865234
645,645,2021-08-26,58.93051528930664
646,646,2021-08-27,59.19790649414063
647,647,2021-08-30,59.12150955200195
648,648,2021-08-31,57.985111236572266
649,649,2021-09-01,58.47214126586914
650,650,2021-09-02,58.98781204223633
651,651,2021-09-03,58.43394470214844
652,652,2021-09-07,56.35213088989258
653,653,2021-09-08,55.55950927734375
654,654,2021-09-09,56.76276397705078
655,655,2021-09-10,56.85826110839844
656,656,2021-09-13,57.163848876953125
657,657,2021-09-14,56.30437850952149
658,658,2021-09-15,55.83645248413086
659,659,2021-09-16,55.52131271362305
660,660,2021-09-17,54.65230178833008
661,661,2021-09-20,54.251224517822266
662,662,2021-09-21,53.68779754638672
663,663,2021-09-22,53.96472930908203
664,664,2021-09-23,54.117523193359375
665,665,2021-09-24,53.55409622192383
666,666,2021-09-27,53.58274841308594
667,667,2021-09-28,52.570499420166016
668,668,2021-09-29,53.1816635131836
669,669,2021-09-30,53.0479736328125
670,670,2021-10-01,53.36310958862305
671,671,2021-10-04,53.46815490722656
672,672,2021-10-05,53.35355758666992
673,673,2021-10-06,53.61139678955078
674,674,2021-10-07,54.5472526550293
675,675,2021-10-08,54.30851745605469
676,676,2021-10-11,54.19391250610352
677,677,2021-10-12,54.09843063354492
678,678,2021-10-13,54.251224517822266
679,679,2021-10-14,55.922393798828125
680,680,2021-10-15,56.60041809082031
681,681,2021-10-18,57.39303207397461
682,682,2021-10-19,57.15428924560547
683,683,2021-10-20,57.87051010131836
684,684,2021-10-21,58.38618850708008
685,685,2021-10-22,58.26204299926758
686,686,2021-10-25,58.739524841308594
687,687,2021-10-26,58.328895568847656
688,688,2021-10-27,61.36566925048828
689,689,2021-10-28,62.54980850219727
690,690,2021-10-29,62.597564697265625
691,691,2021-11-01,61.72854995727539
692,692,2021-11-02,61.20331573486328
693,693,2021-11-03,61.27016830444336
694,694,2021-11-04,61.7571907043457
695,695,2021-11-05,61.27971267700195
696,696,2021-11-08,61.16512298583984
697,697,2021-11-09,62.759910583496094
698,698,2021-11-10,61.758392333984375
699,699,2021-11-11,61.8925666809082
700,700,2021-11-12,63.933929443359375
701,701,2021-11-15,64.4418716430664
702,702,2021-11-16,65.63027954101562
703,703,2021-11-17,65.25650024414062
704,704,2021-11-18,64.93065643310547
705,705,2021-11-19,64.7868881225586
706,706,2021-11-22,65.43859100341797
707,707,2021-11-23,65.38109588623047
708,708,2021-11-24,65.534423828125
709,709,2021-11-26,64.28852844238281
710,710,2021-11-29,64.53771209716797
711,711,2021-11-30,63.15763473510742
712,712,2021-12-01,62.93721389770508
713,713,2021-12-02,64.72937774658203
714,714,2021-12-03,65.89862823486328
715,715,2021-12-06,65.63986206054688
716,716,2021-12-07,65.74529266357422
717,717,2021-12-08,65.98487091064453
718,718,2021-12-09,65.59193420410156
719,719,2021-12-10,65.85070037841797
720,720,2021-12-13,65.44818878173828
721,721,2021-12-14,65.3044204711914
722,722,2021-12-15,66.4161605834961
723,723,2021-12-16,65.88904571533203
724,724,2021-12-17,63.70391845703125
725,725,2021-12-20,62.0459098815918
726,726,2021-12-21,63.61766815185547
727,727,2021-12-22,64.64312744140625
728,728,2021-12-23,65.17024230957031
729,729,2021-12-27,66.33948516845703
730,730,2021-12-28,66.67491912841797
731,731,2021-12-29,67.30744934082031
732,732,2021-12-30,66.78033447265625
733,733,2021-12-31,67.29785919189453
734,734,2022-01-03,66.53115844726562
