,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m
97,97,97,2019-06-25,49.894527435302734,50.82403945922852,51.49112319946289
98,98,98,2019-06-26,49.595306396484375,50.88779830932617,52.0233268737793
99,99,99,2019-06-27,50.61802673339844,51.780521392822266,52.15576171875
100,100,100,2019-06-28,51.133060455322266,52.538352966308594,52.83511734008789
101,101,101,2019-07-01,51.3218994140625,51.57942199707031,51.8075065612793
102,102,102,2019-07-02,52.37403869628906,50.48312377929688,51.09626388549805
103,103,103,2019-07-03,53.15149688720703,49.894527435302734,50.82403945922852
104,104,104,2019-07-05,52.68306350708008,49.595306396484375,50.88779830932617
105,105,105,2019-07-08,52.09445571899414,50.61802673339844,51.780521392822266
106,106,106,2019-07-09,52.111610412597656,51.133060455322266,52.538352966308594
107,107,107,2019-07-10,52.23914337158203,51.3218994140625,51.57942199707031
108,108,108,2019-07-11,51.12814712524414,52.37403869628906,50.48312377929688
109,109,109,2019-07-12,51.33415603637695,53.15149688720703,49.894527435302734
110,110,110,2019-07-15,51.64072036743164,52.68306350708008,49.595306396484375
111,111,111,2019-07-16,51.572059631347656,52.09445571899414,50.61802673339844
112,112,112,2019-07-17,51.51073455810547,52.111610412597656,51.133060455322266
113,113,113,2019-07-18,52.58740997314453,52.23914337158203,51.3218994140625
114,114,114,2019-07-19,51.37340545654297,51.12814712524414,52.37403869628906
115,115,115,2019-07-22,51.19926834106445,51.33415603637695,53.15149688720703
116,116,116,2019-07-23,51.01778793334961,51.64072036743164,52.68306350708008
117,117,117,2019-07-24,51.25813293457031,51.572059631347656,52.09445571899414
118,118,118,2019-07-25,51.476409912109375,51.51073455810547,52.111610412597656
119,119,119,2019-07-26,52.634010314941406,52.58740997314453,52.23914337158203
120,120,120,2019-07-29,52.74437713623047,51.37340545654297,51.12814712524414
121,121,121,2019-07-30,51.61375045776367,51.19926834106445,51.33415603637695
122,122,122,2019-07-31,51.540164947509766,51.01778793334961,51.64072036743164
123,123,123,2019-08-01,51.74373626708984,51.25813293457031,51.572059631347656
124,124,124,2019-08-02,50.52727127075195,51.476409912109375,51.51073455810547
125,125,125,2019-08-05,48.92576217651367,52.634010314941406,52.58740997314453
126,126,126,2019-08-06,47.61610794067383,52.74437713623047,51.37340545654297
127,127,127,2019-08-07,46.698856353759766,51.61375045776367,51.19926834106445
128,128,128,2019-08-08,47.988895416259766,51.540164947509766,51.01778793334961
129,129,129,2019-08-09,47.11088180541992,51.74373626708984,51.25813293457031
130,130,130,2019-08-12,46.703758239746094,50.52727127075195,51.476409912109375
131,131,131,2019-08-13,48.36412811279297,48.92576217651367,52.634010314941406
132,132,132,2019-08-14,47.14767074584961,47.61610794067383,52.74437713623047
133,133,133,2019-08-15,47.37614440917969,46.698856353759766,51.61375045776367
134,134,134,2019-08-16,48.53567123413086,47.988895416259766,51.540164947509766
135,135,135,2019-08-19,47.63408279418945,47.11088180541992,51.74373626708984
136,136,136,2019-08-20,47.3122673034668,46.703758239746094,50.52727127075195
137,137,137,2019-08-21,47.46458053588867,48.36412811279297,48.92576217651367
138,138,138,2019-08-22,47.02729797363281,47.14767074584961,47.61610794067383
139,139,139,2019-08-23,46.09131240844727,47.37614440917969,46.698856353759766
140,140,140,2019-08-26,46.69565582275391,48.53567123413086,47.988895416259766
141,141,141,2019-08-27,46.45981597900391,47.63408279418945,47.11088180541992
142,142,142,2019-08-28,46.82340240478516,47.3122673034668,46.703758239746094
143,143,143,2019-08-29,47.32455062866211,47.46458053588867,48.36412811279297
144,144,144,2019-08-30,47.06169128417969,47.02729797363281,47.14767074584961
145,145,145,2019-09-03,45.60736083984375,46.09131240844727,47.37614440917969
146,146,146,2019-09-04,45.970947265625,46.69565582275391,48.53567123413086
147,147,147,2019-09-05,46.63178253173828,46.45981597900391,47.63408279418945
148,148,148,2019-09-06,46.228885650634766,46.82340240478516,47.3122673034668
149,149,149,2019-09-09,45.09392929077149,47.32455062866211,47.46458053588867
150,150,150,2019-09-10,46.19449234008789,47.06169128417969,47.02729797363281
151,151,151,2019-09-11,48.06399917602539,45.60736083984375,46.09131240844727
152,152,152,2019-09-12,49.11297607421875,45.970947265625,46.69565582275391
153,153,153,2019-09-13,49.36600875854492,46.63178253173828,46.45981597900391
154,154,154,2019-09-16,49.1645622253418,46.228885650634766,46.82340240478516
155,155,155,2019-09-17,48.56023025512695,45.09392929077149,47.32455062866211
156,156,156,2019-09-18,48.74202728271485,46.19449234008789,47.06169128417969
157,157,157,2019-09-19,48.51847076416016,48.06399917602539,45.60736083984375
158,158,158,2019-09-20,49.238258361816406,49.11297607421875,45.970947265625
159,159,159,2019-09-23,49.67062377929688,49.36600875854492,46.63178253173828
160,160,160,2019-09-24,49.363548278808594,49.1645622253418,46.228885650634766
161,161,161,2019-09-25,49.50111770629883,48.56023025512695,45.09392929077149
162,162,162,2019-09-26,49.85978317260742,48.74202728271485,46.19449234008789
163,163,163,2019-09-27,48.476707458496094,48.51847076416016,48.06399917602539
164,164,164,2019-09-30,48.06890869140625,49.238258361816406,49.11297607421875
165,165,165,2019-10-01,46.59738159179688,49.67062377929688,49.36600875854492
166,166,166,2019-10-02,47.054325103759766,49.363548278808594,49.1645622253418
167,167,167,2019-10-03,48.3563346862793,49.50111770629883,48.56023025512695
168,168,168,2019-10-04,49.4765510559082,49.85978317260742,48.74202728271485
169,169,169,2019-10-07,49.54533767700195,48.476707458496094,48.51847076416016
170,170,170,2019-10-08,48.25561141967773,48.06890869140625,49.238258361816406
171,171,171,2019-10-09,49.36846160888672,46.59738159179688,49.67062377929688
172,172,172,2019-10-10,49.0073356628418,47.054325103759766,49.363548278808594
173,173,173,2019-10-11,49.36600875854492,48.3563346862793,49.50111770629883
174,174,174,2019-10-14,49.15964889526367,49.4765510559082,49.85978317260742
175,175,175,2019-10-15,49.28985977172852,49.54533767700195,48.476707458496094
176,176,176,2019-10-16,49.63132858276367,48.25561141967773,48.06890869140625
177,177,177,2019-10-17,49.50111770629883,49.36846160888672,46.59738159179688
178,178,178,2019-10-18,49.19404602050781,49.0073356628418,47.054325103759766
179,179,179,2019-10-21,49.96297073364258,49.36600875854492,48.3563346862793
180,180,180,2019-10-22,49.29967880249024,49.15964889526367,49.4765510559082
181,181,181,2019-10-23,49.73204040527344,49.28985977172852,49.54533767700195
182,182,182,2019-10-24,49.5355224609375,49.63132858276367,48.25561141967773
183,183,183,2019-10-25,49.94577407836914,49.50111770629883,49.36846160888672
184,184,184,2019-10-28,51.39273452758789,49.19404602050781,49.0073356628418
185,185,185,2019-10-29,51.648216247558594,49.96297073364258,49.36600875854492
186,186,186,2019-10-30,51.3878173828125,49.29967880249024,49.15964889526367
187,187,187,2019-10-31,51.13969802856445,49.73204040527344,49.28985977172852
188,188,188,2019-11-01,51.68507385253906,49.5355224609375,49.63132858276367
189,189,189,2019-11-04,50.86455535888672,49.94577407836914,49.50111770629883
190,190,190,2019-11-05,50.2872428894043,51.39273452758789,49.19404602050781
191,191,191,2019-11-06,50.16195297241211,51.648216247558594,49.96297073364258
192,192,192,2019-11-07,49.94051742553711,51.3878173828125,49.29967880249024
193,193,193,2019-11-08,49.99956893920898,51.13969802856445,49.73204040527344
194,194,194,2019-11-11,49.96512222290039,51.68507385253906,49.5355224609375
195,195,195,2019-11-12,50.18410110473633,50.86455535888672,49.94577407836914
196,196,196,2019-11-13,50.41292953491211,50.2872428894043,51.39273452758789
197,197,197,2019-11-14,50.090599060058594,50.16195297241211,51.648216247558594
198,198,198,2019-11-15,52.27306365966797,49.94051742553711,51.3878173828125
199,199,199,2019-11-18,52.019622802734375,49.99956893920898,51.13969802856445
200,200,200,2019-11-19,53.23018646240234,49.96512222290039,51.68507385253906
201,201,201,2019-11-20,53.67060852050781,50.18410110473633,50.86455535888672
202,202,202,2019-11-21,52.82420349121094,50.41292953491211,50.2872428894043
203,203,203,2019-11-22,53.0185775756836,50.090599060058594,50.16195297241211
204,204,204,2019-11-25,54.15286636352539,52.27306365966797,49.94051742553711
205,205,205,2019-11-26,54.128265380859375,52.019622802734375,49.99956893920898
206,206,206,2019-11-27,54.62281799316406,53.23018646240234,49.96512222290039
207,207,207,2019-11-29,53.70014572143555,53.67060852050781,50.18410110473633
208,208,208,2019-12-02,53.60663986206055,52.82420349121094,50.41292953491211
209,209,209,2019-12-03,53.030887603759766,53.0185775756836,50.090599060058594
210,210,210,2019-12-04,53.73212432861328,54.15286636352539,52.27306365966797
211,211,211,2019-12-05,53.58203125,54.128265380859375,52.019622802734375
212,212,212,2019-12-06,53.9609603881836,54.62281799316406,53.23018646240234
213,213,213,2019-12-09,53.94865036010742,53.70014572143555,53.67060852050781
214,214,214,2019-12-10,54.12334060668945,53.60663986206055,52.82420349121094
215,215,215,2019-12-11,53.07025909423828,53.030887603759766,53.0185775756836
216,216,216,2019-12-12,53.71490097045898,53.73212432861328,54.15286636352539
217,217,217,2019-12-13,52.41330337524414,53.58203125,54.128265380859375
218,218,218,2019-12-16,53.85268783569336,53.9609603881836,54.62281799316406
219,219,219,2019-12-17,53.47377395629883,53.94865036010742,53.70014572143555
220,220,220,2019-12-18,53.15391159057617,54.12334060668945,53.60663986206055
221,221,221,2019-12-19,53.33844757080078,53.07025909423828,53.030887603759766
222,222,222,2019-12-20,54.644962310791016,53.71490097045898,53.73212432861328
223,223,223,2019-12-23,54.54654693603516,52.41330337524414,53.58203125
224,224,224,2019-12-24,54.312801361083984,53.85268783569336,53.9609603881836
225,225,225,2019-12-26,53.72228240966797,53.47377395629883,53.94865036010742
226,226,226,2019-12-27,53.71736145019531,53.15391159057617,54.12334060668945
227,227,227,2019-12-30,53.50576019287109,53.33844757080078,53.07025909423828
228,228,228,2019-12-31,54.01015472412109,54.644962310791016,53.71490097045898
229,229,229,2020-01-02,53.997859954833984,54.54654693603516,52.41330337524414
230,230,230,2020-01-03,53.3138427734375,54.312801361083984,53.85268783569336
231,231,231,2020-01-06,53.43194961547852,53.72228240966797,53.47377395629883
232,232,232,2020-01-07,53.14160537719727,53.71736145019531,53.15391159057617
233,233,233,2020-01-08,52.92509078979492,53.50576019287109,53.33844757080078
234,234,234,2020-01-09,53.31630325317383,54.01015472412109,54.644962310791016
235,235,235,2020-01-10,53.18097686767578,53.997859954833984,54.54654693603516
236,236,236,2020-01-13,53.46639251708984,53.3138427734375,54.312801361083984
237,237,237,2020-01-14,53.60417556762695,53.43194961547852,53.72228240966797
238,238,238,2020-01-15,54.20454025268555,53.14160537719727,53.71736145019531
239,239,239,2020-01-16,53.98555755615234,52.92509078979492,53.50576019287109
240,240,240,2020-01-17,54.28081512451172,53.31630325317383,54.01015472412109
241,241,241,2020-01-21,54.502254486083984,53.18097686767578,53.997859954833984
242,242,242,2020-01-22,53.928955078125,53.46639251708984,53.3138427734375
243,243,243,2020-01-23,53.82561874389648,53.60417556762695,53.43194961547852
244,244,244,2020-01-24,52.89064025878906,54.20454025268555,53.14160537719727
245,245,245,2020-01-27,53.34089660644531,53.98555755615234,52.92509078979492
246,246,246,2020-01-28,53.744415283203125,54.28081512451172,53.31630325317383
247,247,247,2020-01-29,53.522979736328125,54.502254486083984,53.18097686767578
248,248,248,2020-01-30,52.40838241577149,53.928955078125,53.46639251708984
249,249,249,2020-01-31,51.6628532409668,53.82561874389648,53.60417556762695
250,250,250,2020-02-03,50.99360656738281,52.89064025878906,54.20454025268555
251,251,251,2020-02-04,51.269168853759766,53.34089660644531,53.98555755615234
252,252,252,2020-02-05,50.84351348876953,53.744415283203125,54.28081512451172
253,253,253,2020-02-06,50.28006362915039,53.522979736328125,54.502254486083984
254,254,254,2020-02-07,49.47056198120117,52.40838241577149,53.928955078125
255,255,255,2020-02-10,50.60976791381836,51.6628532409668,53.82561874389648
256,256,256,2020-02-11,50.56548309326172,50.99360656738281,52.89064025878906
257,257,257,2020-02-12,50.55563735961914,51.269168853759766,53.34089660644531
258,258,258,2020-02-13,50.678855895996094,50.84351348876953,53.744415283203125
259,259,259,2020-02-14,51.38857650756836,50.28006362915039,53.522979736328125
260,260,260,2020-02-18,50.85382080078125,49.47056198120117,52.40838241577149
261,261,261,2020-02-19,51.9110221862793,50.60976791381836,51.6628532409668
262,262,262,2020-02-20,51.47236251831055,50.56548309326172,50.99360656738281
263,263,263,2020-02-21,50.77249526977539,50.55563735961914,51.269168853759766
264,264,264,2020-02-24,49.68572616577149,50.678855895996094,50.84351348876953
265,265,265,2020-02-25,48.70492172241211,51.38857650756836,50.28006362915039
266,266,266,2020-02-26,48.751747131347656,50.85382080078125,49.47056198120117
267,267,267,2020-02-27,47.56394577026367,51.9110221862793,50.60976791381836
268,268,268,2020-02-28,46.548641204833984,51.47236251831055,50.56548309326172
269,269,269,2020-03-02,48.70492172241211,50.77249526977539,50.55563735961914
270,270,270,2020-03-03,47.65512466430664,49.68572616577149,50.678855895996094
271,271,271,2020-03-04,48.71725082397461,48.70492172241211,51.38857650756836
272,272,272,2020-03-05,47.827613830566406,48.751747131347656,50.85382080078125
273,273,273,2020-03-06,47.85720443725586,47.56394577026367,51.9110221862793
274,274,274,2020-03-09,46.491966247558594,46.548641204833984,51.47236251831055
275,275,275,2020-03-10,46.32439041137695,48.70492172241211,50.77249526977539
276,276,276,2020-03-11,44.500789642333984,47.65512466430664,49.68572616577149
277,277,277,2020-03-12,41.02608871459961,48.71725082397461,48.70492172241211
278,278,278,2020-03-13,44.26421737670898,47.827613830566406,48.751747131347656
279,279,279,2020-03-16,39.717533111572266,47.85720443725586,47.56394577026367
280,280,280,2020-03-17,41.77031326293945,46.491966247558594,46.548641204833984
281,281,281,2020-03-18,40.59236907958984,46.32439041137695,48.70492172241211
282,282,282,2020-03-19,41.01129531860352,44.500789642333984,47.65512466430664
283,283,283,2020-03-20,41.21830749511719,41.02608871459961,48.71725082397461
284,284,284,2020-03-23,41.977317810058594,44.26421737670898,47.827613830566406
285,285,285,2020-03-24,41.86396026611328,39.717533111572266,47.85720443725586
286,286,286,2020-03-25,42.50715255737305,41.77031326293945,46.491966247558594
287,287,287,2020-03-26,45.915313720703125,40.59236907958984,46.32439041137695
288,288,288,2020-03-27,45.43969345092773,41.01129531860352,44.500789642333984
289,289,289,2020-03-30,47.01687240600586,41.21830749511719,41.02608871459961
290,290,290,2020-03-31,46.72853469848633,41.977317810058594,44.26421737670898
291,291,291,2020-04-01,45.695987701416016,41.86396026611328,39.717533111572266
292,292,292,2020-04-02,47.02425003051758,42.50715255737305,41.77031326293945
293,293,293,2020-04-03,45.932559967041016,45.915313720703125,40.59236907958984
294,294,294,2020-04-06,47.94345474243164,45.43969345092773,41.01129531860352
295,295,295,2020-04-07,47.7118034362793,47.01687240600586,41.21830749511719
296,296,296,2020-04-08,49.040069580078125,46.72853469848633,41.977317810058594
297,297,297,2020-04-09,47.48509216308594,45.695987701416016,41.86396026611328
298,298,298,2020-04-13,47.03904724121094,47.02425003051758,42.50715255737305
299,299,299,2020-04-14,49.10908508300781,45.932559967041016,45.915313720703125
300,300,300,2020-04-15,49.653690338134766,47.94345474243164,45.43969345092773
301,301,301,2020-04-16,52.238765716552734,47.7118034362793,47.01687240600586
302,302,302,2020-04-17,52.69220733642578,49.040069580078125,46.72853469848633
303,303,303,2020-04-20,51.20622253417969,47.48509216308594,45.695987701416016
304,304,304,2020-04-21,49.3776969909668,47.03904724121094,47.02425003051758
305,305,305,2020-04-22,51.221004486083984,49.10908508300781,45.932559967041016
306,306,306,2020-04-23,51.68429946899414,49.653690338134766,47.94345474243164
307,307,307,2020-04-24,49.74241256713867,52.238765716552734,47.7118034362793
308,308,308,2020-04-27,51.47236251831055,52.69220733642578,49.040069580078125
309,309,309,2020-04-28,50.457069396972656,51.20622253417969,47.48509216308594
310,310,310,2020-04-29,52.0416259765625,49.3776969909668,47.03904724121094
311,311,311,2020-04-30,55.44732284545898,51.221004486083984,49.10908508300781
312,312,312,2020-05-01,56.07325744628906,51.68429946899414,49.653690338134766
313,313,313,2020-05-04,58.31333541870117,49.74241256713867,52.238765716552734
314,314,314,2020-05-05,60.63718795776367,51.47236251831055,52.69220733642578
315,315,315,2020-05-06,64.47416687011719,50.457069396972656,51.20622253417969
316,316,316,2020-05-07,64.93497467041016,52.0416259765625,49.3776969909668
317,317,317,2020-05-08,66.7410659790039,55.44732284545898,51.221004486083984
318,318,318,2020-05-11,68.97644805908203,56.07325744628906,51.68429946899414
319,319,319,2020-05-12,67.33815002441406,58.31333541870117,49.74241256713867
320,320,320,2020-05-13,64.60189056396484,60.63718795776367,51.47236251831055
321,321,321,2020-05-14,64.65617370605469,64.47416687011719,50.457069396972656
322,322,322,2020-05-15,65.95397186279297,64.93497467041016,52.0416259765625
323,323,323,2020-05-18,65.82569122314453,66.7410659790039,55.44732284545898
324,324,324,2020-05-19,64.16271209716797,68.97644805908203,56.07325744628906
325,325,325,2020-05-20,66.55847930908203,67.33815002441406,58.31333541870117
326,326,326,2020-05-21,65.8158187866211,64.60189056396484,60.63718795776367
327,327,327,2020-05-22,65.72945404052734,64.65617370605469,64.47416687011719
328,328,328,2020-05-26,64.31074523925781,65.95397186279297,64.93497467041016
329,329,329,2020-05-27,63.476783752441406,65.82569122314453,66.7410659790039
330,330,330,2020-05-28,63.75559616088867,64.16271209716797,68.97644805908203
331,331,331,2020-05-29,65.33467864990234,66.55847930908203,67.33815002441406
332,332,332,2020-06-01,64.65863037109375,65.8158187866211,64.60189056396484
333,333,333,2020-06-02,65.09782409667969,65.72945404052734,64.65617370605469
334,334,334,2020-06-03,64.00971984863281,64.31074523925781,65.95397186279297
335,335,335,2020-06-04,62.31221771240234,63.476783752441406,65.82569122314453
336,336,336,2020-06-05,63.30654144287109,63.75559616088867,64.16271209716797
337,337,337,2020-06-08,62.91670608520508,65.33467864990234,66.55847930908203
338,338,338,2020-06-09,62.302337646484375,64.65863037109375,65.8158187866211
339,339,339,2020-06-10,64.6438217163086,65.09782409667969,65.72945404052734
340,340,340,2020-06-11,59.71658706665039,64.00971984863281,64.31074523925781
341,341,341,2020-06-12,60.629493713378906,62.31221771240234,63.476783752441406
342,342,342,2020-06-15,62.7588005065918,63.30654144287109,63.75559616088867
343,343,343,2020-06-16,61.8976936340332,62.91670608520508,65.33467864990234
344,344,344,2020-06-17,63.01047134399414,62.302337646484375,64.65863037109375
345,345,345,2020-06-18,62.645301818847656,64.6438217163086,65.09782409667969
346,346,346,2020-06-19,63.58533477783203,59.71658706665039,64.00971984863281
347,347,347,2020-06-22,64.70059204101562,60.629493713378906,62.31221771240234
348,348,348,2020-06-23,64.60929107666016,62.7588005065918,63.30654144287109
349,349,349,2020-06-24,62.302337646484375,61.8976936340332,62.91670608520508
350,350,350,2020-06-25,63.7235221862793,63.01047134399414,62.302337646484375
351,351,351,2020-06-26,63.27448654174805,62.645301818847656,64.6438217163086
352,352,352,2020-06-29,62.62310028076172,63.58533477783203,59.71658706665039
353,353,353,2020-06-30,65.15457153320312,64.70059204101562,60.629493713378906
354,354,354,2020-07-01,65.63323211669922,64.60929107666016,62.7588005065918
355,355,355,2020-07-02,66.41535949707031,62.302337646484375,61.8976936340332
356,356,356,2020-07-06,66.58068084716797,63.7235221862793,63.01047134399414
357,357,357,2020-07-07,65.8158187866211,63.27448654174805,62.645301818847656
358,358,358,2020-07-08,67.60709381103516,62.62310028076172,63.58533477783203
359,359,359,2020-07-09,68.43610382080078,65.15457153320312,64.70059204101562
360,360,360,2020-07-10,67.2098388671875,65.63323211669922,64.60929107666016
361,361,361,2020-07-13,64.92265319824219,66.41535949707031,62.302337646484375
362,362,362,2020-07-14,65.79607391357422,66.58068084716797,63.7235221862793
363,363,363,2020-07-15,67.67863464355469,65.8158187866211,63.27448654174805
364,364,364,2020-07-16,67.2764663696289,67.60709381103516,62.62310028076172
365,365,365,2020-07-17,69.02580261230469,68.43610382080078,65.15457153320312
366,366,366,2020-07-20,69.81533813476562,67.2098388671875,65.63323211669922
367,367,367,2020-07-21,68.33495330810547,64.92265319824219,66.41535949707031
368,368,368,2020-07-22,68.08079528808594,65.79607391357422,66.58068084716797
369,369,369,2020-07-23,67.46150970458984,67.67863464355469,65.8158187866211
370,370,370,2020-07-24,66.63495635986328,67.2764663696289,67.60709381103516
371,371,371,2020-07-27,68.29545593261719,69.02580261230469,68.43610382080078
372,372,372,2020-07-28,66.78545379638672,69.81533813476562,67.2098388671875
373,373,373,2020-07-29,67.69096374511719,68.33495330810547,64.92265319824219
374,374,374,2020-07-30,68.31275177001953,68.08079528808594,65.79607391357422
375,375,375,2020-07-31,67.89082336425781,67.46150970458984,67.67863464355469
376,376,376,2020-08-03,68.80619812011719,66.63495635986328,67.2764663696289
377,377,377,2020-08-04,68.31768798828125,68.29545593261719,69.02580261230469
378,378,378,2020-08-05,66.09214782714844,66.78545379638672,69.81533813476562
379,379,379,2020-08-06,65.7664566040039,67.69096374511719,68.33495330810547
