,Unnamed: 0,Date,TECH
81,81,2019-06-03,48.54807662963867
82,82,2019-06-04,50.0024299621582
83,83,2019-06-05,50.66216659545898
84,84,2019-06-06,51.2115364074707
85,85,2019-06-07,51.49112319946289
86,86,2019-06-10,52.0233268737793
87,87,2019-06-11,52.15576171875
88,88,2019-06-12,52.83511734008789
89,89,2019-06-13,51.8075065612793
90,90,2019-06-14,51.09626388549805
91,91,2019-06-17,50.82403945922852
92,92,2019-06-18,50.88779830932617
93,93,2019-06-19,51.780521392822266
94,94,2019-06-20,52.538352966308594
95,95,2019-06-21,51.57942199707031
96,96,2019-06-24,50.48312377929688
97,97,2019-06-25,49.894527435302734
98,98,2019-06-26,49.595306396484375
99,99,2019-06-27,50.61802673339844
100,100,2019-06-28,51.133060455322266
101,101,2019-07-01,51.3218994140625
102,102,2019-07-02,52.37403869628906
103,103,2019-07-03,53.15149688720703
104,104,2019-07-05,52.68306350708008
105,105,2019-07-08,52.09445571899414
106,106,2019-07-09,52.111610412597656
107,107,2019-07-10,52.23914337158203
108,108,2019-07-11,51.12814712524414
109,109,2019-07-12,51.33415603637695
110,110,2019-07-15,51.64072036743164
111,111,2019-07-16,51.572059631347656
112,112,2019-07-17,51.51073455810547
113,113,2019-07-18,52.58740997314453
114,114,2019-07-19,51.37340545654297
115,115,2019-07-22,51.19926834106445
116,116,2019-07-23,51.01778793334961
117,117,2019-07-24,51.25813293457031
118,118,2019-07-25,51.476409912109375
119,119,2019-07-26,52.634010314941406
120,120,2019-07-29,52.74437713623047
121,121,2019-07-30,51.61375045776367
122,122,2019-07-31,51.540164947509766
123,123,2019-08-01,51.74373626708984
124,124,2019-08-02,50.52727127075195
125,125,2019-08-05,48.92576217651367
126,126,2019-08-06,47.61610794067383
127,127,2019-08-07,46.698856353759766
128,128,2019-08-08,47.988895416259766
129,129,2019-08-09,47.11088180541992
130,130,2019-08-12,46.703758239746094
131,131,2019-08-13,48.36412811279297
132,132,2019-08-14,47.14767074584961
133,133,2019-08-15,47.37614440917969
134,134,2019-08-16,48.53567123413086
135,135,2019-08-19,47.63408279418945
136,136,2019-08-20,47.3122673034668
137,137,2019-08-21,47.46458053588867
138,138,2019-08-22,47.02729797363281
139,139,2019-08-23,46.09131240844727
140,140,2019-08-26,46.69565582275391
141,141,2019-08-27,46.45981597900391
142,142,2019-08-28,46.82340240478516
143,143,2019-08-29,47.32455062866211
144,144,2019-08-30,47.06169128417969
145,145,2019-09-03,45.60736083984375
146,146,2019-09-04,45.970947265625
147,147,2019-09-05,46.63178253173828
148,148,2019-09-06,46.228885650634766
149,149,2019-09-09,45.09392929077149
150,150,2019-09-10,46.19449234008789
151,151,2019-09-11,48.06399917602539
152,152,2019-09-12,49.11297607421875
153,153,2019-09-13,49.36600875854492
154,154,2019-09-16,49.1645622253418
155,155,2019-09-17,48.56023025512695
156,156,2019-09-18,48.74202728271485
157,157,2019-09-19,48.51847076416016
158,158,2019-09-20,49.238258361816406
159,159,2019-09-23,49.67062377929688
160,160,2019-09-24,49.363548278808594
161,161,2019-09-25,49.50111770629883
162,162,2019-09-26,49.85978317260742
163,163,2019-09-27,48.476707458496094
164,164,2019-09-30,48.06890869140625
165,165,2019-10-01,46.59738159179688
166,166,2019-10-02,47.054325103759766
167,167,2019-10-03,48.3563346862793
168,168,2019-10-04,49.4765510559082
169,169,2019-10-07,49.54533767700195
170,170,2019-10-08,48.25561141967773
171,171,2019-10-09,49.36846160888672
172,172,2019-10-10,49.0073356628418
173,173,2019-10-11,49.36600875854492
174,174,2019-10-14,49.15964889526367
175,175,2019-10-15,49.28985977172852
176,176,2019-10-16,49.63132858276367
177,177,2019-10-17,49.50111770629883
178,178,2019-10-18,49.19404602050781
179,179,2019-10-21,49.96297073364258
180,180,2019-10-22,49.29967880249024
181,181,2019-10-23,49.73204040527344
182,182,2019-10-24,49.5355224609375
183,183,2019-10-25,49.94577407836914
184,184,2019-10-28,51.39273452758789
185,185,2019-10-29,51.648216247558594
186,186,2019-10-30,51.3878173828125
187,187,2019-10-31,51.13969802856445
188,188,2019-11-01,51.68507385253906
189,189,2019-11-04,50.86455535888672
190,190,2019-11-05,50.2872428894043
191,191,2019-11-06,50.16195297241211
192,192,2019-11-07,49.94051742553711
193,193,2019-11-08,49.99956893920898
194,194,2019-11-11,49.96512222290039
195,195,2019-11-12,50.18410110473633
196,196,2019-11-13,50.41292953491211
197,197,2019-11-14,50.090599060058594
198,198,2019-11-15,52.27306365966797
199,199,2019-11-18,52.019622802734375
200,200,2019-11-19,53.23018646240234
201,201,2019-11-20,53.67060852050781
202,202,2019-11-21,52.82420349121094
203,203,2019-11-22,53.0185775756836
204,204,2019-11-25,54.15286636352539
205,205,2019-11-26,54.128265380859375
206,206,2019-11-27,54.62281799316406
207,207,2019-11-29,53.70014572143555
208,208,2019-12-02,53.60663986206055
209,209,2019-12-03,53.030887603759766
210,210,2019-12-04,53.73212432861328
211,211,2019-12-05,53.58203125
212,212,2019-12-06,53.9609603881836
213,213,2019-12-09,53.94865036010742
214,214,2019-12-10,54.12334060668945
215,215,2019-12-11,53.07025909423828
216,216,2019-12-12,53.71490097045898
217,217,2019-12-13,52.41330337524414
218,218,2019-12-16,53.85268783569336
219,219,2019-12-17,53.47377395629883
220,220,2019-12-18,53.15391159057617
221,221,2019-12-19,53.33844757080078
222,222,2019-12-20,54.644962310791016
223,223,2019-12-23,54.54654693603516
224,224,2019-12-24,54.312801361083984
225,225,2019-12-26,53.72228240966797
226,226,2019-12-27,53.71736145019531
227,227,2019-12-30,53.50576019287109
228,228,2019-12-31,54.01015472412109
229,229,2020-01-02,53.997859954833984
230,230,2020-01-03,53.3138427734375
231,231,2020-01-06,53.43194961547852
232,232,2020-01-07,53.14160537719727
233,233,2020-01-08,52.92509078979492
234,234,2020-01-09,53.31630325317383
235,235,2020-01-10,53.18097686767578
236,236,2020-01-13,53.46639251708984
237,237,2020-01-14,53.60417556762695
238,238,2020-01-15,54.20454025268555
239,239,2020-01-16,53.98555755615234
240,240,2020-01-17,54.28081512451172
241,241,2020-01-21,54.502254486083984
242,242,2020-01-22,53.928955078125
243,243,2020-01-23,53.82561874389648
244,244,2020-01-24,52.89064025878906
245,245,2020-01-27,53.34089660644531
246,246,2020-01-28,53.744415283203125
247,247,2020-01-29,53.522979736328125
248,248,2020-01-30,52.40838241577149
249,249,2020-01-31,51.6628532409668
250,250,2020-02-03,50.99360656738281
251,251,2020-02-04,51.269168853759766
252,252,2020-02-05,50.84351348876953
253,253,2020-02-06,50.28006362915039
254,254,2020-02-07,49.47056198120117
255,255,2020-02-10,50.60976791381836
256,256,2020-02-11,50.56548309326172
257,257,2020-02-12,50.55563735961914
258,258,2020-02-13,50.678855895996094
259,259,2020-02-14,51.38857650756836
260,260,2020-02-18,50.85382080078125
261,261,2020-02-19,51.9110221862793
262,262,2020-02-20,51.47236251831055
263,263,2020-02-21,50.77249526977539
264,264,2020-02-24,49.68572616577149
265,265,2020-02-25,48.70492172241211
266,266,2020-02-26,48.751747131347656
267,267,2020-02-27,47.56394577026367
268,268,2020-02-28,46.548641204833984
269,269,2020-03-02,48.70492172241211
270,270,2020-03-03,47.65512466430664
271,271,2020-03-04,48.71725082397461
272,272,2020-03-05,47.827613830566406
273,273,2020-03-06,47.85720443725586
274,274,2020-03-09,46.491966247558594
275,275,2020-03-10,46.32439041137695
276,276,2020-03-11,44.500789642333984
277,277,2020-03-12,41.02608871459961
278,278,2020-03-13,44.26421737670898
279,279,2020-03-16,39.717533111572266
280,280,2020-03-17,41.77031326293945
281,281,2020-03-18,40.59236907958984
282,282,2020-03-19,41.01129531860352
283,283,2020-03-20,41.21830749511719
284,284,2020-03-23,41.977317810058594
285,285,2020-03-24,41.86396026611328
286,286,2020-03-25,42.50715255737305
287,287,2020-03-26,45.915313720703125
288,288,2020-03-27,45.43969345092773
289,289,2020-03-30,47.01687240600586
290,290,2020-03-31,46.72853469848633
291,291,2020-04-01,45.695987701416016
292,292,2020-04-02,47.02425003051758
293,293,2020-04-03,45.932559967041016
294,294,2020-04-06,47.94345474243164
295,295,2020-04-07,47.7118034362793
296,296,2020-04-08,49.040069580078125
297,297,2020-04-09,47.48509216308594
298,298,2020-04-13,47.03904724121094
299,299,2020-04-14,49.10908508300781
300,300,2020-04-15,49.653690338134766
301,301,2020-04-16,52.238765716552734
302,302,2020-04-17,52.69220733642578
303,303,2020-04-20,51.20622253417969
304,304,2020-04-21,49.3776969909668
305,305,2020-04-22,51.221004486083984
306,306,2020-04-23,51.68429946899414
307,307,2020-04-24,49.74241256713867
308,308,2020-04-27,51.47236251831055
309,309,2020-04-28,50.457069396972656
310,310,2020-04-29,52.0416259765625
311,311,2020-04-30,55.44732284545898
312,312,2020-05-01,56.07325744628906
313,313,2020-05-04,58.31333541870117
314,314,2020-05-05,60.63718795776367
315,315,2020-05-06,64.47416687011719
316,316,2020-05-07,64.93497467041016
317,317,2020-05-08,66.7410659790039
318,318,2020-05-11,68.97644805908203
319,319,2020-05-12,67.33815002441406
320,320,2020-05-13,64.60189056396484
321,321,2020-05-14,64.65617370605469
322,322,2020-05-15,65.95397186279297
323,323,2020-05-18,65.82569122314453
324,324,2020-05-19,64.16271209716797
325,325,2020-05-20,66.55847930908203
326,326,2020-05-21,65.8158187866211
327,327,2020-05-22,65.72945404052734
328,328,2020-05-26,64.31074523925781
329,329,2020-05-27,63.476783752441406
330,330,2020-05-28,63.75559616088867
331,331,2020-05-29,65.33467864990234
332,332,2020-06-01,64.65863037109375
333,333,2020-06-02,65.09782409667969
334,334,2020-06-03,64.00971984863281
335,335,2020-06-04,62.31221771240234
336,336,2020-06-05,63.30654144287109
337,337,2020-06-08,62.91670608520508
338,338,2020-06-09,62.302337646484375
339,339,2020-06-10,64.6438217163086
340,340,2020-06-11,59.71658706665039
341,341,2020-06-12,60.629493713378906
342,342,2020-06-15,62.7588005065918
343,343,2020-06-16,61.8976936340332
344,344,2020-06-17,63.01047134399414
345,345,2020-06-18,62.645301818847656
346,346,2020-06-19,63.58533477783203
347,347,2020-06-22,64.70059204101562
348,348,2020-06-23,64.60929107666016
349,349,2020-06-24,62.302337646484375
350,350,2020-06-25,63.7235221862793
351,351,2020-06-26,63.27448654174805
352,352,2020-06-29,62.62310028076172
353,353,2020-06-30,65.15457153320312
354,354,2020-07-01,65.63323211669922
355,355,2020-07-02,66.41535949707031
356,356,2020-07-06,66.58068084716797
357,357,2020-07-07,65.8158187866211
358,358,2020-07-08,67.60709381103516
359,359,2020-07-09,68.43610382080078
360,360,2020-07-10,67.2098388671875
361,361,2020-07-13,64.92265319824219
362,362,2020-07-14,65.79607391357422
363,363,2020-07-15,67.67863464355469
364,364,2020-07-16,67.2764663696289
365,365,2020-07-17,69.02580261230469
366,366,2020-07-20,69.81533813476562
367,367,2020-07-21,68.33495330810547
368,368,2020-07-22,68.08079528808594
369,369,2020-07-23,67.46150970458984
370,370,2020-07-24,66.63495635986328
371,371,2020-07-27,68.29545593261719
372,372,2020-07-28,66.78545379638672
373,373,2020-07-29,67.69096374511719
374,374,2020-07-30,68.31275177001953
375,375,2020-07-31,67.89082336425781
376,376,2020-08-03,68.80619812011719
377,377,2020-08-04,68.31768798828125
378,378,2020-08-05,66.09214782714844
379,379,2020-08-06,65.7664566040039
380,380,2020-08-07,65.57154846191406
381,381,2020-08-10,63.632232666015625
382,382,2020-08-11,64.59942626953125
383,383,2020-08-12,64.99420166015625
384,384,2020-08-13,65.70231628417969
385,385,2020-08-14,64.40451049804688
386,386,2020-08-17,64.89857482910156
387,387,2020-08-18,64.82938385009766
388,388,2020-08-19,64.241455078125
389,389,2020-08-20,63.84372329711914
390,390,2020-08-21,63.69058227539063
391,391,2020-08-24,61.840274810791016
392,392,2020-08-25,61.986026763916016
393,393,2020-08-26,62.44304656982422
394,394,2020-08-27,62.509742736816406
395,395,2020-08-28,62.509742736816406
396,396,2020-08-31,63.10757064819336
397,397,2020-09-01,63.59669494628906
398,398,2020-09-02,64.61695098876953
399,399,2020-09-03,61.92179489135742
400,400,2020-09-04,60.82495880126953
401,401,2020-09-08,60.656982421875
402,402,2020-09-09,61.76616287231445
403,403,2020-09-10,60.84967041015625
404,404,2020-09-11,60.214786529541016
405,405,2020-09-14,61.10164642333984
406,406,2020-09-15,60.67427062988281
407,407,2020-09-16,60.42477416992188
408,408,2020-09-17,60.58039093017578
409,409,2020-09-18,60.25183868408203
410,410,2020-09-21,58.72022247314453
411,411,2020-09-22,60.08880615234375
412,412,2020-09-23,60.027042388916016
413,413,2020-09-24,57.366477966308594
414,414,2020-09-25,59.71824645996094
415,415,2020-09-28,60.21232223510742
416,416,2020-09-29,60.9583625793457
417,417,2020-09-30,61.19799041748047
418,418,2020-10-01,61.44008255004883
419,419,2020-10-02,60.992942810058594
420,420,2020-10-05,62.29482650756836
421,421,2020-10-06,63.287899017333984
422,422,2020-10-07,65.2024154663086
423,423,2020-10-08,64.69847106933594
424,424,2020-10-09,65.48403930664062
425,425,2020-10-12,66.33879852294922
426,426,2020-10-13,66.59568786621094
427,427,2020-10-14,66.42030334472656
428,428,2020-10-15,65.60262298583984
429,429,2020-10-16,65.62980651855469
430,430,2020-10-19,65.36051940917969
431,431,2020-10-20,65.33829498291016
432,432,2020-10-21,64.67375183105469
433,433,2020-10-22,66.61544799804688
434,434,2020-10-23,66.31903076171875
435,435,2020-10-26,65.35310363769531
436,436,2020-10-27,65.76072692871094
437,437,2020-10-28,63.648563385009766
438,438,2020-10-29,63.16438674926758
439,439,2020-10-30,62.3541145324707
440,440,2020-11-02,64.22911834716797
441,441,2020-11-03,65.79530334472656
442,442,2020-11-04,65.99787902832031
443,443,2020-11-05,75.24686431884766
444,444,2020-11-06,74.7206802368164
445,445,2020-11-09,75.14805603027344
446,446,2020-11-10,74.17967224121094
447,447,2020-11-11,75.7038803100586
448,448,2020-11-12,74.98255920410156
449,449,2020-11-13,74.89351654052734
450,450,2020-11-16,74.8959732055664
451,451,2020-11-17,76.1003189086914
452,452,2020-11-18,74.42366027832031
453,453,2020-11-19,74.74761962890625
454,454,2020-11-20,75.40047454833984
455,455,2020-11-23,75.11360931396484
456,456,2020-11-24,74.88610076904297
457,457,2020-11-25,74.6214828491211
458,458,2020-11-27,73.60755920410156
459,459,2020-11-30,75.00727081298828
460,460,2020-12-01,75.41036987304688
461,461,2020-12-02,73.77574157714844
462,462,2020-12-03,73.92906951904297
463,463,2020-12-04,75.81592559814453
464,464,2020-12-07,76.14977264404297
465,465,2020-12-08,76.37728881835938
466,466,2020-12-09,74.59429931640625
467,467,2020-12-10,75.47467041015625
468,468,2020-12-11,75.4153060913086
469,469,2020-12-14,75.78378295898438
470,470,2020-12-15,76.20913696289062
471,471,2020-12-16,74.93556213378906
472,472,2020-12-17,76.60233306884766
473,473,2020-12-18,79.1939926147461
474,474,2020-12-21,79.59707641601562
475,475,2020-12-22,79.27312469482422
476,476,2020-12-23,79.14947509765625
477,477,2020-12-24,79.53524780273438
478,478,2020-12-28,78.0935287475586
479,479,2020-12-29,77.87591552734375
480,480,2020-12-30,78.39027404785156
481,481,2020-12-31,78.52876281738281
482,482,2021-01-04,77.80418395996094
483,483,2021-01-05,78.39274597167969
484,484,2021-01-06,81.8326416015625
485,485,2021-01-07,83.05428314208984
486,486,2021-01-08,81.4888916015625
487,487,2021-01-11,82.799560546875
488,488,2021-01-12,82.59925842285156
489,489,2021-01-13,81.75102233886719
490,490,2021-01-14,83.38813018798828
491,491,2021-01-15,85.9872055053711
492,492,2021-01-19,86.99370574951172
493,493,2021-01-20,88.2029800415039
494,494,2021-01-21,87.95816040039062
495,495,2021-01-22,88.18318939208984
496,496,2021-01-25,87.15690612792969
497,497,2021-01-26,84.16462707519531
498,498,2021-01-27,78.74638366699219
499,499,2021-01-28,79.75782775878906
500,500,2021-01-29,80.34886932373047
501,501,2021-02-01,84.09786224365234
502,502,2021-02-02,93.17115783691406
503,503,2021-02-03,91.1062240600586
504,504,2021-02-04,94.64749908447266
505,505,2021-02-05,94.1380844116211
506,506,2021-02-08,96.58629608154295
507,507,2021-02-09,96.4329833984375
508,508,2021-02-10,96.51952362060548
509,509,2021-02-11,97.76692962646484
510,510,2021-02-12,98.71731567382812
511,511,2021-02-16,101.7219467163086
512,512,2021-02-17,100.7962875366211
513,513,2021-02-18,98.2767562866211
514,514,2021-02-19,96.41309356689452
515,515,2021-02-22,93.30699157714844
516,516,2021-02-23,93.27233123779295
517,517,2021-02-24,92.73526763916016
518,518,2021-02-25,90.35186767578124
519,519,2021-02-26,89.5177993774414
520,520,2021-03-01,92.17840576171876
521,521,2021-03-02,92.9208755493164
522,522,2021-03-03,89.40641021728516
523,523,2021-03-04,86.10478973388672
524,524,2021-03-05,88.16149139404297
525,525,2021-03-08,85.35734558105469
526,526,2021-03-09,90.11672973632812
527,527,2021-03-10,90.03012084960938
528,528,2021-03-11,96.03195190429688
529,529,2021-03-12,95.31668090820312
530,530,2021-03-15,98.25943756103516
531,531,2021-03-16,96.12106323242188
532,532,2021-03-17,94.49993133544922
533,533,2021-03-18,92.56201934814452
534,534,2021-03-19,92.87139892578124
535,535,2021-03-22,95.38104248046876
536,536,2021-03-23,93.17581939697266
537,537,2021-03-24,91.44085693359376
538,538,2021-03-25,93.36143493652344
539,539,2021-03-26,96.08888244628906
540,540,2021-03-29,90.82952880859376
541,541,2021-03-30,92.43331146240234
542,542,2021-03-31,94.52715301513672
543,543,2021-04-01,96.1532211303711
544,544,2021-04-05,98.20500183105467
545,545,2021-04-06,98.76681518554688
546,546,2021-04-07,98.25448608398438
547,547,2021-04-08,100.2716064453125
548,548,2021-04-09,101.15766143798828
549,549,2021-04-12,99.75433349609376
550,550,2021-04-13,103.81330108642578
551,551,2021-04-14,102.55847930908205
552,552,2021-04-15,102.7564926147461
553,553,2021-04-16,103.59056091308594
554,554,2021-04-19,102.59066009521484
555,555,2021-04-20,101.9471664428711
556,556,2021-04-21,104.89983367919922
557,557,2021-04-22,104.8676528930664
558,558,2021-04-23,107.03575134277344
559,559,2021-04-26,109.03800964355467
560,560,2021-04-27,109.24591064453124
561,561,2021-04-28,108.107421875
562,562,2021-04-29,107.35254669189452
563,563,2021-04-30,105.80320739746094
564,564,2021-05-03,105.5359115600586
565,565,2021-05-04,103.50888061523438
566,566,2021-05-05,103.15744018554688
567,567,2021-05-06,101.71700286865234
568,568,2021-05-07,104.7042999267578
569,569,2021-05-10,101.03638458251952
570,570,2021-05-11,102.84558868408205
571,571,2021-05-12,101.19725799560548
572,572,2021-05-13,98.17282104492188
573,573,2021-05-14,99.41876220703124
574,574,2021-05-17,95.94600677490234
575,575,2021-05-18,99.07939910888672
576,576,2021-05-19,98.4774932861328
577,577,2021-05-20,101.28143310546876
578,578,2021-05-21,101.39537048339844
579,579,2021-05-24,104.28107452392578
580,580,2021-05-25,104.07051849365234
581,581,2021-05-26,103.10945892333984
582,582,2021-05-27,101.47960662841795
583,583,2021-05-28,102.50506591796876
584,584,2021-06-01,101.6158218383789
585,585,2021-06-02,101.58859252929688
586,586,2021-06-03,100.95694732666016
587,587,2021-06-04,105.09847259521484
588,588,2021-06-07,103.96648406982422
589,589,2021-06-08,105.279296875
590,590,2021-06-09,106.3022918701172
591,591,2021-06-10,107.94700622558594
592,592,2021-06-11,109.96326446533205
593,593,2021-06-14,111.30827331542967
594,594,2021-06-15,109.3118133544922
595,595,2021-06-16,109.61649322509766
596,596,2021-06-17,110.2729034423828
597,597,2021-06-18,106.9809799194336
598,598,2021-06-21,109.03934478759766
599,599,2021-06-22,109.45301818847656
600,600,2021-06-23,110.08463287353516
601,601,2021-06-24,108.86597442626952
602,602,2021-06-25,108.13030242919922
603,603,2021-06-28,110.22087860107422
604,604,2021-06-29,110.91938018798828
605,605,2021-06-30,111.5287094116211
606,606,2021-07-01,112.43280792236328
607,607,2021-07-02,111.3578109741211
608,608,2021-07-06,112.82170104980467
609,609,2021-07-07,114.86026763916016
610,610,2021-07-08,114.15679931640624
611,611,2021-07-09,115.2764129638672
612,612,2021-07-12,111.82595825195312
613,613,2021-07-13,112.31640625
614,614,2021-07-14,110.19361877441406
615,615,2021-07-15,111.34294128417967
616,616,2021-07-16,113.61433410644533
617,617,2021-07-19,112.809326171875
618,618,2021-07-20,115.68262481689452
619,619,2021-07-21,114.7190933227539
620,620,2021-07-22,116.21517181396484
621,621,2021-07-23,117.50816345214844
622,622,2021-07-26,116.94589233398438
623,623,2021-07-27,117.31000518798828
624,624,2021-07-28,118.09273529052734
625,625,2021-07-29,119.66560363769533
626,626,2021-07-30,119.45011138916016
627,627,2021-08-02,120.31706237792967
628,628,2021-08-03,119.20984649658205
629,629,2021-08-04,120.5672378540039
630,630,2021-08-05,121.53327178955078
631,631,2021-08-06,119.34609985351562
632,632,2021-08-09,118.7094955444336
633,633,2021-08-10,114.86026763916016
634,634,2021-08-11,114.65715789794922
635,635,2021-08-12,114.89988708496094
636,636,2021-08-13,115.74018096923828
637,637,2021-08-16,118.34528350830078
638,638,2021-08-17,117.49507904052734
639,639,2021-08-18,116.70191955566406
640,640,2021-08-19,117.95613861083984
641,641,2021-08-20,118.8410186767578
642,642,2021-08-23,118.95256042480467
643,643,2021-08-24,122.07322692871094
644,644,2021-08-25,123.9942398071289
645,645,2021-08-26,122.24675750732422
646,646,2021-08-27,122.69788360595705
647,647,2021-08-30,125.3823013305664
648,648,2021-08-31,123.72157287597656
649,649,2021-09-01,125.26085662841795
650,650,2021-09-02,126.60676574707033
651,651,2021-09-03,127.17936706542967
652,652,2021-09-07,127.45201110839844
653,653,2021-09-08,125.86068725585938
654,654,2021-09-09,125.9598388671875
655,655,2021-09-10,128.09646606445312
656,656,2021-09-13,124.57673645019533
657,657,2021-09-14,126.38617706298828
658,658,2021-09-15,131.28160095214844
659,659,2021-09-16,131.2369842529297
660,660,2021-09-17,132.4490509033203
661,661,2021-09-20,131.0783233642578
662,662,2021-09-21,131.42041015625
663,663,2021-09-22,132.1144561767578
664,664,2021-09-23,133.0811309814453
665,665,2021-09-24,133.57191467285156
666,666,2021-09-27,126.7728500366211
667,667,2021-09-28,121.17595672607422
668,668,2021-09-29,121.58741760253906
669,669,2021-09-30,120.11012268066406
670,670,2021-10-01,122.40290832519533
671,671,2021-10-04,119.28223419189452
672,672,2021-10-05,119.82258605957033
673,673,2021-10-06,119.8622589111328
674,674,2021-10-07,121.0594482421875
675,675,2021-10-08,118.88316345214844
676,676,2021-10-11,118.53366088867188
677,677,2021-10-12,118.48410034179688
678,678,2021-10-13,119.7184829711914
679,679,2021-10-14,123.40182495117188
680,680,2021-10-15,123.44395446777344
681,681,2021-10-18,123.80831909179688
682,682,2021-10-19,123.84054565429688
683,683,2021-10-20,125.75162506103516
684,684,2021-10-21,123.30268096923828
685,685,2021-10-22,125.2385482788086
686,686,2021-10-25,126.61917114257812
687,687,2021-10-26,128.58726501464844
688,688,2021-10-27,126.35641479492188
689,689,2021-10-28,127.7122802734375
690,690,2021-10-29,129.796875
691,691,2021-11-01,130.14634704589844
692,692,2021-11-02,124.76013946533205
693,693,2021-11-03,125.00554656982422
694,694,2021-11-04,122.75241088867188
695,695,2021-11-05,123.2704620361328
696,696,2021-11-08,125.5210952758789
697,697,2021-11-09,124.4651870727539
698,698,2021-11-10,124.92155456542967
699,699,2021-11-11,125.65821075439452
700,700,2021-11-12,125.12989807128906
701,701,2021-11-15,124.4527816772461
702,702,2021-11-16,125.1274185180664
703,703,2021-11-17,122.50576782226562
704,704,2021-11-18,122.80836486816406
705,705,2021-11-19,124.38581085205078
706,706,2021-11-22,121.44173431396484
707,707,2021-11-23,117.24758911132812
708,708,2021-11-24,118.30170440673828
709,709,2021-11-26,117.4336166381836
710,710,2021-11-29,118.9763412475586
711,711,2021-11-30,117.07644653320312
712,712,2021-12-01,114.5738525390625
713,713,2021-12-02,115.89582824707033
714,714,2021-12-03,113.13776397705078
715,715,2021-12-06,116.13642120361328
716,716,2021-12-07,117.30711364746094
717,717,2021-12-08,119.37564849853516
718,718,2021-12-09,116.62255859375
719,719,2021-12-10,115.59076690673828
720,720,2021-12-13,116.66471862792967
721,721,2021-12-14,114.8070068359375
722,722,2021-12-15,117.6741943359375
723,723,2021-12-16,114.47216033935548
724,724,2021-12-17,116.71184539794922
725,725,2021-12-20,115.3774642944336
726,726,2021-12-21,118.96392822265624
727,727,2021-12-22,121.45661163330078
728,728,2021-12-23,122.68682098388672
729,729,2021-12-27,124.1774673461914
730,730,2021-12-28,123.46564483642578
731,731,2021-12-29,124.63633728027344
732,732,2021-12-30,126.19640350341795
733,733,2021-12-31,128.31459045410156
734,734,2022-01-03,120.98536682128906
735,735,2022-01-04,116.08185577392578
