,Unnamed: 0,Date,FCX
110,110,2019-07-15,10.581573486328123
111,111,2019-07-16,10.562576293945312
112,112,2019-07-17,10.505582809448242
113,113,2019-07-18,10.591073989868164
114,114,2019-07-19,10.914027214050291
115,115,2019-07-22,10.914027214050291
116,116,2019-07-23,11.066009521484377
117,117,2019-07-24,11.341471672058104
118,118,2019-07-25,10.84753704071045
119,119,2019-07-26,10.980520248413086
120,120,2019-07-29,11.0280122756958
121,121,2019-07-30,10.895030975341797
122,122,2019-07-31,10.505582809448242
123,123,2019-08-01,10.163629531860352
124,124,2019-08-02,9.783682823181152
125,125,2019-08-05,9.565210342407228
126,126,2019-08-06,9.631701469421388
127,127,2019-08-07,9.57470989227295
128,128,2019-08-08,9.61270523071289
129,129,2019-08-09,9.261253356933594
130,130,2019-08-12,9.042784690856934
131,131,2019-08-13,9.394232749938965
132,132,2019-08-14,8.890800476074219
133,133,2019-08-15,8.539346694946289
134,134,2019-08-16,8.643834114074707
135,135,2019-08-19,8.786316871643066
136,136,2019-08-20,8.72932243347168
137,137,2019-08-21,8.681831359863281
138,138,2019-08-22,8.672331809997559
139,139,2019-08-23,8.387370109558105
140,140,2019-08-26,8.396868705749512
141,141,2019-08-27,8.273384094238281
142,142,2019-08-28,8.501355171203613
143,143,2019-08-29,8.662833213806152
144,144,2019-08-30,8.72932243347168
145,145,2019-09-03,8.615339279174805
146,146,2019-09-04,8.824310302734375
147,147,2019-09-05,9.052279472351074
148,148,2019-09-06,8.947793006896973
149,149,2019-09-09,9.21375846862793
150,150,2019-09-10,9.61270523071289
151,151,2019-09-11,9.57470989227295
152,152,2019-09-12,9.850171089172363
153,153,2019-09-13,10.220622062683104
154,154,2019-09-16,9.94515895843506
155,155,2019-09-17,9.88816738128662
156,156,2019-09-18,9.840673446655272
157,157,2019-09-19,9.926161766052246
158,158,2019-09-20,9.94515895843506
159,159,2019-09-23,9.812176704406738
160,160,2019-09-24,9.508219718933104
161,161,2019-09-25,9.565210342407228
162,162,2019-09-26,9.308745384216309
163,163,2019-09-27,9.166264533996582
164,164,2019-09-30,9.090271949768066
165,165,2019-10-01,8.710326194763184
166,166,2019-10-02,8.42536449432373
167,167,2019-10-03,8.415863990783691
168,168,2019-10-04,8.387370109558105
169,169,2019-10-07,8.320877075195312
170,170,2019-10-08,8.083409309387207
171,171,2019-10-09,8.121405601501465
172,172,2019-10-10,8.51085376739502
173,173,2019-10-11,9.122182846069336
174,174,2019-10-14,9.074423789978027
175,175,2019-10-15,9.093528747558594
176,176,2019-10-16,9.074423789978027
177,177,2019-10-17,9.017108917236328
178,178,2019-10-18,9.150838851928713
179,179,2019-10-21,9.380085945129396
180,180,2019-10-22,9.485158920288086
181,181,2019-10-23,9.676199913024902
182,182,2019-10-24,9.160390853881836
183,183,2019-10-25,9.685752868652344
184,184,2019-10-28,9.78127098083496
185,185,2019-10-29,9.771720886230469
186,186,2019-10-30,9.676199913024902
187,187,2019-10-31,9.380085945129396
188,188,2019-11-01,10.04872989654541
189,189,2019-11-04,10.316184997558594
190,190,2019-11-05,10.421258926391602
191,191,2019-11-06,10.163352966308594
192,192,2019-11-07,10.765129089355469
193,193,2019-11-08,11.003931999206545
194,194,2019-11-11,10.593194007873535
195,195,2019-11-12,10.545434951782228
196,196,2019-11-13,10.35439395904541
197,197,2019-11-14,10.325738906860352
198,198,2019-11-15,10.660057067871094
199,199,2019-11-18,10.51677703857422
200,200,2019-11-19,10.77468204498291
201,201,2019-11-20,10.535881042480469
202,202,2019-11-21,10.51677703857422
203,203,2019-11-22,10.841547966003418
204,204,2019-11-25,11.137659072875977
205,205,2019-11-26,11.185418128967283
206,206,2019-11-27,11.089898109436035
207,207,2019-11-29,10.87020206451416
208,208,2019-12-02,10.937066078186035
209,209,2019-12-03,10.430811882019045
210,210,2019-12-04,10.612296104431152
211,211,2019-12-05,10.822443008422852
212,212,2019-12-06,11.11855411529541
213,213,2019-12-09,11.55794906616211
214,214,2019-12-10,11.72988510131836
215,215,2019-12-11,12.26479721069336
216,216,2019-12-12,12.474942207336426
217,217,2019-12-13,12.293453216552734
218,218,2019-12-16,12.369869232177734
219,219,2019-12-17,12.37942123413086
220,220,2019-12-18,12.398526191711426
221,221,2019-12-19,12.41762924194336
222,222,2019-12-20,12.140619277954102
223,223,2019-12-23,12.274349212646484
224,224,2019-12-24,12.40807819366455
225,225,2019-12-26,12.5800142288208
226,226,2019-12-27,12.44628620147705
227,227,2019-12-30,12.427181243896484
228,228,2019-12-31,12.532255172729492
229,229,2020-01-02,12.60866928100586
230,230,2020-01-03,12.226591110229492
231,231,2020-01-06,12.274349212646484
232,232,2020-01-07,12.465391159057615
233,233,2020-01-08,12.58956813812256
234,234,2020-01-09,12.37942123413086
235,235,2020-01-10,12.322110176086426
236,236,2020-01-13,12.923887252807615
237,237,2020-01-14,12.66502571105957
238,238,2020-01-15,12.444515228271484
239,239,2020-01-16,12.319876670837402
240,240,2020-01-17,12.3390531539917
241,241,2020-01-21,11.76380443572998
242,242,2020-01-22,11.811742782592772
243,243,2020-01-23,11.47618293762207
244,244,2020-01-24,11.35154628753662
245,245,2020-01-27,10.450323104858398
246,246,2020-01-28,10.833823204040527
247,247,2020-01-29,10.824233055114746
248,248,2020-01-30,10.852997779846191
249,249,2020-01-31,10.642072677612305
250,250,2020-02-03,10.968047142028809
251,251,2020-02-04,11.543295860290527
252,252,2020-02-05,11.898028373718262
253,253,2020-02-06,11.811742782592772
254,254,2020-02-07,11.313194274902344
255,255,2020-02-10,11.667930603027344
256,256,2020-02-11,11.888442039489746
257,257,2020-02-12,12.147302627563477
258,258,2020-02-13,12.089777946472168
259,259,2020-02-14,11.7350435256958
260,260,2020-02-18,11.524118423461914
261,261,2020-02-19,11.60081958770752
262,262,2020-02-20,11.581645011901855
263,263,2020-02-21,11.44741916656494
264,264,2020-02-24,10.776296615600586
265,265,2020-02-25,10.28733730316162
266,266,2020-02-26,10.02847671508789
267,267,2020-02-27,9.39570426940918
268,268,2020-02-28,9.549102783203123
269,269,2020-03-02,10.066824913024902
270,270,2020-03-03,9.654565811157228
271,271,2020-03-04,10.01888942718506
272,272,2020-03-05,9.57786750793457
273,273,2020-03-06,9.04096794128418
274,274,2020-03-09,7.890474319458008
275,275,2020-03-10,8.62870979309082
276,276,2020-03-11,7.785012245178223
277,277,2020-03-12,6.874203681945801
278,278,2020-03-13,7.219352722167969
279,279,2020-03-16,5.982570171356201
280,280,2020-03-17,6.212669372558594
281,281,2020-03-18,5.09093713760376
282,282,2020-03-19,5.50319766998291
283,283,2020-03-20,5.292274475097656
284,284,2020-03-23,5.167637825012207
285,285,2020-03-24,6.701630115509033
286,286,2020-03-25,6.95090389251709
287,287,2020-03-26,6.701630115509033
288,288,2020-03-27,5.944221019744873
289,289,2020-03-30,5.982570171356201
290,290,2020-03-31,6.471531391143799
291,291,2020-04-01,6.0496826171875
292,292,2020-04-02,6.126382350921631
293,293,2020-04-03,6.05927038192749
294,294,2020-04-06,6.893378734588623
295,295,2020-04-07,7.276878356933594
296,296,2020-04-08,7.698724746704102
297,297,2020-04-09,7.8521246910095215
298,298,2020-04-13,7.957586765289307
299,299,2020-04-14,7.976760864257812
300,300,2020-04-15,7.353577136993408
301,301,2020-04-16,7.2672905921936035
302,302,2020-04-17,7.995936870574951
303,303,2020-04-20,7.689138412475586
304,304,2020-04-21,7.104302883148193
305,305,2020-04-22,7.324814319610596
306,306,2020-04-23,7.487801551818848
307,307,2020-04-24,8.130160331726074
308,308,2020-04-27,8.48489761352539
309,309,2020-04-28,8.552006721496582
310,310,2020-04-29,8.877985000610352
311,311,2020-04-30,8.46572208404541
312,312,2020-05-01,8.110984802246094
313,313,2020-05-04,8.341085433959961
314,314,2020-05-05,8.436960220336914
315,315,2020-05-06,8.235624313354492
316,316,2020-05-07,8.599946022033691
317,317,2020-05-08,8.830045700073242
318,318,2020-05-11,8.609533309936523
319,319,2020-05-12,8.312322616577148
320,320,2020-05-13,8.053462982177734
321,321,2020-05-14,7.947998046875
322,322,2020-05-15,8.130160331726074
323,323,2020-05-18,8.801280975341797
324,324,2020-05-19,8.762932777404785
325,325,2020-05-20,8.743757247924805
326,326,2020-05-21,8.532832145690918
327,327,2020-05-22,8.379433631896973
328,328,2020-05-26,8.877985000610352
329,329,2020-05-27,8.906744003295898
330,330,2020-05-28,8.714996337890625
331,331,2020-05-29,8.695820808410645
332,332,2020-06-01,8.954682350158691
333,333,2020-06-02,9.34776782989502
334,334,2020-06-03,9.721678733825684
335,335,2020-06-04,9.77920150756836
336,336,2020-06-05,10.411972999572754
337,337,2020-06-08,10.785883903503418
338,338,2020-06-09,10.805059432983398
339,339,2020-06-10,10.99680995941162
340,340,2020-06-11,9.501165390014648
341,341,2020-06-12,10.057239532470703
342,342,2020-06-15,10.038063049316406
343,343,2020-06-16,10.335275650024414
344,344,2020-06-17,10.258575439453123
345,345,2020-06-18,10.124351501464844
346,346,2020-06-19,10.066824913024902
347,347,2020-06-22,10.344862937927246
348,348,2020-06-23,10.62289810180664
349,349,2020-06-24,10.133936882019045
350,350,2020-06-25,10.62289810180664
351,351,2020-06-26,10.344862937927246
352,352,2020-06-29,10.584548950195312
353,353,2020-06-30,11.092681884765623
354,354,2020-07-01,11.015982627868652
355,355,2020-07-02,11.025569915771484
356,356,2020-07-06,12.224003791809082
357,357,2020-07-07,12.204827308654783
358,358,2020-07-08,12.291115760803224
359,359,2020-07-09,12.358226776123049
360,360,2020-07-10,12.43492603302002
361,361,2020-07-13,12.482865333557127
362,362,2020-07-14,12.943062782287598
363,363,2020-07-15,12.971824645996094
364,364,2020-07-16,12.914300918579102
365,365,2020-07-17,13.01976203918457
366,366,2020-07-20,12.875950813293455
367,367,2020-07-21,12.828012466430664
368,368,2020-07-22,13.058111190795898
369,369,2020-07-23,12.770487785339355
370,370,2020-07-24,12.578739166259766
371,371,2020-07-27,13.000587463378906
372,372,2020-07-28,12.68420124053955
373,373,2020-07-29,12.751314163208008
374,374,2020-07-30,12.406164169311523
375,375,2020-07-31,12.386988639831545
376,376,2020-08-03,12.559565544128418
377,377,2020-08-04,12.415752410888672
378,378,2020-08-05,13.393674850463867
379,379,2020-08-06,13.959331512451172
380,380,2020-08-07,13.38408660888672
381,381,2020-08-10,13.786757469177246
382,382,2020-08-11,13.38408660888672
383,383,2020-08-12,13.393674850463867
384,384,2020-08-13,13.221098899841309
385,385,2020-08-14,13.21151065826416
386,386,2020-08-17,13.518309593200684
387,387,2020-08-18,13.815521240234377
388,388,2020-08-19,14.323655128479004
389,389,2020-08-20,14.093557357788086
390,390,2020-08-21,13.767581939697266
391,391,2020-08-24,13.959331512451172
392,392,2020-08-25,13.863457679748535
393,393,2020-08-26,14.39076805114746
394,394,2020-08-27,14.285305976867676
395,395,2020-08-28,15.004364013671877
396,396,2020-08-31,14.966015815734863
397,397,2020-09-01,15.51249885559082
398,398,2020-09-02,15.598788261413574
399,399,2020-09-03,14.918078422546388
400,400,2020-09-04,15.359101295471191
401,401,2020-09-08,15.071477890014648
402,402,2020-09-09,15.474150657653809
403,403,2020-09-10,15.119413375854492
404,404,2020-09-11,15.598788261413574
405,405,2020-09-14,15.68507480621338
406,406,2020-09-15,15.733009338378906
407,407,2020-09-16,16.08774757385254
408,408,2020-09-17,16.32743263244629
409,409,2020-09-18,16.29866600036621
410,410,2020-09-21,15.004364013671877
411,411,2020-09-22,15.033127784729004
412,412,2020-09-23,14.160669326782228
413,413,2020-09-24,14.745503425598145
414,414,2020-09-25,14.668805122375488
415,415,2020-09-28,15.244049072265623
416,416,2020-09-29,14.687979698181152
417,417,2020-09-30,14.99477767944336
418,418,2020-10-01,14.908490180969238
419,419,2020-10-02,15.282400131225586
420,420,2020-10-05,15.64672565460205
421,421,2020-10-06,15.071477890014648
422,422,2020-10-07,16.183618545532227
423,423,2020-10-08,16.10692596435547
424,424,2020-10-09,16.519182205200195
425,425,2020-10-12,16.11651039123535
426,426,2020-10-13,16.126096725463867
427,427,2020-10-14,16.241147994995117
428,428,2020-10-15,16.500003814697266
429,429,2020-10-16,16.442481994628906
430,430,2020-10-19,16.43289566040039
431,431,2020-10-20,16.88351058959961
432,432,2020-10-21,16.988967895507812
433,433,2020-10-22,17.59297752380371
434,434,2020-10-23,17.602561950683594
435,435,2020-10-26,16.643821716308594
436,436,2020-10-27,16.988967895507812
437,437,2020-10-28,16.17403221130371
438,438,2020-10-29,16.758867263793945
439,439,2020-10-30,16.624645233154297
440,440,2020-11-02,17.48751449584961
441,441,2020-11-03,17.995651245117188
442,442,2020-11-04,17.25741958618164
443,443,2020-11-05,18.04358673095703
444,444,2020-11-06,18.33121490478516
445,445,2020-11-09,18.97356986999512
446,446,2020-11-10,19.002330780029297
447,447,2020-11-11,18.72429656982422
448,448,2020-11-12,18.714710235595703
449,449,2020-11-13,19.309131622314453
450,450,2020-11-16,20.133649826049805
451,451,2020-11-17,20.16241836547852
452,452,2020-11-18,19.855613708496094
453,453,2020-11-19,20.23911666870117
454,454,2020-11-20,20.37333869934082
455,455,2020-11-23,21.006113052368164
456,456,2020-11-24,22.15660285949707
457,457,2020-11-25,22.56886482238769
458,458,2020-11-27,22.54969024658203
459,459,2020-11-30,22.425052642822266
460,460,2020-12-01,22.66474151611328
461,461,2020-12-02,23.08659172058105
462,462,2020-12-03,23.38379669189453
463,463,2020-12-04,24.026161193847656
464,464,2020-12-07,23.565961837768555
465,465,2020-12-08,23.460498809814453
466,466,2020-12-09,23.450912475585938
467,467,2020-12-10,23.83441162109375
468,468,2020-12-11,23.5947265625
469,469,2020-12-14,22.818138122558597
470,470,2020-12-15,23.297510147094727
471,471,2020-12-16,23.38379669189453
472,472,2020-12-17,23.70018577575684
473,473,2020-12-18,23.61389923095703
474,474,2020-12-21,23.83441162109375
475,475,2020-12-22,23.249574661254883
476,476,2020-12-23,23.83441162109375
477,477,2020-12-24,23.76729965209961
478,478,2020-12-28,23.61389923095703
479,479,2020-12-29,23.71936416625977
480,480,2020-12-30,25.435516357421875
481,481,2020-12-31,24.946552276611328
482,482,2021-01-04,26.020347595214844
483,483,2021-01-05,27.199607849121094
484,484,2021-01-06,28.91576194763184
485,485,2021-01-07,29.88409423828125
486,486,2021-01-08,29.864917755126957
487,487,2021-01-11,29.06916236877441
488,488,2021-01-12,29.711519241333008
489,489,2021-01-13,29.299257278442383
490,490,2021-01-14,30.670263290405277
491,491,2021-01-15,29.097923278808597
492,492,2021-01-19,30.40181541442871
493,493,2021-01-20,29.69234085083008
494,494,2021-01-21,28.800710678100582
495,495,2021-01-22,29.232147216796875
496,496,2021-01-25,27.784439086914062
497,497,2021-01-26,25.895713806152344
498,498,2021-01-27,24.726043701171875
499,499,2021-01-28,26.643529891967773
500,500,2021-01-29,25.79983901977539
501,501,2021-02-01,27.06538200378418
502,502,2021-02-02,26.97908973693848
503,503,2021-02-03,27.995363235473636
504,504,2021-02-04,28.57061195373535
505,505,2021-02-05,30.42098999023437
506,506,2021-02-08,30.794898986816406
507,507,2021-02-09,30.69902610778809
508,508,2021-02-10,29.95120620727539
509,509,2021-02-11,29.711519241333008
510,510,2021-02-12,29.941614151000977
511,511,2021-02-16,31.54271507263184
512,512,2021-02-17,32.74115753173828
513,513,2021-02-18,32.731571197509766
514,514,2021-02-19,35.94336700439453
515,515,2021-02-22,36.50902938842773
516,516,2021-02-23,36.28851318359375
517,517,2021-02-24,36.32685470581055
518,518,2021-02-25,34.20802688598633
519,519,2021-02-26,32.51106262207031
520,520,2021-03-01,33.460208892822266
521,521,2021-03-02,33.728668212890625
522,522,2021-03-03,33.55607986450195
523,523,2021-03-04,31.35097312927246
524,524,2021-03-05,33.57526016235352
525,525,2021-03-08,33.00960159301758
526,526,2021-03-09,32.46311950683594
527,527,2021-03-10,33.03836441040039
528,528,2021-03-11,35.924190521240234
529,529,2021-03-12,35.876251220703125
530,530,2021-03-15,35.43523406982422
531,531,2021-03-16,33.546504974365234
532,532,2021-03-17,34.62029266357422
533,533,2021-03-18,33.958763122558594
534,534,2021-03-19,33.546504974365234
535,535,2021-03-22,33.565673828125
536,536,2021-03-23,30.87160301208496
537,537,2021-03-24,30.305944442749023
538,538,2021-03-25,29.826570510864254
539,539,2021-03-26,31.60024642944336
540,540,2021-03-29,30.775724411010746
541,541,2021-03-30,31.331802368164062
542,542,2021-03-31,31.57148551940918
543,543,2021-04-01,32.36723709106445
544,544,2021-04-05,33.90123748779297
545,545,2021-04-06,33.565673828125
546,546,2021-04-07,32.57816696166992
547,547,2021-04-08,32.95207595825195
548,548,2021-04-09,32.635684967041016
549,549,2021-04-12,32.28095626831055
550,550,2021-04-13,32.33848190307617
551,551,2021-04-14,34.88962173461914
552,552,2021-04-15,36.35016250610352
553,553,2021-04-16,36.648040771484375
554,554,2021-04-19,35.869728088378906
555,555,2021-04-20,34.4764404296875
556,556,2021-04-21,34.49565505981445
557,557,2021-04-22,33.38103485107422
558,558,2021-04-23,35.11063003540039
559,559,2021-04-26,37.52243423461914
560,560,2021-04-27,37.17652130126953
561,561,2021-04-28,37.81070709228516
562,562,2021-04-29,36.89786529541016
563,563,2021-04-30,36.23485565185547
564,564,2021-05-03,37.19573593139648
565,565,2021-05-04,37.68578720092773
566,566,2021-05-05,39.9150390625
567,567,2021-05-06,40.42430114746094
568,568,2021-05-07,42.24998474121094
569,569,2021-05-10,41.06809616088867
570,570,2021-05-11,43.04751586914063
571,571,2021-05-12,41.07770156860352
572,572,2021-05-13,40.32821273803711
573,573,2021-05-14,40.63570022583008
574,574,2021-05-17,42.45176315307617
575,575,2021-05-18,41.92327880859375
576,576,2021-05-19,39.12711715698242
577,577,2021-05-20,39.6075553894043
578,578,2021-05-21,39.271240234375
579,579,2021-05-24,39.94386672973633
580,580,2021-05-25,39.088680267333984
581,581,2021-05-26,39.70363998413086
582,582,2021-05-27,40.9239616394043
583,583,2021-05-28,41.04888916015625
584,584,2021-06-01,42.480587005615234
585,585,2021-06-02,41.64461898803711
586,586,2021-06-03,40.23212432861328
587,587,2021-06-04,40.09761047363281
588,588,2021-06-07,39.6459846496582
589,589,2021-06-08,39.76129531860352
590,590,2021-06-09,39.1078987121582
591,591,2021-06-10,38.56979751586914
592,592,2021-06-11,39.25202178955078
593,593,2021-06-14,37.93561935424805
594,594,2021-06-15,36.1291618347168
595,595,2021-06-16,35.61028289794922
596,596,2021-06-17,33.775001525878906
597,597,2021-06-18,33.59242630004883
598,598,2021-06-21,34.38034439086914
599,599,2021-06-22,35.062591552734375
600,600,2021-06-23,35.725589752197266
601,601,2021-06-24,36.05229187011719
602,602,2021-06-25,35.783241271972656
603,603,2021-06-28,35.30279922485352
604,604,2021-06-29,35.812068939208984
605,605,2021-06-30,35.658321380615234
606,606,2021-07-01,35.63911056518555
607,607,2021-07-02,35.687156677246094
608,608,2021-07-06,34.59174728393555
609,609,2021-07-07,34.79352569580078
610,610,2021-07-08,33.33299255371094
611,611,2021-07-09,35.07218933105469
612,612,2021-07-12,35.10102081298828
613,613,2021-07-13,34.33231735229492
614,614,2021-07-14,33.23942184448242
615,615,2021-07-15,33.11423873901367
616,616,2021-07-16,31.96838760375977
617,617,2021-07-19,31.19806671142578
618,618,2021-07-20,31.727663040161133
619,619,2021-07-21,33.364593505859375
620,620,2021-07-22,33.509029388427734
621,621,2021-07-23,33.88455581665039
622,622,2021-07-26,35.290401458740234
623,623,2021-07-27,35.00152969360352
624,624,2021-07-28,35.31928634643555
625,625,2021-07-29,37.04288482666016
626,626,2021-07-30,36.68660736083984
627,627,2021-08-02,35.261512756347656
628,628,2021-08-03,35.280765533447266
629,629,2021-08-04,34.32749938964844
630,630,2021-08-05,34.520076751708984
631,631,2021-08-06,35.492610931396484
632,632,2021-08-09,35.10744857788086
633,633,2021-08-10,36.80215835571289
634,634,2021-08-11,37.29323959350586
635,635,2021-08-12,36.965858459472656
636,636,2021-08-13,36.68660736083984
637,637,2021-08-16,35.47335433959961
638,638,2021-08-17,33.42237091064453
639,639,2021-08-18,32.6231575012207
640,640,2021-08-19,31.217315673828125
641,641,2021-08-20,31.583223342895508
642,642,2021-08-23,32.9312858581543
643,643,2021-08-24,33.90380859375
644,644,2021-08-25,33.807525634765625
645,645,2021-08-26,33.25868225097656
646,646,2021-08-27,35.21337127685547
647,647,2021-08-30,35.280765533447266
648,648,2021-08-31,35.04004669189453
649,649,2021-09-01,34.558597564697266
650,650,2021-09-02,34.92449188232422
651,651,2021-09-03,34.79931640625
652,652,2021-09-07,35.01116180419922
653,653,2021-09-08,33.0949821472168
654,654,2021-09-09,33.51865768432617
655,655,2021-09-10,34.1638069152832
656,656,2021-09-13,33.98085021972656
657,657,2021-09-14,33.4994010925293
658,658,2021-09-15,35.37705993652344
659,659,2021-09-16,33.02758026123047
660,660,2021-09-17,31.823951721191406
661,661,2021-09-20,30.01369285583496
662,662,2021-09-21,29.349288940429688
663,663,2021-09-22,30.389223098754883
664,664,2021-09-23,30.918821334838867
665,665,2021-09-24,31.04399681091309
666,666,2021-09-27,32.65205383300781
667,667,2021-09-28,32.32466125488281
668,668,2021-09-29,31.88172149658203
669,669,2021-09-30,31.3232364654541
670,670,2021-10-01,31.621736526489254
671,671,2021-10-04,31.49655532836914
672,672,2021-10-05,31.005483627319336
673,673,2021-10-06,30.53365707397461
674,674,2021-10-07,33.04683303833008
675,675,2021-10-08,32.86388397216797
676,676,2021-10-11,33.92306900024414
677,677,2021-10-12,33.32607650756836
678,678,2021-10-13,34.491188049316406
679,679,2021-10-14,35.827606201171875
680,680,2021-10-15,37.284645080566406
681,681,2021-10-18,37.18815231323242
682,682,2021-10-19,37.48727416992188
683,683,2021-10-20,37.56447219848633
684,684,2021-10-21,37.072364807128906
685,685,2021-10-22,36.34866714477539
686,686,2021-10-25,37.96009063720703
687,687,2021-10-26,37.48727416992188
688,688,2021-10-27,35.702171325683594
689,689,2021-10-28,36.763580322265625
690,690,2021-10-29,36.396915435791016
691,691,2021-11-01,36.98552322387695
692,692,2021-11-02,37.19780349731445
693,693,2021-11-03,36.88902282714844
694,694,2021-11-04,35.702171325683594
695,695,2021-11-05,35.74077224731445
696,696,2021-11-08,38.04693984985352
697,697,2021-11-09,37.82500457763672
698,698,2021-11-10,36.20393371582031
699,699,2021-11-11,39.46537399291992
700,700,2021-11-12,39.78379821777344
701,701,2021-11-15,39.42677307128906
702,702,2021-11-16,38.21097183227539
703,703,2021-11-17,37.50657653808594
704,704,2021-11-18,37.429386138916016
705,705,2021-11-19,36.9372673034668
706,706,2021-11-22,36.41621780395508
707,707,2021-11-23,37.3232421875
708,708,2021-11-24,37.29429244995117
709,709,2021-11-26,35.93375396728516
710,710,2021-11-29,36.647796630859375
711,711,2021-11-30,35.77936935424805
712,712,2021-12-01,34.95917510986328
713,713,2021-12-02,35.79865646362305
714,714,2021-12-03,35.27760314941406
715,715,2021-12-06,36.05918502807617
716,716,2021-12-07,37.41008377075195
717,717,2021-12-08,37.3618392944336
718,718,2021-12-09,37.12060546875
719,719,2021-12-10,37.02411651611328
720,720,2021-12-13,36.31007766723633
721,721,2021-12-14,36.62849426269531
722,722,2021-12-15,35.943397521972656
723,723,2021-12-16,36.9372673034668
724,724,2021-12-17,36.66709518432617
725,725,2021-12-20,36.10743713378906
726,726,2021-12-21,37.805702209472656
727,727,2021-12-22,38.732032775878906
728,728,2021-12-23,39.68730163574219
729,729,2021-12-27,40.51714324951172
730,730,2021-12-28,40.51714324951172
731,731,2021-12-29,40.50748443603516
732,732,2021-12-30,40.16011428833008
733,733,2021-12-31,40.266258239746094
734,734,2022-01-03,40.025028228759766
